N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
10000,2,272,2,2,9,8,3,5,5.0,0,3,single_or_few
10000,2,276,2,0,2,6,5,1,1.0,0,1,no_activation
10000,2,278,2,0,2,8,7,1,1.0,0,1,no_activation
10000,2,281,5,3,9,26,4,22,22.0,0,7,single_or_few
10000,2,282,2,0,2,5,4,1,1.0,0,1,no_activation
10000,2,284,5,1,7,19,6,13,13.0,0,4,single_or_few
10000,2,289,2,0,3,7,7,0,0.0,0,0,no_activation
10000,2,294,2,0,2,6,6,0,0.0,0,0,no_activation
10000,2,301,3,0,4,13,5,8,8.0,0,2,no_activation
10000,2,306,2,0,3,5,4,1,1.0,0,1,no_activation
10000,2,307,5,0,2,2,2,0,0.0,0,0,no_activation
10000,3,6,4,10,50,63,0,63,67.0,1,31,repeated_5plus
10000,3,7,4,2,12,5,1,4,6.0,1,3,single_or_few
10000,3,15,4,8,50,53,0,53,57.0,2,27,repeated_5plus
10000,3,25,4,6,50,54,0,54,56.0,1,26,repeated_5plus
10000,3,26,5,5,35,33,1,32,34.0,1,20,repeated_5plus
10000,3,32,5,1,12,9,1,8,8.0,0,5,single_or_few
10000,3,33,5,9,50,67,0,67,73.0,2,31,repeated_5plus
10000,3,36,2,0,2,0,0,0,0.0,0,0,no_activation
10000,3,40,3,0,2,2,0,2,2.0,0,1,no_activation
10000,3,42,2,0,2,0,0,0,0.0,0,0,no_activation
10000,3,43,2,0,5,3,3,0,0.0,0,0,no_activation
10000,3,44,2,0,4,1,1,0,0.0,0,0,no_activation
10000,3,48,5,1,12,9,0,9,9.0,0,4,single_or_few
10000,3,50,3,0,2,3,3,0,0.0,0,0,no_activation
10000,3,51,4,4,37,44,0,44,44.0,0,25,single_or_few
10000,3,53,2,0,3,3,3,0,0.0,0,0,no_activation
10000,3,55,2,0,3,4,4,0,0.0,0,0,no_activation
10000,3,56,2,0,2,5,4,1,1.0,0,1,no_activation
10000,3,57,2,0,2,4,4,0,0.0,0,0,no_activation
10000,3,62,2,1,3,3,3,0,0.0,0,0,single_or_few
10000,3,63,2,0,7,6,1,5,5.0,0,3,no_activation
10000,3,67,2,0,3,4,3,1,1.0,0,1,no_activation
10000,3,72,2,0,4,1,1,0,0.0,0,0,no_activation
10000,3,73,2,0,3,4,3,1,1.0,0,1,no_activation
10000,3,74,2,0,12,4,0,4,4.0,0,4,no_activation
10000,3,78,4,4,47,43,2,41,45.0,2,20,single_or_few
10000,3,79,5,7,47,55,0,55,58.0,2,26,repeated_5plus
10000,3,81,2,0,3,2,2,0,0.0,0,0,no_activation
10000,3,82,2,4,37,21,0,21,23.0,1,13,single_or_few
10000,3,84,2,0,2,2,1,1,1.0,0,1,no_activation
10000,3,85,2,2,9,7,1,6,6.0,0,5,single_or_few
10000,3,88,2,0,3,4,3,1,1.0,0,1,no_activation
10000,3,89,2,2,5,3,1,2,2.0,0,2,single_or_few
10000,3,91,2,0,3,4,2,2,2.0,0,2,no_activation
10000,3,92,3,5,45,30,1,29,29.0,0,15,repeated_5plus
10000,3,93,5,8,45,56,2,54,56.0,1,25,repeated_5plus
10000,3,94,4,5,45,36,0,36,40.0,2,22,repeated_5plus
10000,3,95,4,1,6,6,3,3,3.0,0,2,single_or_few
10000,3,96,2,0,3,5,4,1,1.0,0,1,no_activation
10000,3,101,4,0,10,11,0,11,11.0,0,6,no_activation
10000,3,104,2,0,2,2,2,0,0.0,0,0,no_activation
10000,3,105,4,1,10,13,1,12,12.0,0,6,single_or_few
10000,3,111,5,7,41,57,2,55,55.0,0,29,repeated_5plus
10000,3,112,4,5,41,50,2,48,50.0,1,22,repeated_5plus
10000,3,114,5,4,41,48,2,46,48.0,1,27,single_or_few
10000,3,116,2,0,2,2,2,0,0.0,0,0,no_activation
10000,3,118,2,0,3,3,3,0,0.0,0,0,no_activation
10000,3,121,2,1,3,4,2,2,2.0,0,1,single_or_few
10000,3,124,4,7,38,55,4,51,51.0,0,22,repeated_5plus
10000,3,126,5,6,38,50,3,47,47.0,0,21,repeated_5plus
10000,3,132,5,5,36,44,1,43,43.0,0,22,repeated_5plus
10000,3,133,2,1,6,6,1,5,5.0,0,2,single_or_few
10000,3,135,5,0,2,4,1,3,3.0,0,1,no_activation
10000,3,136,3,2,11,12,1,11,11.0,0,8,single_or_few
10000,3,143,2,1,3,3,1,2,2.0,0,1,single_or_few
10000,3,144,5,7,32,55,3,52,54.0,1,22,repeated_5plus
10000,3,146,5,1,31,22,2,20,20.0,0,9,single_or_few
10000,3,148,2,0,3,1,0,1,1.0,0,1,no_activation
10000,3,155,5,3,30,34,4,30,30.0,0,15,single_or_few
10000,3,156,5,1,30,21,2,19,21.0,1,8,single_or_few
10000,3,157,3,3,30,32,1,31,33.0,1,14,single_or_few
10000,3,160,4,1,12,19,2,17,17.0,0,5,single_or_few
10000,3,161,3,5,25,33,6,27,29.0,1,11,repeated_5plus
10000,3,163,2,0,2,3,2,1,1.0,0,1,no_activation
10000,3,165,2,0,3,2,2,0,0.0,0,0,no_activation
10000,3,167,4,1,10,14,3,11,11.0,0,4,single_or_few
10000,3,168,5,6,28,45,5,40,44.0,2,16,repeated_5plus
10000,3,169,5,1,27,31,0,31,31.0,0,13,single_or_few
10000,3,170,2,0,5,7,4,3,3.0,0,2,no_activation
10000,3,176,4,0,10,22,2,20,20.0,0,7,no_activation
10000,3,178,3,4,24,39,4,35,37.0,1,14,single_or_few
10000,3,179,2,0,5,6,4,2,2.0,0,2,no_activation
10000,3,180,2,0,3,4,2,2,2.0,0,2,no_activation
10000,3,185,2,0,4,7,1,6,6.0,0,3,no_activation
10000,3,187,5,4,20,41,3,38,38.0,0,13,single_or_few
10000,3,188,4,0,19,15,4,11,11.0,0,6,no_activation
10000,3,191,2,0,2,5,4,1,1.0,0,1,no_activation
10000,3,193,2,0,2,2,2,0,0.0,0,0,no_activation
10000,3,194,3,0,2,2,2,0,0.0,0,0,no_activation
10000,3,197,5,1,18,23,6,17,17.0,0,7,single_or_few
10000,3,198,3,0,7,16,1,15,15.0,0,6,no_activation
10000,3,199,3,0,17,12,4,8,8.0,0,6,no_activation
10000,3,200,5,0,6,16,3,13,13.0,0,4,no_activation
10000,3,201,3,0,3,5,1,4,4.0,0,2,no_activation
10000,3,209,2,1,3,3,1,2,2.0,0,1,single_or_few
10000,3,211,3,0,12,16,2,14,14.0,0,7,no_activation
10000,3,212,2,1,3,5,3,2,2.0,0,1,single_or_few
10000,3,215,2,0,4,8,7,1,1.0,0,1,no_activation
10000,3,218,5,0,12,19,2,17,17.0,0,5,no_activation
10000,3,219,5,1,9,27,4,23,23.0,0,8,single_or_few
10000,3,222,2,0,7,8,3,5,5.0,0,2,no_activation
10000,3,223,2,0,5,8,2,6,6.0,0,3,no_activation
10000,3,225,2,0,2,2,2,0,0.0,0,0,no_activation
10000,3,227,2,0,11,8,5,3,3.0,0,3,no_activation
10000,3,228,2,0,5,4,2,2,2.0,0,2,no_activation
10000,3,231,2,0,2,6,4,2,2.0,0,1,no_activation
10000,3,235,5,1,8,30,5,25,25.0,0,7,single_or_few
10000,3,238,2,0,2,2,2,0,0.0,0,0,no_activation
10000,3,239,5,0,6,14,3,11,11.0,0,5,no_activation
10000,3,240,4,1,5,19,8,11,11.0,0,4,single_or_few
10000,3,241,5,1,5,19,6,13,13.0,0,4,single_or_few
10000,3,246,2,0,2,1,1,0,0.0,0,0,no_activation
10000,3,249,2,0,2,6,5,1,1.0,0,1,no_activation
10000,3,251,2,0,3,8,8,0,0.0,0,0,no_activation
10000,3,254,2,0,3,3,3,0,0.0,0,0,no_activation
10000,3,255,2,0,2,5,4,1,1.0,0,1,no_activation
10000,3,258,5,0,3,6,0,6,6.0,0,2,no_activation
10000,3,259,2,0,2,1,1,0,0.0,0,0,no_activation
10000,3,262,2,0,2,6,3,3,3.0,0,1,no_activation
10000,3,263,2,0,2,6,2,4,4.0,0,1,no_activation
10000,3,264,2,0,2,8,8,0,0.0,0,0,no_activation
10000,4,0,4,1,28,20,0,20,22.0,1,15,single_or_few
10000,4,11,5,3,50,49,0,49,51.0,1,23,single_or_few
10000,4,12,5,8,50,61,1,60,64.0,2,31,repeated_5plus
10000,4,23,5,3,38,32,0,32,34.0,1,21,single_or_few
10000,4,25,4,3,50,46,0,46,48.0,1,24,single_or_few
10000,4,48,5,7,40,48,2,46,46.0,0,26,repeated_5plus
10000,4,55,5,2,50,43,0,43,43.0,0,26,single_or_few
10000,4,60,5,0,4,5,0,5,5.0,0,3,no_activation
10000,4,61,5,7,46,59,0,59,61.0,1,32,repeated_5plus
10000,4,62,5,0,29,24,0,24,24.0,0,17,no_activation
10000,4,70,2,0,2,0,0,0,0.0,0,0,no_activation
10000,4,75,3,0,5,1,0,1,1.0,0,1,no_activation
10000,4,76,3,4,37,33,0,33,35.0,1,20,single_or_few
10000,4,87,2,0,4,2,0,2,2.0,0,2,no_activation
10000,4,90,4,5,50,44,1,43,43.0,0,27,repeated_5plus
10000,4,91,2,2,30,20,0,20,22.0,1,11,single_or_few
10000,4,93,5,3,50,46,1,45,47.0,1,24,single_or_few
10000,4,94,5,3,50,47,1,46,48.0,1,28,single_or_few
10000,4,95,2,0,5,1,0,1,1.0,0,1,no_activation
10000,4,96,5,7,50,52,0,52,56.0,2,30,repeated_5plus
10000,4,97,4,0,8,3,1,2,2.0,0,2,no_activation
10000,4,98,2,0,2,2,2,0,0.0,0,0,no_activation
10000,4,100,2,0,2,2,2,0,0.0,0,0,no_activation
10000,4,109,5,0,3,3,0,3,3.0,0,2,no_activation
10000,4,110,5,2,38,34,0,34,36.0,1,17,single_or_few
10000,4,111,5,3,48,31,1,30,34.0,2,17,single_or_few
10000,4,112,5,0,4,5,1,4,4.0,0,3,no_activation
10000,4,113,3,5,47,29,1,28,36.0,3,17,repeated_5plus
10000,4,114,4,0,6,2,0,2,2.0,0,2,no_activation
10000,4,116,2,0,4,5,2,3,3.0,0,2,no_activation
10000,4,118,2,0,2,2,2,0,0.0,0,0,no_activation
10000,4,120,2,0,2,1,1,0,0.0,0,0,no_activation
10000,4,122,2,0,3,2,1,1,1.0,0,1,no_activation
10000,4,123,2,0,7,4,1,3,3.0,0,3,no_activation
10000,4,124,2,2,14,8,1,7,9.0,1,5,single_or_few
10000,4,125,2,0,2,1,1,0,0.0,0,0,no_activation
10000,4,130,2,1,2,1,1,0,0.0,0,0,single_or_few
10000,4,132,5,5,40,45,1,44,44.0,0,25,repeated_5plus
10000,4,133,3,1,5,6,1,5,5.0,0,2,single_or_few
10000,4,136,2,1,5,3,0,3,3.0,0,3,single_or_few
10000,4,137,2,1,4,5,4,1,1.0,0,1,single_or_few
10000,4,138,2,1,2,5,4,1,1.0,0,1,single_or_few
10000,4,141,2,3,15,18,4,14,15.0,1,7,single_or_few
10000,4,143,2,0,2,1,1,0,0.0,0,0,no_activation
10000,4,144,2,0,2,5,5,0,0.0,0,0,no_activation
10000,4,148,2,0,5,5,5,0,0.0,0,0,no_activation
10000,4,151,4,3,36,46,1,45,47.0,1,22,single_or_few
10000,4,153,2,0,2,2,2,0,0.0,0,0,no_activation
10000,4,157,5,4,35,44,1,43,45.0,1,21,single_or_few
10000,4,158,2,0,7,4,3,1,1.0,0,1,no_activation
10000,4,160,2,0,2,3,3,0,0.0,0,0,no_activation
10000,4,163,2,0,6,8,4,4,4.0,0,4,no_activation
10000,4,166,4,4,34,37,1,36,38.0,1,20,single_or_few
10000,4,170,5,2,32,24,4,20,20.0,0,6,single_or_few
10000,4,171,5,3,32,29,2,27,29.0,1,13,single_or_few
10000,4,172,2,0,4,5,2,3,3.0,0,2,no_activation
10000,4,175,2,0,2,2,1,1,1.0,0,1,no_activation
10000,4,178,5,6,30,34,3,31,37.0,3,15,repeated_5plus
10000,4,179,2,0,5,3,2,1,1.0,0,1,no_activation
10000,4,181,2,0,4,5,3,2,2.0,0,2,no_activation
10000,4,182,2,0,5,4,1,3,3.0,0,2,no_activation
10000,4,183,2,0,4,2,1,1,1.0,0,1,no_activation
10000,4,187,5,3,26,44,1,43,43.0,0,18,single_or_few
10000,4,189,2,1,7,8,1,7,7.0,0,3,single_or_few
10000,4,190,2,0,3,3,1,2,2.0,0,1,no_activation
10000,4,191,2,0,3,2,1,1,1.0,0,1,no_activation
10000,4,192,5,2,25,28,3,25,26.0,1,11,single_or_few
10000,4,195,3,2,10,16,4,12,14.0,1,6,single_or_few
10000,4,196,5,3,23,29,3,26,26.0,0,13,single_or_few
10000,4,197,3,0,2,2,1,1,1.0,0,1,no_activation
10000,4,198,2,0,3,3,1,2,2.0,0,1,no_activation
10000,4,199,5,3,15,25,2,23,25.0,1,10,single_or_few
10000,4,201,5,5,21,44,6,38,38.0,0,17,repeated_5plus
10000,4,204,2,0,5,6,4,2,2.0,0,2,no_activation
10000,4,207,5,3,20,30,1,29,29.0,0,11,single_or_few
10000,4,208,2,0,6,8,2,6,6.0,0,4,no_activation
10000,4,213,5,1,19,25,1,24,24.0,0,9,single_or_few
10000,4,214,5,0,19,18,3,15,15.0,0,9,no_activation
10000,4,215,3,0,2,2,0,2,2.0,0,1,no_activation
10000,4,217,5,1,8,22,4,18,18.0,0,6,single_or_few
10000,4,218,3,0,3,4,1,3,3.0,0,2,no_activation
10000,4,219,3,0,3,6,1,5,5.0,0,2,no_activation
10000,4,223,2,0,2,2,2,0,0.0,0,0,no_activation
10000,4,230,5,3,13,24,4,20,20.0,0,8,single_or_few
10000,4,237,5,1,11,23,1,22,22.0,0,6,single_or_few
10000,4,238,5,2,6,20,3,17,17.0,0,5,single_or_few
10000,4,239,5,1,9,24,2,22,22.0,0,6,single_or_few
10000,4,241,2,0,7,8,4,4,4.0,0,3,no_activation
10000,4,247,4,1,5,9,2,7,7.0,0,3,single_or_few
10000,4,253,5,0,4,16,3,13,13.0,0,3,no_activation
10000,4,255,2,0,3,9,3,6,6.0,0,2,no_activation
10000,4,257,5,0,2,11,5,6,6.0,0,1,no_activation
10000,5,11,5,10,50,50,0,50,52.0,1,29,repeated_5plus
10000,5,26,5,5,50,61,1,60,64.0,2,32,repeated_5plus
10000,5,27,5,2,50,40,1,39,39.0,0,22,single_or_few
10000,5,40,5,0,7,4,1,3,3.0,0,3,no_activation
10000,5,45,5,3,50,45,1,44,44.0,0,21,single_or_few
10000,5,48,2,3,27,12,0,12,14.0,1,10,single_or_few
10000,5,49,5,0,17,8,1,7,7.0,0,4,no_activation
10000,5,59,5,5,50,51,0,51,59.0,4,31,repeated_5plus
10000,5,68,5,4,47,51,1,50,50.0,0,32,single_or_few
10000,5,70,4,3,49,31,3,28,28.0,0,16,single_or_few
10000,5,74,2,0,4,4,3,1,1.0,0,1,no_activation
10000,5,79,2,0,3,2,2,0,0.0,0,0,no_activation
10000,5,80,3,2,22,14,1,13,17.0,2,10,single_or_few
10000,5,81,2,0,2,2,2,0,0.0,0,0,no_activation
10000,5,82,5,3,47,36,0,36,36.0,0,20,single_or_few
10000,5,83,2,0,18,10,1,9,9.0,0,6,no_activation
10000,5,84,2,0,6,4,2,2,2.0,0,1,no_activation
10000,5,86,2,1,3,2,1,1,1.0,1,0,single_or_few
10000,5,88,2,0,3,2,2,0,0.0,0,0,no_activation
10000,5,89,5,5,46,45,0,45,47.0,1,25,repeated_5plus
10000,5,94,4,6,42,52,0,52,54.0,1,30,repeated_5plus
10000,5,95,5,6,41,45,1,44,44.0,0,23,repeated_5plus
10000,5,96,5,4,41,44,3,41,45.0,2,19,single_or_few
10000,5,98,2,0,4,3,2,1,1.0,0,1,no_activation
10000,5,99,2,0,6,3,2,1,1.0,0,1,no_activation
10000,5,100,2,0,8,2,1,1,1.0,0,1,no_activation
10000,5,107,2,0,5,3,0,3,3.0,0,3,no_activation
10000,5,108,5,8,39,45,1,44,48.0,2,21,repeated_5plus
10000,5,110,2,0,5,5,2,3,3.0,0,3,no_activation
10000,5,111,2,0,2,2,2,0,0.0,0,0,no_activation
10000,5,112,5,0,7,8,3,5,5.0,0,2,no_activation
10000,5,114,2,1,9,8,3,5,5.0,0,3,single_or_few
10000,5,115,2,0,5,4,2,2,2.0,0,1,no_activation
10000,5,117,2,1,3,2,2,0,0.0,0,0,single_or_few
10000,5,118,5,6,36,56,1,55,59.0,2,25,repeated_5plus
10000,5,124,5,1,35,24,2,22,22.0,0,12,single_or_few
10000,5,125,4,0,8,11,3,8,8.0,0,4,no_activation
10000,5,126,2,0,2,2,1,1,1.0,0,1,no_activation
10000,5,127,2,0,8,8,2,6,6.0,0,4,no_activation
10000,5,128,2,0,2,1,1,0,0.0,0,0,no_activation
10000,5,132,2,0,4,4,2,2,2.0,0,2,no_activation
10000,5,133,5,5,33,45,2,43,45.0,1,18,repeated_5plus
10000,5,134,5,3,33,36,0,36,36.0,0,16,single_or_few
10000,5,135,4,3,33,34,3,31,33.0,1,15,single_or_few
10000,5,136,3,0,5,10,3,7,7.0,0,3,no_activation
10000,5,137,2,0,2,4,2,2,2.0,0,1,no_activation
10000,5,139,5,5,32,41,3,38,40.0,1,16,repeated_5plus
10000,5,140,2,0,2,4,3,1,1.0,0,1,no_activation
10000,5,143,5,1,26,30,1,29,29.0,0,14,single_or_few
10000,5,144,5,6,31,44,5,39,45.0,3,16,repeated_5plus
10000,5,148,5,3,30,27,3,24,24.0,0,11,single_or_few
10000,5,151,5,2,24,25,3,22,24.0,1,12,single_or_few
10000,5,152,3,0,12,10,2,8,8.0,0,6,no_activation
10000,5,153,5,5,27,40,1,39,41.0,1,14,repeated_5plus
10000,5,154,3,3,10,14,8,6,9.0,2,5,single_or_few
10000,5,156,4,3,27,15,1,14,18.0,1,9,single_or_few
10000,5,161,2,0,3,5,3,2,2.0,0,2,no_activation
10000,5,171,2,0,2,3,1,2,2.0,0,1,no_activation
10000,5,172,2,0,5,5,3,2,2.0,0,2,no_activation
10000,5,173,2,0,7,6,3,3,3.0,0,3,no_activation
10000,5,177,4,2,22,27,0,27,27.0,0,14,single_or_few
10000,5,178,4,2,21,36,3,33,37.0,1,15,single_or_few
10000,5,179,2,0,2,3,2,1,1.0,0,1,no_activation
10000,5,184,2,0,6,6,4,2,2.0,0,2,no_activation
10000,5,186,5,1,18,20,0,20,22.0,1,9,single_or_few
10000,5,187,4,0,9,15,0,15,15.0,0,7,no_activation
10000,5,191,2,0,3,2,2,0,0.0,0,0,no_activation
10000,5,192,3,1,17,20,1,19,19.0,0,13,single_or_few
10000,5,198,5,3,15,30,7,23,23.0,0,9,single_or_few
10000,5,200,2,1,5,8,7,1,1.0,0,1,single_or_few
10000,5,202,4,2,14,35,5,30,30.0,0,9,single_or_few
10000,5,203,4,3,14,30,3,27,27.0,0,9,single_or_few
10000,5,204,4,2,12,25,2,23,23.0,0,7,single_or_few
10000,5,206,2,0,4,1,1,0,0.0,0,0,no_activation
10000,5,207,5,0,12,17,6,11,11.0,0,3,no_activation
10000,5,212,2,0,3,5,2,3,3.0,0,1,no_activation
10000,5,214,4,0,4,9,1,8,8.0,0,3,no_activation
10000,5,220,2,0,8,9,3,6,6.0,0,5,no_activation
10000,5,222,2,1,2,6,4,2,2.0,0,1,single_or_few
10000,5,223,2,0,2,4,3,1,1.0,0,1,no_activation
10000,5,228,2,0,3,5,3,2,2.0,0,2,no_activation
10000,5,231,5,0,7,20,2,18,18.0,0,5,no_activation
10000,5,232,5,0,7,19,6,13,13.0,0,4,no_activation
10000,5,233,5,0,7,18,3,15,15.0,0,4,no_activation
10000,5,234,3,1,7,14,2,12,12.0,0,5,single_or_few
10000,5,235,2,0,3,2,0,2,2.0,0,1,no_activation
10000,5,236,2,0,7,8,2,6,6.0,0,2,no_activation
10000,5,242,2,0,6,8,5,3,3.0,0,1,no_activation
10000,5,245,2,0,5,11,8,3,3.0,0,2,no_activation
10000,5,246,3,0,3,9,2,7,7.0,0,2,no_activation
10000,5,254,4,0,2,11,6,5,5.0,0,1,no_activation
10000,6,22,2,0,2,0,0,0,0.0,0,0,no_activation
10000,6,27,5,7,50,47,0,47,51.0,1,29,repeated_5plus
10000,6,39,5,6,50,45,0,45,47.0,1,30,repeated_5plus
10000,6,40,5,3,34,20,1,19,19.0,0,13,single_or_few
10000,6,44,2,0,8,0,0,0,0.0,0,0,no_activation
10000,6,47,5,4,50,44,0,44,44.0,0,27,single_or_few
10000,6,57,2,1,20,6,0,6,7.0,1,4,single_or_few
10000,6,66,5,5,50,51,0,51,51.0,0,24,repeated_5plus
10000,6,67,4,3,50,28,0,28,30.0,1,15,single_or_few
10000,6,68,5,3,13,7,0,7,9.0,1,5,single_or_few
10000,6,69,3,0,6,2,1,1,1.0,0,1,no_activation
10000,6,71,2,0,2,2,2,0,0.0,0,0,no_activation
10000,6,73,2,0,15,5,2,3,3.0,0,3,no_activation
10000,6,76,2,0,2,3,3,0,0.0,0,0,no_activation
10000,6,77,2,0,5,5,3,2,2.0,0,2,no_activation
10000,6,78,5,7,48,46,3,43,49.0,2,29,repeated_5plus
10000,6,80,4,6,41,27,1,26,27.0,1,19,repeated_5plus
10000,6,81,2,0,5,3,3,0,0.0,0,0,no_activation
10000,6,87,2,0,4,0,0,0,0.0,0,0,no_activation
10000,6,88,5,8,44,45,0,45,51.0,2,25,repeated_5plus
10000,6,89,4,8,43,42,1,41,45.0,2,25,repeated_5plus
10000,6,91,2,0,7,3,2,1,1.0,0,1,no_activation
10000,6,94,3,0,7,4,0,4,4.0,0,3,no_activation
10000,6,95,5,0,4,2,0,2,2.0,0,2,no_activation
10000,6,96,2,0,2,0,0,0,0.0,0,0,no_activation
10000,6,97,5,1,5,7,1,6,6.0,0,4,single_or_few
10000,6,99,4,6,38,38,0,38,40.0,1,22,repeated_5plus
10000,6,100,3,0,4,2,2,0,0.0,0,0,no_activation
10000,6,102,2,0,5,7,2,5,5.0,0,2,no_activation
10000,6,106,2,0,6,4,2,2,2.0,0,2,no_activation
10000,6,109,2,0,2,2,2,0,0.0,0,0,no_activation
10000,6,110,5,0,8,13,4,9,9.0,0,5,no_activation
10000,6,111,5,8,24,21,0,21,22.0,1,15,repeated_5plus
10000,6,112,2,0,2,4,1,3,3.0,0,1,no_activation
10000,6,113,2,0,2,3,1,2,2.0,0,1,no_activation
10000,6,114,2,0,2,3,1,2,2.0,0,1,no_activation
10000,6,115,2,0,2,1,1,0,0.0,0,0,no_activation
10000,6,116,4,3,35,37,5,32,36.0,2,19,single_or_few
10000,6,117,2,1,4,5,4,1,1.0,0,1,single_or_few
10000,6,123,2,0,3,2,2,0,0.0,0,0,no_activation
10000,6,125,2,1,4,2,2,0,0.0,0,0,single_or_few
10000,6,126,2,0,2,2,2,0,0.0,0,0,no_activation
10000,6,128,2,1,3,4,3,1,1.0,0,1,single_or_few
10000,6,130,2,0,7,6,3,3,3.0,0,3,no_activation
10000,6,131,2,0,7,8,4,4,4.0,0,3,no_activation
10000,6,133,2,0,4,5,4,1,1.0,0,1,no_activation
10000,6,136,2,1,5,5,3,2,2.0,0,1,single_or_few
10000,6,137,3,1,9,11,1,10,10.0,0,4,single_or_few
10000,6,138,5,4,32,41,2,39,39.0,0,24,single_or_few
10000,6,140,3,0,5,1,1,0,0.0,0,0,no_activation
10000,6,141,2,0,3,2,0,2,2.0,0,2,no_activation
10000,6,143,2,0,4,2,1,1,1.0,0,1,no_activation
10000,6,147,2,0,2,4,4,0,0.0,0,0,no_activation
10000,6,148,5,5,28,36,1,35,37.0,1,18,repeated_5plus
10000,6,149,2,1,2,3,2,1,1.0,0,1,single_or_few
10000,6,150,2,0,2,1,1,0,0.0,0,0,no_activation
10000,6,152,2,1,4,6,2,4,4.0,0,3,single_or_few
10000,6,154,2,1,4,5,3,2,4.0,1,2,single_or_few
10000,6,155,3,1,27,20,2,18,18.0,0,13,single_or_few
10000,6,156,5,8,27,44,1,43,47.0,2,20,repeated_5plus
10000,6,158,2,1,6,8,3,5,5.0,0,3,single_or_few
10000,6,159,2,0,4,3,3,0,0.0,0,0,no_activation
10000,6,167,5,7,26,38,3,35,35.0,0,18,repeated_5plus
10000,6,168,5,6,24,38,1,37,39.0,1,18,repeated_5plus
10000,6,169,5,0,6,8,3,5,5.0,0,3,no_activation
10000,6,172,2,1,6,7,3,4,5.0,1,1,single_or_few
10000,6,173,2,0,2,4,4,0,0.0,0,0,no_activation
10000,6,177,2,0,4,3,3,0,0.0,0,0,no_activation
10000,6,178,5,0,5,7,2,5,5.0,0,3,no_activation
10000,6,183,2,0,2,2,2,0,0.0,0,0,no_activation
10000,6,186,2,0,3,4,2,2,2.0,0,2,no_activation
10000,6,189,4,0,15,15,2,13,13.0,0,6,no_activation
10000,6,192,2,0,2,5,5,0,0.0,0,0,no_activation
10000,6,196,5,3,14,20,1,19,19.0,0,11,single_or_few
10000,6,200,2,0,4,2,2,0,0.0,0,0,no_activation
10000,6,203,2,1,4,4,2,2,3.0,1,2,single_or_few
10000,6,204,2,0,2,7,5,2,2.0,0,1,no_activation
10000,6,210,2,0,2,4,4,0,0.0,0,0,no_activation
10000,6,212,4,1,5,13,1,12,12.0,0,4,single_or_few
10000,6,213,5,2,8,17,1,16,17.0,1,6,single_or_few
10000,6,215,2,1,4,5,1,4,6.0,1,2,single_or_few
10000,6,217,4,0,6,7,0,7,7.0,0,3,no_activation
10000,6,218,4,0,6,12,2,10,10.0,0,4,no_activation
10000,6,219,5,0,6,18,5,13,13.0,0,5,no_activation
10000,6,222,2,1,2,2,1,1,1.0,0,1,single_or_few
10000,6,223,2,0,5,6,1,5,5.0,0,3,no_activation
10000,6,224,2,0,2,6,6,0,0.0,0,0,no_activation
10000,6,225,4,0,5,10,2,8,8.0,0,4,no_activation
10000,6,230,4,0,2,5,3,2,2.0,0,1,no_activation
10000,6,231,4,0,2,4,3,1,1.0,0,1,no_activation
10000,7,0,4,1,17,11,0,11,13.0,1,7,single_or_few
10000,7,4,4,8,30,25,1,24,26.0,1,15,repeated_5plus
10000,7,16,4,4,50,54,0,54,58.0,2,29,single_or_few
10000,7,17,3,2,21,11,0,11,13.0,1,7,single_or_few
10000,7,18,5,6,44,48,0,48,50.0,1,26,repeated_5plus
10000,7,20,3,5,43,30,0,30,36.0,3,19,repeated_5plus
10000,7,34,2,0,13,4,1,3,3.0,0,2,no_activation
10000,7,36,3,0,6,1,0,1,1.0,0,1,no_activation
10000,7,39,5,7,50,61,0,61,63.0,1,27,repeated_5plus
10000,7,40,3,0,9,3,0,3,3.0,0,2,no_activation
10000,7,50,5,3,50,55,0,55,55.0,0,30,single_or_few
10000,7,58,2,0,2,0,0,0,0.0,0,0,no_activation
10000,7,93,5,8,50,74,0,74,76.0,1,34,repeated_5plus
10000,7,94,5,6,50,59,0,59,65.0,3,28,repeated_5plus
10000,7,95,5,2,22,18,1,17,17.0,0,13,single_or_few
10000,7,96,5,7,48,56,0,56,60.0,2,26,repeated_5plus
10000,7,100,2,0,3,2,1,1,1.0,0,1,no_activation
10000,7,101,3,1,8,6,4,2,3.0,1,2,single_or_few
10000,7,102,5,4,46,46,1,45,49.0,2,23,single_or_few
10000,7,107,2,0,3,6,3,3,3.0,0,2,no_activation
10000,7,112,5,5,29,31,1,30,33.0,2,17,repeated_5plus
10000,7,115,4,2,44,30,0,30,32.0,1,16,single_or_few
10000,7,116,5,4,42,42,0,42,44.0,1,21,single_or_few
10000,7,117,3,2,7,9,3,6,8.0,1,4,single_or_few
10000,7,120,5,1,5,3,0,3,3.0,0,3,single_or_few
10000,7,121,4,6,41,47,2,45,51.0,3,27,repeated_5plus
10000,7,122,2,0,3,3,2,1,1.0,0,1,no_activation
10000,7,127,4,4,37,41,2,39,39.0,0,22,single_or_few
10000,7,128,3,6,40,41,1,40,44.0,2,24,repeated_5plus
10000,7,130,2,1,8,6,1,5,5.0,0,4,single_or_few
