N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
10000,161,2,7500.0,6,2,2
10000,162,2,6500.0,6,0,0
10000,163,4,10000.0,3,1,1
10000,165,2,7000.0,1,0,0
10000,166,2,7500.0,1,0,0
10000,168,5,25000.0,70,9,9
10000,169,2,11000.0,5,2,2
10000,171,2,8000.0,2,0,0
10000,172,2,8000.0,2,0,0
10000,177,2,8500.0,2,1,1
10000,178,2,9500.0,2,0,0
10000,179,2,11000.0,4,0,0
10000,180,2,9000.0,3,0,0
10000,181,2,9500.0,1,0,0
10000,182,2,10000.0,4,2,2
10000,183,2,9500.0,7,0,0
10000,185,2,9000.0,7,0,0
10000,186,2,10500.0,4,2,2
10000,187,2,9000.0,3,0,0
10000,188,4,15000.0,18,2,2
10000,191,2,9500.0,2,0,0
10000,193,5,25000.0,42,4,4
10000,194,2,13000.0,6,1,1
10000,195,2,11500.0,3,0,0
10000,200,2,10000.0,3,0,0
10000,201,2,10500.0,2,0,0
10000,202,2,11000.0,4,0,0
10000,205,2,14500.0,3,0,0
10000,206,2,11000.0,2,1,1
10000,209,5,25000.0,44,8,8
10000,210,2,25000.0,19,3,3
10000,212,2,14000.0,1,0,0
10000,214,3,14500.0,4,0,0
10000,215,2,19500.0,8,0,0
10000,217,2,17500.0,7,1,1
10000,218,2,14500.0,2,0,0
10000,220,4,25000.0,21,3,3
10000,221,4,25000.0,35,2,2
10000,222,2,15000.0,1,0,0
10000,223,2,16000.0,3,0,0
10000,228,2,19000.0,11,1,1
10000,230,2,18500.0,8,1,1
10000,231,2,19500.0,10,0,0
10000,232,2,17000.0,6,1,1
10000,237,2,17000.0,3,0,0
10000,238,2,18000.0,4,0,0
10000,239,2,17000.0,4,0,0
10000,242,3,16500.0,3,0,0
10000,244,2,18000.0,5,0,0
10000,246,2,17500.0,7,0,0
10000,247,3,18000.0,10,0,0
10000,248,4,25000.0,22,0,0
10000,252,2,17500.0,4,0,0
10000,254,2,21500.0,8,0,0
10000,255,5,19500.0,12,1,1
10000,257,2,19500.0,3,0,0
10000,260,4,25000.0,21,0,0
10000,261,4,25000.0,13,1,1
10000,262,2,20000.0,5,0,0
10000,263,2,20500.0,10,2,2
10000,265,2,19500.0,3,0,0
10000,267,2,21000.0,5,0,0
10000,268,5,25000.0,37,3,3
10000,269,3,23500.0,11,1,1
10000,270,2,20500.0,4,0,0
10000,271,2,21000.0,4,0,0
10000,272,2,25000.0,8,2,2
10000,274,2,21000.0,2,0,0
10000,275,2,21000.0,1,0,0
10000,276,2,21500.0,6,0,0
10000,278,2,22000.0,8,0,0
10000,279,2,21500.0,7,0,0
10000,280,2,21500.0,4,0,0
10000,281,5,25000.0,26,3,3
10000,282,2,22000.0,5,0,0
10000,284,5,25000.0,19,1,1
10000,289,2,24000.0,7,0,0
10000,292,2,23500.0,3,0,0
10000,294,2,24500.0,6,0,0
10000,295,2,24000.0,7,0,0
10000,296,2,24000.0,3,0,0
10000,297,2,24000.0,2,0,0
10000,299,2,24000.0,2,0,0
10000,301,3,25000.0,13,0,0
10000,304,2,24500.0,2,0,0
10000,306,2,25000.0,5,0,0
10000,307,5,25000.0,2,0,0
10000,312,2,25000.0,5,0,0
10000,314,5,25000.0,8,0,0
10000,315,3,25000.0,3,0,0
10000,6,4,25000.0,63,10,10
10000,7,4,6500.0,5,2,2
10000,15,4,25000.0,53,8,8
10000,25,4,25000.0,54,6,6
10000,26,5,18000.0,33,5,5
10000,32,5,6500.0,9,1,1
10000,33,5,25000.0,67,9,9
10000,36,2,1500.0,0,0,0
10000,40,3,1500.0,2,0,0
10000,42,2,1500.0,0,0,0
10000,43,2,3000.0,3,0,0
10000,44,2,2500.0,1,0,0
10000,47,2,1000.0,2,0,0
10000,48,5,6500.0,9,1,1
10000,50,3,2000.0,3,0,0
10000,51,4,19500.0,44,4,4
10000,52,2,1500.0,0,0,0
10000,53,2,2500.0,3,0,0
10000,54,2,1500.0,3,0,0
10000,55,2,2500.0,4,0,0
10000,56,2,2000.0,5,0,0
10000,57,2,2000.0,4,0,0
10000,60,2,1500.0,3,0,0
10000,62,2,3000.0,3,1,1
10000,63,2,5000.0,6,0,0
10000,64,2,2000.0,1,0,0
10000,67,2,3000.0,4,0,0
10000,68,2,2000.0,3,0,0
10000,70,2,2000.0,1,0,0
10000,72,2,3500.0,1,0,0
10000,73,2,3000.0,4,0,0
10000,74,2,7500.0,4,0,0
10000,78,4,25000.0,43,4,4
10000,79,5,25000.0,55,7,7
10000,81,2,4000.0,2,0,0
10000,82,2,21000.0,21,4,4
10000,84,2,3500.0,2,0,0
10000,85,2,7000.0,7,2,2
10000,88,2,4500.0,4,0,0
10000,89,2,5500.0,3,2,2
10000,91,2,4500.0,4,0,0
10000,92,3,25000.0,30,5,5
10000,93,5,25000.0,56,8,8
10000,94,4,25000.0,36,5,5
10000,95,4,6000.0,6,1,1
10000,96,2,4500.0,5,0,0
10000,101,4,8500.0,11,0,0
10000,103,2,4000.0,2,0,0
10000,104,2,4500.0,2,0,0
10000,105,4,9000.0,13,1,1
10000,107,2,4500.0,5,0,0
10000,111,5,25000.0,57,7,7
10000,112,4,25000.0,50,5,5
10000,113,2,5500.0,1,0,0
10000,114,5,25000.0,48,4,4
10000,116,2,6500.0,2,0,0
10000,118,2,7000.0,3,0,0
10000,121,2,7000.0,4,1,1
10000,123,2,6000.0,3,0,0
10000,124,4,25000.0,55,7,7
10000,126,5,25000.0,50,6,6
10000,127,2,7000.0,3,0,0
10000,128,2,7000.0,2,0,0
10000,130,2,7000.0,0,1,1
10000,132,5,25000.0,44,5,5
10000,133,2,11500.0,6,1,1
10000,135,5,10000.0,4,0,0
10000,136,3,14500.0,12,2,2
10000,140,2,10000.0,0,0,0
10000,142,2,10000.0,2,0,0
10000,143,2,11000.0,3,1,1
10000,144,5,25000.0,55,7,7
10000,145,3,10000.0,5,0,0
10000,146,5,25000.0,22,1,1
10000,147,2,10500.0,3,0,0
10000,148,2,11500.0,1,0,0
10000,154,2,11000.0,2,1,1
10000,155,5,25000.0,34,3,3
10000,156,5,25000.0,21,1,1
10000,157,3,25000.0,32,3,3
10000,159,2,11000.0,1,0,0
10000,160,4,17000.0,19,1,1
10000,161,3,23500.0,33,5,5
10000,163,2,12000.0,3,0,0
10000,164,2,11500.0,1,0,0
10000,165,2,13000.0,2,0,0
10000,167,4,16500.0,14,1,1
10000,168,5,25000.0,45,6,6
10000,169,5,25000.0,31,1,1
10000,170,2,14500.0,7,0,0
10000,176,4,17500.0,22,0,0
10000,177,2,13500.0,1,0,0
10000,178,3,25000.0,39,4,4
10000,179,2,16000.0,6,0,0
10000,180,2,15000.0,4,0,0
10000,184,2,15000.0,4,0,0
10000,185,2,16500.0,7,0,0
10000,187,5,25000.0,41,4,4
10000,188,4,25000.0,15,0,0
10000,191,2,17000.0,5,0,0
10000,193,2,17000.0,2,0,0
10000,194,3,17500.0,2,0,0
10000,195,2,17000.0,5,0,0
10000,197,5,25000.0,23,1,1
10000,198,3,20000.0,16,0,0
10000,199,3,25000.0,12,0,0
10000,200,5,20000.0,16,0,0
10000,201,3,18500.0,5,0,0
10000,202,2,17500.0,5,0,0
10000,204,2,17500.0,4,0,0
10000,207,4,18000.0,8,1,1
10000,209,2,19000.0,3,1,1
10000,210,4,19000.0,5,0,0
10000,211,3,24500.0,16,0,0
10000,212,2,20000.0,5,1,1
10000,215,2,21000.0,8,0,0
10000,218,5,25000.0,19,0,0
10000,219,5,24000.0,27,1,1
10000,222,2,23500.0,8,0,0
10000,223,2,22500.0,8,0,0
10000,225,2,21000.0,2,0,0
10000,226,2,20500.0,1,0,0
10000,227,2,25000.0,8,0,0
10000,228,2,22500.0,4,0,0
10000,231,2,21500.0,6,0,0
10000,233,2,21000.0,4,0,0
10000,235,5,25000.0,30,1,1
10000,238,2,23000.0,2,0,0
10000,239,5,25000.0,14,0,0
10000,240,4,25000.0,19,1,1
10000,241,5,25000.0,19,1,1
10000,245,2,23500.0,2,0,0
10000,246,2,24000.0,1,0,0
10000,247,2,23500.0,1,0,0
10000,249,2,24500.0,6,0,0
10000,251,2,25000.0,8,0,0
10000,252,2,24000.0,5,0,0
10000,254,2,25000.0,3,0,0
10000,255,2,24500.0,5,0,0
10000,256,2,24000.0,5,0,0
10000,257,2,24500.0,4,0,0
10000,258,5,25000.0,6,0,0
10000,259,2,25000.0,1,0,0
10000,262,2,25000.0,6,0,0
10000,263,2,25000.0,6,0,0
10000,264,2,25000.0,8,0,0
10000,0,4,14500.0,20,1,1
10000,11,5,25000.0,49,3,3
10000,12,5,25000.0,61,8,8
10000,23,5,19500.0,32,3,3
10000,25,4,25000.0,46,3,3
10000,48,5,20500.0,48,7,7
10000,55,5,25000.0,43,2,2
10000,60,5,2500.0,5,0,0
10000,61,5,23500.0,59,7,7
10000,62,5,15000.0,24,0,0
10000,70,2,1500.0,0,0,0
10000,75,3,3000.0,1,0,0
10000,76,3,19000.0,33,4,4
10000,87,2,2500.0,2,0,0
10000,90,4,25000.0,44,5,5
10000,91,2,15500.0,20,2,2
10000,93,5,25000.0,46,3,3
10000,94,5,25000.0,47,3,3
10000,95,2,3000.0,1,0,0
10000,96,5,25000.0,52,7,7
10000,97,4,4500.0,3,0,0
10000,98,2,1500.0,2,0,0
10000,100,2,1500.0,2,0,0
10000,101,2,1000.0,1,0,0
10000,103,2,1500.0,3,0,0
10000,109,5,3000.0,3,0,0
10000,110,5,20500.0,34,2,2
10000,111,5,25000.0,31,3,3
10000,112,5,3500.0,5,0,0
10000,113,3,25000.0,29,5,5
10000,114,4,5000.0,2,0,0
10000,116,2,4500.0,5,0,0
10000,118,2,3500.0,2,0,0
10000,120,2,4000.0,1,0,0
10000,121,2,3500.0,3,0,0
10000,122,2,5000.0,2,0,0
10000,123,2,7000.0,4,0,0
10000,124,2,10500.0,8,2,2
10000,125,2,5000.0,1,0,0
10000,130,2,5500.0,1,1,1
10000,131,2,5000.0,1,0,0
10000,132,5,25000.0,45,5,5
10000,133,3,8000.0,6,1,1
10000,136,2,8000.0,3,1,1
10000,137,2,7500.0,5,1,1
10000,138,2,6500.0,5,1,1
10000,141,2,13500.0,18,3,3
10000,142,2,6500.0,2,0,0
10000,143,2,7000.0,1,0,0
10000,144,2,7000.0,5,0,0
10000,148,2,9000.0,5,0,0
10000,151,4,25000.0,46,3,3
10000,153,2,8500.0,2,0,0
10000,157,5,25000.0,44,4,4
10000,158,2,11500.0,4,0,0
10000,160,2,9000.0,3,0,0
10000,163,2,11000.0,8,0,0
10000,166,4,25000.0,37,4,4
10000,167,3,9500.0,0,0,0
10000,170,5,25000.0,24,2,2
10000,171,5,25000.0,29,3,3
10000,172,2,12000.0,5,0,0
10000,175,2,11000.0,2,0,0
10000,177,2,10500.0,2,0,0
10000,178,5,25000.0,34,6,6
10000,179,2,13000.0,3,0,0
10000,180,2,11500.0,1,0,0
10000,181,2,13000.0,5,0,0
10000,182,2,14000.0,4,0,0
10000,183,2,13500.0,2,0,0
10000,187,5,25000.0,44,3,3
10000,189,2,16000.0,8,1,1
10000,190,2,14500.0,3,0,0
10000,191,2,14500.0,2,0,0
10000,192,5,25000.0,28,2,2
10000,193,2,13500.0,0,0,0
10000,195,3,19000.0,16,2,2
10000,196,5,25000.0,29,3,3
10000,197,3,15000.0,2,0,0
10000,198,2,15500.0,3,0,0
10000,199,5,22000.0,25,3,3
10000,201,5,25000.0,44,5,5
10000,202,2,15500.0,1,0,0
10000,204,2,17500.0,6,0,0
10000,207,5,25000.0,30,3,3
10000,208,2,18500.0,8,0,0
10000,213,5,25000.0,25,1,1
10000,214,5,25000.0,18,0,0
10000,215,3,17500.0,2,0,0
10000,216,3,17500.0,2,0,0
10000,217,5,21500.0,22,1,1
10000,218,3,19000.0,4,0,0
10000,219,3,19000.0,6,0,0
10000,222,2,18000.0,4,0,0
10000,223,2,18500.0,2,0,0
10000,226,2,19000.0,2,0,0
10000,230,5,25000.0,24,3,3
10000,232,2,19500.0,0,0,0
10000,235,2,20000.0,4,0,0
10000,237,5,25000.0,23,1,1
10000,238,5,23500.0,20,2,2
10000,239,5,25000.0,24,1,1
10000,241,2,24500.0,8,0,0
10000,243,2,21500.0,5,0,0
10000,245,2,22000.0,5,0,0
10000,247,4,24500.0,9,1,1
10000,248,3,22500.0,1,0,0
10000,250,2,23500.0,1,0,0
10000,253,5,25000.0,16,0,0
10000,255,2,25000.0,9,0,0
10000,256,2,24000.0,4,0,0
10000,257,5,25000.0,11,0,0
10000,258,3,25000.0,6,0,0
10000,259,4,25000.0,8,0,0
10000,261,2,25000.0,6,0,0
10000,262,2,25000.0,4,0,0
10000,11,5,25000.0,50,10,10
10000,26,5,25000.0,61,5,5
10000,27,5,25000.0,40,2,2
10000,40,5,4000.0,4,0,0
10000,45,5,25000.0,45,3,3
10000,48,2,14000.0,12,3,3
10000,49,5,9000.0,8,0,0
10000,59,5,25000.0,51,5,5
10000,66,2,1000.0,0,0,0
10000,68,5,24000.0,51,4,4
10000,70,4,25000.0,31,3,3
10000,72,2,1500.0,3,0,0
10000,74,2,3000.0,4,0,0
10000,79,2,2500.0,2,0,0
10000,80,3,12500.0,14,2,2
10000,81,2,2500.0,2,0,0
10000,82,5,25000.0,36,3,3
10000,83,2,11000.0,10,0,0
10000,84,2,5000.0,4,0,0
10000,86,2,3500.0,2,1,1
10000,88,2,3500.0,2,0,0
10000,89,5,25000.0,45,5,5
10000,93,2,4500.0,0,0,0
10000,94,4,25000.0,52,6,6
10000,95,5,25000.0,45,6,6
10000,96,5,25000.0,44,4,4
10000,98,2,7000.0,3,0,0
10000,99,2,8000.0,3,0,0
10000,100,2,9000.0,2,0,0
10000,101,2,5500.0,1,0,0
10000,104,2,6000.0,1,0,0
10000,106,2,6000.0,2,1,1
10000,107,2,8500.0,3,0,0
10000,108,5,25000.0,45,8,8
10000,110,2,9000.0,5,0,0
10000,111,2,7500.0,2,0,0
10000,112,5,10500.0,8,0,0
10000,114,2,11500.0,8,1,1
10000,115,2,9500.0,4,0,0
10000,117,2,8500.0,2,1,1
10000,118,5,25000.0,56,6,6
10000,119,2,8000.0,1,0,0
10000,120,2,8000.0,2,0,0
10000,121,2,8000.0,2,0,0
10000,122,2,8000.0,2,0,0
10000,124,5,25000.0,24,1,1
10000,125,4,12500.0,11,0,0
10000,126,2,9500.0,2,0,0
10000,127,2,12500.0,8,0,0
10000,128,2,9500.0,1,0,0
10000,132,2,10500.0,4,0,0
10000,133,5,25000.0,45,5,5
10000,134,5,25000.0,36,3,3
10000,135,4,25000.0,34,3,3
10000,136,3,11500.0,10,0,0
10000,137,2,10000.0,4,0,0
10000,139,5,25000.0,41,5,5
10000,140,2,10500.0,4,0,0
10000,143,5,23000.0,30,1,1
10000,144,5,25000.0,44,6,6
10000,147,2,10500.0,3,0,0
10000,148,5,25000.0,27,3,3
10000,149,2,11500.0,1,0,0
10000,151,5,23500.0,25,2,2
10000,152,3,17500.0,10,0,0
10000,153,5,25000.0,40,5,5
10000,154,3,17000.0,14,3,3
10000,156,4,25000.0,15,3,3
10000,158,2,13000.0,3,0,0
10000,160,2,13000.0,4,0,0
10000,161,2,14000.0,5,0,0
10000,162,5,14000.0,4,0,0
10000,163,2,14000.0,2,1,1
10000,164,2,14000.0,2,0,0
10000,166,2,14000.0,3,0,0
10000,167,2,14000.0,2,0,0
10000,168,3,14500.0,1,0,0
10000,170,2,14500.0,2,1,1
10000,171,2,15000.0,3,0,0
10000,172,2,16500.0,5,0,0
10000,173,2,17500.0,6,0,0
10000,177,4,25000.0,27,2,2
10000,178,4,25000.0,36,2,2
10000,179,2,16000.0,3,0,0
10000,181,2,16000.0,2,0,0
10000,182,2,16000.0,0,0,0
10000,184,2,19500.0,6,0,0
10000,186,5,25000.0,20,1,1
10000,187,4,21000.0,15,0,0
10000,191,2,18000.0,2,0,0
10000,192,3,25000.0,20,1,1
10000,193,2,17500.0,2,0,0
10000,194,2,17500.0,3,0,0
10000,198,5,25000.0,30,3,3
10000,200,2,20500.0,8,1,1
10000,202,4,25000.0,35,2,2
10000,203,4,25000.0,30,3,3
10000,204,4,25000.0,25,2,2
10000,206,2,21000.0,1,0,0
10000,207,5,25000.0,17,0,0
10000,209,2,20000.0,3,1,1
10000,212,2,21000.0,5,0,0
10000,214,4,22000.0,9,0,0
10000,217,2,20500.0,3,0,0
10000,218,2,20500.0,2,0,0
10000,220,2,24000.0,9,0,0
10000,222,2,22000.0,6,1,1
10000,223,2,22500.0,4,0,0
10000,227,2,22000.0,5,0,0
10000,228,2,23000.0,5,0,0
10000,231,5,25000.0,20,0,0
10000,232,5,25000.0,19,0,0
10000,233,5,25000.0,18,0,0
10000,234,3,25000.0,14,1,1
10000,235,2,23500.0,2,0,0
10000,236,2,25000.0,8,0,0
10000,237,2,23000.0,5,0,0
10000,238,2,23000.0,3,0,0
10000,240,2,23000.0,4,0,0
10000,242,2,25000.0,8,0,0
10000,245,2,25000.0,11,0,0
10000,246,3,24500.0,9,0,0
10000,248,2,24000.0,3,0,0
10000,249,2,24500.0,3,0,0
10000,254,4,25000.0,11,0,0
10000,12,2,1000.0,0,0,0
10000,22,2,1500.0,0,0,0
10000,27,5,25000.0,47,7,7
10000,39,5,25000.0,45,6,6
10000,40,5,17500.0,20,3,3
10000,44,2,4500.0,0,0,0
10000,47,5,25000.0,44,4,4
10000,57,2,10500.0,6,1,1
10000,66,5,25000.0,51,5,5
10000,67,4,25000.0,28,3,3
10000,68,5,7000.0,7,3,3
10000,69,3,3500.0,2,0,0
10000,71,2,1500.0,2,0,0
10000,72,3,1000.0,2,0,0
10000,73,2,8500.0,5,0,0
10000,76,2,2500.0,3,0,0
10000,77,2,4000.0,5,0,0
10000,78,5,25000.0,46,7,7
10000,80,4,23000.0,27,6,6
10000,81,2,5000.0,3,0,0
10000,82,2,3000.0,0,0,0
10000,83,2,3000.0,2,0,0
10000,85,2,3000.0,2,0,0
10000,87,2,5000.0,0,0,0
10000,88,5,25000.0,45,8,8
10000,89,4,25000.0,42,8,8
10000,91,2,7500.0,3,0,0
10000,92,2,4500.0,0,0,0
10000,94,3,8000.0,4,0,0
10000,95,5,7000.0,2,0,0
10000,96,2,6000.0,0,0,0
10000,97,5,8500.0,7,1,1
10000,99,4,25000.0,38,6,6
10000,100,3,8500.0,2,0,0
10000,102,2,9000.0,7,0,0
10000,103,2,7000.0,2,0,0
10000,105,2,7000.0,0,0,0
10000,106,2,9500.0,4,0,0
10000,107,2,7000.0,2,0,0
10000,109,2,7500.0,2,0,0
10000,110,5,11000.0,13,0,0
10000,111,5,19000.0,21,8,8
10000,112,2,8000.0,4,0,0
10000,113,2,8000.0,3,0,0
10000,114,2,8500.0,3,0,0
10000,115,2,8500.0,1,0,0
10000,116,4,25000.0,37,3,3
10000,117,2,10000.0,5,1,1
10000,122,2,8500.0,2,0,0
10000,123,2,9500.0,2,0,0
10000,125,2,10000.0,2,1,1
10000,126,2,9500.0,2,0,0
10000,128,2,11000.0,4,1,1
10000,129,2,10000.0,2,0,0
10000,130,2,13000.0,6,0,0
10000,131,2,13000.0,8,0,0
10000,133,2,11500.0,5,0,0
10000,136,2,12000.0,5,1,1
10000,137,3,14000.0,11,1,1
10000,138,5,25000.0,41,4,4
10000,140,3,12500.0,1,0,0
10000,141,2,11500.0,2,0,0
10000,143,2,12000.0,2,0,0
10000,144,2,11500.0,1,0,0
10000,147,2,12000.0,4,0,0
10000,148,5,25000.0,36,5,5
10000,149,2,12500.0,3,1,1
10000,150,2,12500.0,1,0,0
10000,152,2,13500.0,6,1,1
10000,154,2,13500.0,5,1,1
10000,155,3,25000.0,20,1,1
10000,156,5,25000.0,44,8,8
10000,157,4,12500.0,2,0,0
10000,158,2,15000.0,8,1,1
10000,159,2,14000.0,3,0,0
10000,162,2,12500.0,2,0,0
10000,164,2,13000.0,2,0,0
10000,166,2,13000.0,2,0,0
10000,167,5,25000.0,38,7,7
10000,168,5,25000.0,38,6,6
10000,169,5,17000.0,8,0,0
10000,172,2,17000.0,7,1,1
10000,173,2,15000.0,4,0,0
10000,176,2,15500.0,2,0,0
10000,177,2,17000.0,3,0,0
10000,178,5,17500.0,7,0,0
10000,179,2,16500.0,3,0,0
10000,180,2,16500.0,6,0,0
10000,183,2,17500.0,2,0,0
10000,186,2,19000.0,4,0,0
10000,189,4,25000.0,15,0,0
10000,192,2,19500.0,5,0,0
10000,196,5,25000.0,20,3,3
10000,197,2,19000.0,3,0,0
10000,198,2,19500.0,3,0,0
10000,200,2,21000.0,2,0,0
10000,203,2,22000.0,4,1,1
10000,204,2,21000.0,7,0,0
10000,210,2,22000.0,4,0,0
10000,212,4,24000.0,13,1,1
10000,213,5,25000.0,17,2,2
10000,214,5,22500.0,2,0,0
10000,215,2,24000.0,5,1,1
10000,217,4,25000.0,7,0,0
10000,218,4,25000.0,12,0,0
10000,219,5,25000.0,18,0,0
10000,222,2,23500.0,2,1,1
10000,223,2,25000.0,6,0,0
10000,224,2,24000.0,6,0,0
10000,225,4,25000.0,10,0,0
10000,230,4,25000.0,5,0,0
10000,231,4,25000.0,4,0,0
10000,232,2,25000.0,1,1,1
10000,233,5,25000.0,1,0,0
10000,234,3,25000.0,2,0,0
10000,0,4,9000.0,11,1,1
10000,4,4,15500.0,25,8,8
10000,16,4,25000.0,54,4,4
10000,17,3,11000.0,11,2,2
10000,18,5,22500.0,48,6,6
10000,20,3,22000.0,30,5,5
10000,34,2,7000.0,4,0,0
10000,36,3,3500.0,1,0,0
10000,39,5,25000.0,61,7,7
10000,40,3,5000.0,3,0,0
10000,50,5,25000.0,55,3,3
10000,58,2,1500.0,0,0,0
10000,63,2,1000.0,1,0,0
10000,79,5,1000.0,2,0,0
10000,91,2,1000.0,0,0,0
10000,93,5,25000.0,74,8,8
10000,94,5,25000.0,59,6,6
10000,95,5,11500.0,18,2,2
10000,96,5,25000.0,56,7,7
10000,97,3,2000.0,2,0,0
10000,98,2,2000.0,3,0,0
10000,100,2,3000.0,2,0,0
10000,101,3,6500.0,6,1,1
10000,102,5,25000.0,46,4,4
10000,103,2,3000.0,4,0,0
10000,107,2,4000.0,6,0,0
10000,109,2,3000.0,2,0,0
10000,112,5,17500.0,31,5,5
10000,113,2,3500.0,1,0,0
10000,115,4,25000.0,30,2,2
10000,116,5,25000.0,42,4,4
10000,117,3,8000.0,9,2,2
10000,120,5,7500.0,3,1,1
10000,121,4,25000.0,47,6,6
10000,122,2,6500.0,3,0,0
10000,125,2,5500.0,0,0,0
10000,126,2,5500.0,2,0,0
10000,127,4,24000.0,41,4,4
10000,128,3,25000.0,41,6,6
10000,130,2,9500.0,6,1,1
10000,131,2,6000.0,1,0,0
10000,132,2,6000.0,2,0,0
10000,133,2,7000.0,3,0,0
10000,134,2,6500.0,1,0,0
10000,136,2,7500.0,2,0,0
10000,137,2,7000.0,1,0,0
10000,138,3,10000.0,10,0,0
10000,139,2,11500.0,8,0,0
10000,140,2,15000.0,14,2,2
10000,142,2,8500.0,1,0,0
10000,144,2,8000.0,4,1,1
10000,146,2,10500.0,5,0,0
10000,149,2,9000.0,2,0,0
10000,151,2,8500.0,2,0,0
10000,153,4,16000.0,16,1,1
10000,156,2,9500.0,3,0,0
10000,157,2,10500.0,4,1,1
10000,158,5,25000.0,28,3,3
10000,159,2,9500.0,2,0,0
10000,160,2,10500.0,3,0,0
10000,161,2,9500.0,2,0,0
10000,162,3,25000.0,45,6,6
10000,164,2,10500.0,7,0,0
10000,166,2,11000.0,4,0,0
10000,168,2,10000.0,2,0,0
10000,169,2,10500.0,5,1,1
10000,174,3,12000.0,5,0,0
10000,175,2,13000.0,8,0,0
10000,177,2,10500.0,3,0,0
10000,179,2,12000.0,7,0,0
10000,183,5,16000.0,16,3,3
10000,184,2,12000.0,4,0,0
10000,186,2,11000.0,4,0,0
10000,187,5,25000.0,52,7,7
10000,188,5,25000.0,64,6,6
10000,189,2,15000.0,7,0,0
10000,190,2,12500.0,4,0,0
10000,191,4,15000.0,9,0,0
10000,192,4,16000.0,13,0,0
10000,194,2,13000.0,4,2,2
10000,195,4,16000.0,17,1,1
10000,198,5,25000.0,25,4,4
10000,199,2,13000.0,1,1,1
10000,200,2,13500.0,4,0,0
10000,202,2,15500.0,3,0,0
10000,203,2,15500.0,8,0,0
10000,205,2,14500.0,4,0,0
10000,206,2,14500.0,12,1,1
10000,211,5,25000.0,39,6,6
10000,212,5,25000.0,32,1,1
10000,213,2,14500.0,6,0,0
10000,214,4,17000.0,15,1,1
10000,215,5,25000.0,34,5,5
10000,216,2,15000.0,5,0,0
10000,221,2,16500.0,4,1,1
10000,222,3,25000.0,16,0,0
10000,223,2,16500.0,7,0,0
10000,225,3,22500.0,21,2,2
10000,226,5,25000.0,23,2,2
10000,228,5,25000.0,23,1,1
10000,233,2,19000.0,8,0,0
10000,235,4,25000.0,16,2,2
10000,237,2,19000.0,5,0,0
10000,240,2,18000.0,5,0,0
10000,248,2,18500.0,6,0,0
10000,249,5,25000.0,31,0,0
10000,250,5,25000.0,22,2,2
10000,251,5,25000.0,24,2,2
10000,252,5,25000.0,17,1,1
10000,253,3,23000.0,15,0,0
10000,255,2,21500.0,9,0,0
10000,256,5,19500.0,7,0,0
10000,257,2,21500.0,5,1,1
10000,259,5,25000.0,21,1,1
10000,260,5,23500.0,29,1,1
10000,263,2,20500.0,2,0,0
10000,264,2,20500.0,4,0,0
10000,266,5,25000.0,20,1,1
10000,267,5,25000.0,23,1,1
10000,268,5,25000.0,20,1,1
10000,270,5,25000.0,23,0,0
10000,274,2,22000.0,5,0,0
10000,275,2,24500.0,9,0,0
10000,276,2,22000.0,5,0,0
10000,277,2,22500.0,6,0,0
10000,278,2,22500.0,7,1,1
10000,280,5,22500.0,5,0,0
10000,281,2,23000.0,5,0,0
10000,284,2,23000.0,3,0,0
10000,285,2,25000.0,9,1,1
10000,287,2,23500.0,4,0,0
10000,291,4,25000.0,13,0,0
10000,292,3,25000.0,11,0,0
10000,295,2,24000.0,6,0,0
10000,296,5,25000.0,15,0,0
10000,297,3,25000.0,12,0,0
10000,298,3,25000.0,8,0,0
10000,299,3,24500.0,1,0,0
10000,301,2,25000.0,7,0,0
10000,303,2,25000.0,7,0,0
10000,305,2,25000.0,5,0,0
10000,306,2,25000.0,7,0,0
10000,307,5,25000.0,2,0,0
10000,308,2,25000.0,3,0,0
10000,309,2,25000.0,5,0,0
10000,1,2,1000.0,0,0,0
10000,36,2,10000.0,15,2,2
10000,40,5,25000.0,46,5,5
10000,41,5,25000.0,50,7,7
10000,43,2,1000.0,0,0,0
10000,49,4,25000.0,55,6,6
10000,53,4,25000.0,49,6,6
10000,63,4,25000.0,47,4,4
10000,64,5,25000.0,55,6,6
10000,65,3,23000.0,36,7,7
10000,66,5,21500.0,41,4,4
10000,83,5,22000.0,40,8,8
10000,98,2,1500.0,0,0,0
10000,101,5,25000.0,49,8,8
10000,105,2,1000.0,0,0,0
10000,106,2,1500.0,0,0,0
10000,107,5,25000.0,55,6,6
10000,108,3,7000.0,5,2,2
10000,110,2,1000.0,2,0,0
10000,112,2,1000.0,0,0,0
10000,113,4,2000.0,4,0,0
10000,115,2,1500.0,3,0,0
10000,116,2,1500.0,2,0,0
10000,119,5,24500.0,42,6,6
10000,121,2,5500.0,5,0,0
10000,123,2,2500.0,3,0,0
10000,124,4,5000.0,1,1,1
10000,125,4,25000.0,46,7,7
10000,128,2,3000.0,2,0,0
10000,131,2,3000.0,3,0,0
10000,133,2,7500.0,8,0,0
10000,135,2,4500.0,1,0,0
10000,136,2,4500.0,2,0,0
10000,139,2,11000.0,9,0,0
10000,140,2,4500.0,2,0,0
10000,143,4,25000.0,53,9,9
10000,144,2,5500.0,4,0,0
10000,145,2,7500.0,2,0,0
10000,146,2,8000.0,3,0,0
