window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4415,2596,1,5,3,1.9823,1,13.5,3,2588,4.31,0.9702,2675.7,8,1.0,74,4,3,1394,0.000434,0.0344,19.3705,423,171.4,0.0139,0.0059,1,0,0,0,0.073394,0.015625,44,0.7871,29.6115,0.3972,0.003
429,4415,2667,0,0,3,1.981,1,13.3,3,2664,4.36,0.997,2674.9,3,1.0,74,2,2,1383,0.000434,0.0215,7.4442,424,172.1,0.0141,0.005,0,0,0,0,0.066826,0.015625,44,0.7662,29.6783,0.3971,0.003
430,4415,2669,0,0,3,1.9984,1,13.3,3,2666,4.38,0.998,2674.3,3,1.0,74,1,1,1368,0.000457,0.0297,7.6923,425,173.1,0.0141,0.0054,0,0,0,0,0.064356,0.015625,44,0.7572,29.7427,0.397,0.003
431,4414,2692,0,0,3,1.9497,1,13.4,2685,0,4.46,1.006,2676.0,7,1.0,76,5,3,1380,0.000424,0.0274,15.5211,426,169.4,0.014,0.0049,0,0,0,0,0.06962,0.015625,46,0.7756,29.8123,0.3969,0.003
432,4414,2676,2,5,1,1.8974,1,13.4,7,2664,4.4,1.0,2676.0,12,1.0,77,4,3,1389,0.000525,0.0246,27.972,427,168.2,0.0135,0.0051,1,0,0,0,0.055928,0.015625,45,0.7206,29.8682,0.3967,0.003
433,4413,2714,0,0,1,1.852,1,13.5,2710,0,4.47,1.0128,2679.6,4,1.0,75,2,4,1374,0.000482,0.0263,9.9751,428,172.4,0.0141,0.0053,0,1,0,0,0.057416,0.015625,44,0.7279,29.9256,0.3965,0.003
434,4413,2720,0,0,0,1.9,1,13.1,2716,0,4.45,1.0136,2683.5,4,1.0,73,2,4,1355,0.000414,0.0261,9.1116,429,176.9,0.014,0.0055,0,1,0,0,0.061002,0.015625,44,0.7439,29.9867,0.3965,0.003
435,4412,2673,1,5,3,1.9261,1,13.3,0,2668,4.47,0.9965,2682.5,5,1.0,73,1,1,1362,0.000457,0.0292,12.6904,430,177.9,0.0145,0.0049,1,0,0,0,0.072993,0.015625,44,0.7859,30.0596,0.3965,0.003
436,4410,2633,0,0,3,1.957,1,13.1,3,2625,4.38,0.9833,2677.8,8,1.0,76,8,5,1382,0.000469,0.0297,19.2771,431,171.6,0.0141,0.0057,0,1,0,0,0.061644,0.015625,46,0.7465,30.1213,0.3964,0.003
437,4409,2672,1,4,3,1.9446,1,13.1,6,2662,4.39,0.998,2677.2,10,1.0,75,4,5,1357,0.000429,0.0302,24.57,432,173.4,0.0139,0.0055,0,0,0,0,0.067442,0.015625,44,0.7683,30.1887,0.3964,0.003
438,4408,2777,1,4,3,1.9841,1,13.3,2804,0,4.66,1.045,2690.0,7,1.0,73,2,4,1369,0.000439,0.0273,15.6951,433,179.1,0.0137,0.0054,0,0,0,0,0.058824,0.015625,42,0.7344,30.2391,0.3964,0.003
439,4408,2688,0,0,3,1.9957,2,13.1,3,2685,4.49,0.9993,2689.8,3,1.0,74,2,1,1353,0.000414,0.0244,7.6142,434,177.6,0.0136,0.0054,0,0,0,0,0.05868,0.015625,42,0.7337,30.2978,0.3964,0.003
440,4406,2659,0,0,3,1.9853,1,13.3,4,2655,4.38,0.9896,2686.8,4,1.0,70,2,6,1332,0.00036,0.0332,8.0,435,184.6,0.0143,0.0067,0,2,0,0,0.076531,0.015625,42,0.7958,30.3744,0.3965,0.003
441,4406,2587,1,4,1,1.9621,1,13.1,8,2579,4.35,0.9663,2677.3,8,1.0,73,5,2,1332,0.00049,0.0281,21.0526,436,177.9,0.0136,0.0055,0,0,0,0,0.061381,0.015625,41,0.7454,30.4357,0.3964,0.003
442,4404,2699,1,5,1,1.9291,1,13.3,2690,0,4.35,1.0073,2679.4,9,1.0,74,2,1,1338,0.000531,0.0305,22.0588,437,176.5,0.0143,0.0065,1,0,0,0,0.068075,0.015625,40,0.7705,30.5015,0.3966,0.003
443,4404,2683,0,0,1,1.9072,2,13.0,2679,0,4.44,1.0012,2679.7,4,1.0,73,1,2,1338,0.000411,0.0338,9.2593,438,179.9,0.0137,0.0058,0,0,0,0,0.06982,0.015625,40,0.7762,30.5713,0.3967,0.003
444,4403,2684,2,4,1,1.9337,1,13.2,2674,0,4.41,1.0014,2680.1,10,1.0,76,7,4,1357,0.0005,0.0312,23.5294,439,171.6,0.0135,0.0058,0,1,0,0,0.089087,0.015625,42,0.8246,30.6604,0.3967,0.003
445,4401,2679,1,3,3,1.9261,1,13.1,3,2666,4.44,0.9996,2680.0,13,1.0,76,4,4,1364,0.000436,0.0302,31.477,440,172.5,0.014,0.0061,0,0,0,0,0.067285,0.015625,43,0.7678,30.7277,0.3967,0.003
446,4401,2764,2,5,3,1.8729,2,13.2,2755,0,4.53,1.0313,2688.9,18,1.0,81,10,5,1412,0.000535,0.0265,34.7072,441,162.8,0.0128,0.0046,1,0,0,0,0.057026,0.015625,43,0.726,30.7847,0.3965,0.003
447,4401,2747,2,5,3,1.8598,2,13.3,2723,0,4.52,1.0198,2694.5,25,1.0,84,10,7,1435,0.000509,0.0263,54.4662,442,157.9,0.0128,0.005,1,0,0,0,0.050505,0.015625,45,0.6906,30.8332,0.3964,0.003
448,4401,2696,0,0,3,1.9049,2,13.0,2674,0,4.51,1.0005,2694.7,22,1.0,82,3,5,1398,0.000593,0.0248,52.381,443,160.4,0.0126,0.0055,0,1,0,0,0.04955,0.015625,43,0.6847,30.8827,0.3962,0.003
449,4400,2779,1,5,3,1.8556,1,13.4,2760,0,4.53,1.0302,2703.3,25,1.0,81,5,6,1410,0.000615,0.0237,52.3013,444,163.3,0.0129,0.0046,1,0,0,0,0.057312,0.015625,44,0.7274,30.94,0.3961,0.003
450,4400,2653,1,4,3,1.8775,1,13.2,8,2641,4.41,0.9831,2698.5,12,1.0,79,3,5,1402,0.000493,0.0305,27.1493,445,168.2,0.0134,0.0062,0,0,0,0,0.084967,0.015625,43,0.8161,31.025,0.396,0.003
451,4398,2634,0,0,3,1.9259,2,13.4,0,2634,4.36,0.9783,2692.3,0,1.0,75,0,4,1357,0.000561,0.0275,0.0,446,173.3,0.0134,0.0053,0,1,0,0,0.0675,0.015625,42,0.7685,31.0875,0.396,0.003
452,4396,2639,0,0,3,1.9589,1,13.0,0,2639,4.3,0.982,2687.3,0,1.0,72,0,3,1344,0.000428,0.0284,0.0,447,181.4,0.014,0.0054,0,1,0,0,0.077519,0.015625,41,0.7984,31.1443,0.396,0.003
453,4396,2668,1,5,1,1.8295,1,13.2,0,2663,4.43,0.9935,2685.4,5,1.0,72,1,1,1323,0.000465,0.0272,12.9199,448,182.3,0.0142,0.0052,1,0,0,0,0.061728,0.015625,39,0.7469,31.2061,0.396,0.003
454,4395,2669,1,5,1,1.7296,1,13.0,0,2664,4.4,0.9945,2683.9,5,1.0,71,1,2,1323,0.00053,0.0308,13.369,449,182.1,0.0146,0.0051,1,1,0,0,0.071795,0.015625,38,0.7824,31.2779,0.396,0.003
455,4393,2511,2,4,3,1.9015,2,13.0,9,2497,4.23,0.9414,2667.4,14,1.0,76,6,1,1365,0.000582,0.0356,34.3915,450,171.0,0.0136,0.0058,0,0,0,0,0.086514,0.015625,41,0.8194,31.3644,0.396,0.003
456,4392,2640,2,5,3,1.9699,2,13.2,4,2626,4.38,0.9907,2664.8,14,1.0,78,2,0,1379,0.000612,0.0256,30.9735,451,167.6,0.0134,0.0053,1,0,0,0,0.059829,0.015625,41,0.7388,31.4199,0.3961,0.003
457,4391,2714,1,5,3,1.9785,2,13.1,2695,0,4.49,1.0167,2669.5,19,1.0,75,1,4,1386,0.000761,0.0349,43.4783,452,175.2,0.0142,0.0073,1,1,0,0,0.082969,0.015625,40,0.8117,31.468,0.3961,0.003
458,4390,2680,1,5,3,1.9955,2,13.4,2666,0,4.46,1.0036,2670.5,14,1.0,74,1,2,1359,0.00064,0.0317,32.7869,453,176.6,0.0141,0.0057,1,0,0,0,0.06576,0.015625,39,0.7624,31.5337,0.396,0.003
459,4389,2599,1,3,3,1.9871,2,13.1,9,2587,4.39,0.9757,2663.7,12,1.0,74,1,1,1341,0.000711,0.0309,29.7767,454,174.6,0.014,0.0059,0,1,0,0,0.07601,0.015625,39,0.7944,31.5955,0.396,0.003
460,4388,2650,0,0,3,1.9975,2,13.6,5,2645,4.45,0.9954,2662.4,5,1.0,74,0,0,1341,0.000643,0.0289,12.3762,455,175.6,0.0138,0.0051,0,0,0,0,0.074699,0.015625,39,0.7908,31.6702,0.3959,0.003
461,4388,2661,1,4,3,1.9629,1,12.9,8,2650,4.38,0.9995,2662.2,11,1.0,73,4,5,1348,0.000613,0.0338,29.8103,456,177.0,0.0138,0.0061,0,1,0,0,0.057143,0.015625,39,0.7266,31.7273,0.3957,0.003
462,4385,2653,2,5,3,1.9518,1,12.9,5,2638,4.47,0.9969,2661.4,15,1.0,77,7,3,1360,0.000662,0.0281,34.0909,457,168.7,0.0134,0.0061,2,0,0,0,0.060475,0.015625,40,0.7416,31.7878,0.3956,0.003
463,4384,2723,0,0,3,1.8973,2,12.9,2718,0,4.49,1.0209,2667.2,5,1.0,77,2,2,1352,0.000599,0.0289,11.7096,458,169.7,0.0135,0.0053,0,0,0,0,0.075556,0.015625,40,0.7932,31.8634,0.3955,0.003
464,4384,2708,1,4,3,1.9535,1,12.8,2703,0,4.55,1.0138,2671.1,5,1.0,75,2,4,1375,0.000582,0.0291,10.1781,459,175.2,0.0136,0.0056,0,0,0,0,0.063107,0.015625,41,0.7524,31.9216,0.3954,0.003
465,4384,2697,1,3,3,1.9726,1,13.0,2694,0,4.55,1.0088,2673.6,3,1.0,75,1,1,1359,0.000523,0.0263,6.9124,460,176.2,0.0134,0.0053,0,0,0,0,0.061269,0.015625,41,0.745,31.9829,0.3954,0.003
466,4383,2663,5,5,3,1.9123,2,12.9,11,2638,4.48,0.9964,2672.6,25,1.0,82,7,0,1422,0.000642,0.0295,54.7046,461,162.0,0.0127,0.0053,2,0,0,0,0.056842,0.015625,42,0.7251,32.0313,0.3953,0.003
467,4383,2639,1,5,3,1.9409,2,12.9,12,2622,4.45,0.9886,2669.4,17,1.0,81,1,2,1433,0.000766,0.0278,38.4615,462,165.0,0.0124,0.0059,1,0,0,0,0.059957,0.015625,42,0.7394,32.0913,0.3952,0.003
468,4381,2573,1,3,3,1.9875,2,12.7,7,2561,4.41,0.9672,2660.2,12,1.0,80,2,3,1429,0.000574,0.0317,26.6075,463,168.0,0.0126,0.0055,0,1,0,0,0.073996,0.015625,43,0.7888,32.1653,0.3951,0.003
469,4380,2635,0,0,3,1.9975,2,13.0,7,2628,4.38,0.9914,2657.8,7,1.0,78,0,2,1394,0.000704,0.029,15.3173,464,173.1,0.0131,0.0059,0,0,0,0,0.05383,0.015625,41,0.7097,32.215,0.395,0.003
470,4376,2680,0,0,3,1.9981,1,12.8,2673,0,4.49,1.0076,2659.9,7,1.0,76,0,2,1372,0.000538,0.0248,16.4319,465,176.5,0.013,0.0045,0,1,0,0,0.063063,0.015625,41,0.7522,32.278,0.3949,0.003
471,4375,2645,0,0,3,1.976,1,12.9,1,2644,4.41,0.9949,2658.5,1,1.0,76,1,1,1373,0.000457,0.0377,0.0,466,177.5,0.0136,0.0058,0,0,0,0,0.073113,0.015625,41,0.7863,32.3511,0.3948,0.003
472,4375,2670,0,0,3,1.9926,1,12.7,2670,0,4.44,1.0039,2659.6,0,1.0,74,0,2,1347,0.000573,0.0271,0.0,467,179.8,0.0138,0.0057,0,1,0,0,0.061576,0.015625,41,0.7462,32.4127,0.3947,0.003
473,4374,2671,0,0,3,1.966,1,12.8,2671,0,4.44,1.0039,2660.7,0,1.0,74,0,0,1336,0.000498,0.0284,0.0,468,180.8,0.0141,0.0049,0,0,0,0,0.080378,0.015625,41,0.8056,32.4931,0.3946,0.003
474,4371,2619,1,3,3,1.9108,1,12.9,2,2617,4.36,0.9858,2656.7,2,1.0,74,1,1,1333,0.000502,0.0312,4.9875,469,177.5,0.014,0.0064,0,0,0,0,0.060096,0.015625,42,0.74,32.5339,0.3944,0.003
475,4370,2647,1,5,3,1.7842,1,12.7,3,2639,4.37,0.9967,2655.8,8,1.0,75,4,3,1367,0.000593,0.0273,9.6453,470,176.2,0.0143,0.0062,1,0,0,0,0.094293,0.015625,43,0.8343,32.6282,0.3944,0.003
476,4369,2678,3,5,1,1.8255,2,13.0,2668,0,4.46,1.0076,2657.9,10,1.0,77,4,2,1385,0.000566,0.032,21.5827,471,172.5,0.0131,0.0058,1,0,0,0,0.084475,0.015625,43,0.815,32.7127,0.3942,0.003
477,4368,2608,0,0,1,1.8956,2,12.7,3,2605,4.35,0.983,2653.1,3,1.0,79,3,1,1378,0.000581,0.0343,7.6726,472,169.1,0.0132,0.0063,0,0,0,0,0.080882,0.015625,42,0.8068,32.7936,0.3941,0.003
478,4366,2620,1,5,1,1.8875,1,12.8,3,2613,4.41,0.9887,2650.0,7,1.0,76,2,5,1355,0.000571,0.028,17.2414,473,167.7,0.0136,0.0058,1,2,0,0,0.088785,0.015625,43,0.824,32.8824,0.394,0.003
479,4365,2641,1,3,1,1.9075,1,12.7,2,2636,4.42,0.9969,2649.1,5,1.0,77,4,3,1372,0.000528,0.0273,9.5238,474,166.5,0.0135,0.0054,0,0,0,0,0.075,0.015625,44,0.7917,32.9574,0.3939,0.003
480,4365,2620,1,4,1,1.8962,2,12.7,4,2613,4.42,0.99,2646.4,7,1.0,79,4,2,1380,0.000547,0.0258,17.199,475,163.3,0.0127,0.0047,0,0,0,0,0.084507,0.015625,43,0.8151,33.0419,0.3938,0.003
481,4365,2716,0,0,3,1.9075,2,12.7,2712,0,4.47,1.0238,2653.0,4,1.0,78,0,1,1376,0.000589,0.0255,9.8522,476,166.4,0.0129,0.0056,0,0,0,0,0.078704,0.015625,43,0.8015,33.1206,0.3936,0.003
482,4364,2657,0,0,3,1.969,1,12.6,2653,0,4.38,1.0014,2653.4,4,1.0,75,0,3,1371,0.000521,0.0308,9.9751,477,173.9,0.0136,0.0063,0,0,0,0,0.087678,0.015625,43,0.8218,33.2083,0.3934,0.003
483,4364,2679,1,3,1,1.906,1,14.0,2670,0,4.46,1.0087,2655.8,9,1.0,77,4,2,1354,0.000481,0.0323,20.595,478,170.1,0.0133,0.0058,0,0,0,0,0.092473,0.015625,44,0.831,33.3007,0.3932,0.003
484,4364,2661,1,5,1,1.9726,1,12.6,2648,0,4.49,1.0018,2656.3,13,1.0,76,2,3,1349,0.000572,0.0291,32.5,479,170.9,0.0131,0.0059,1,1,0,0,0.065375,0.015625,44,0.761,33.3661,0.393,0.003
485,4364,2608,0,0,0,1.9656,2,12.8,0,2603,4.43,0.9835,2651.7,5,1.0,76,2,2,1349,0.000519,0.0323,12.9199,480,171.8,0.0135,0.0063,0,1,0,0,0.057072,0.015625,45,0.7262,33.4232,0.3929,0.003
486,4362,2706,1,4,3,1.9713,1,12.7,2702,0,4.57,1.0185,2656.9,4,1.0,76,1,1,1353,0.000503,0.0259,9.8522,481,172.8,0.0142,0.0052,0,0,0,0,0.061176,0.015625,45,0.7446,33.4844,0.3927,0.003
487,4362,2672,2,5,3,1.9814,1,12.9,2662,0,4.47,1.0051,2658.3,10,1.0,77,3,2,1388,0.000628,0.0354,21.028,482,171.5,0.0134,0.0056,1,0,0,0,0.057522,0.015625,45,0.7284,33.5419,0.3925,0.003
488,4362,2658,3,5,1,1.9785,2,12.9,10,2643,4.41,0.9999,2658.3,15,1.0,79,5,3,1425,0.000626,0.0283,34.1686,483,168.0,0.0128,0.0054,1,0,0,0,0.058824,0.015625,46,0.7344,33.5833,0.3923,0.003
489,4361,2637,1,3,3,1.9785,2,12.8,13,2624,4.41,0.9927,2656.3,13,1.0,80,4,3,1413,0.000628,0.0292,28.5088,484,166.8,0.0129,0.0053,0,0,0,0,0.075,0.015625,45,0.7917,33.6583,0.3921,0.003
490,4361,2669,2,5,3,1.9532,2,13.0,2651,0,4.43,1.0043,2657.5,18,1.0,83,5,2,1430,0.000642,0.0307,38.4615,485,161.7,0.0123,0.0055,1,0,0,0,0.05123,0.015625,47,0.695,33.6993,0.3918,0.003
491,4360,2695,1,3,3,1.915,2,12.8,2676,0,4.51,1.0128,2661.0,19,1.0,84,8,7,1436,0.000641,0.027,38.2883,486,157.8,0.0123,0.0054,0,2,0,0,0.060166,0.015625,49,0.7403,33.7511,0.3915,0.003
492,4359,2726,0,0,3,1.8979,2,12.9,2712,0,4.46,1.0224,2667.3,15,1.0,78,1,7,1392,0.000539,0.0251,32.8947,487,170.8,0.0134,0.005,0,0,0,0,0.060669,0.015625,48,0.7425,33.8055,0.3912,0.003
493,4359,2703,0,0,3,1.8283,1,12.7,2692,0,4.48,1.0121,2670.7,11,1.0,77,4,5,1377,0.000488,0.0334,23.2019,488,173.8,0.0141,0.0058,0,1,0,0,0.053452,0.015625,47,0.7077,33.859,0.3909,0.003
494,4358,2598,0,0,3,1.6895,1,12.8,3,2595,4.33,0.9753,2663.8,3,1.0,75,3,5,1347,0.000455,0.0295,7.732,489,178.6,0.014,0.0055,0,0,0,0,0.054054,0.015625,44,0.7109,33.9081,0.3907,0.003
495,4356,2748,3,5,3,1.7892,1,12.6,2735,0,4.55,1.0302,2672.3,18,1.0,75,4,4,1365,0.000522,0.0309,39.5604,490,178.5,0.0138,0.0055,3,1,0,0,0.057732,0.015625,44,0.7294,33.9659,0.3905,0.003
496,4355,2655,1,4,1,1.8622,1,12.8,5,2650,4.48,0.9941,2670.6,5,1.0,75,2,2,1374,0.000604,0.0276,9.6154,491,179.5,0.0139,0.0054,0,0,0,0,0.052874,0.015625,43,0.7045,34.0141,0.3902,0.003
497,4354,2644,1,5,1,1.8935,2,12.7,9,2635,4.35,0.991,2668.1,9,1.0,76,5,4,1402,0.000644,0.0261,11.3199,492,178.1,0.0134,0.0057,1,0,0,0,0.056872,0.015625,46,0.7253,34.071,0.3899,0.003
498,4352,2640,1,5,0,1.886,2,12.8,6,2634,4.41,0.9905,2665.4,6,1.0,75,2,3,1397,0.000607,0.0282,12.2549,493,181.4,0.0139,0.0055,1,1,0,0,0.077465,0.015625,44,0.7983,34.1485,0.3896,0.003
499,4350,2642,1,5,1,1.9518,2,12.7,0,2633,4.43,0.992,2663.2,9,1.0,78,5,2,1403,0.000669,0.0333,20.8817,494,175.3,0.013,0.0059,1,1,0,0,0.073171,0.015625,45,0.7865,34.2216,0.3893,0.003
500,4350,2680,0,0,3,1.9737,2,12.8,2677,0,4.52,1.0057,2664.8,3,1.0,78,3,3,1402,0.000496,0.025,6.7873,495,176.2,0.0133,0.0054,0,1,0,0,0.058333,0.015625,46,0.7321,34.28,0.3891,0.003
