window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
321,4604,2820,2,3,3,1.9314,1,15.5,2811,0,4.46,1.0029,2811.8,9,1.0,72,7,8,1381,0.000588,0.0254,24.3243,320,135.5,0.0146,0.006,0,1,0,0,0.058524,0.015625,48,0.733,13.1174,0.404,0.003
322,4601,2929,2,5,3,1.9574,1,15.1,2935,0,4.56,1.0449,2825.1,17,1.0,74,7,5,1388,0.000658,0.0287,38.9908,321,130.5,0.0142,0.0056,1,1,0,0,0.068433,0.015625,49,0.7717,13.1461,0.4035,0.003
323,4599,2716,1,5,3,1.8329,2,15.5,3,2708,4.35,0.9649,2814.7,8,1.0,74,4,4,1408,0.000632,0.032,10.2143,322,131.4,0.0144,0.0065,1,0,0,0,0.066502,0.015625,49,0.765,13.1683,0.4033,0.003
324,4594,2757,0,0,3,1.9132,2,15.3,0,2757,4.41,0.9814,2809.2,0,1.0,69,0,5,1323,0.000675,0.03,0.0,323,134.1,0.0151,0.0057,0,2,0,0,0.0525,0.015625,47,0.7024,13.1883,0.403,0.003
325,4592,2777,1,4,1,1.8122,1,15.5,0,2774,4.37,0.9896,2806.2,3,1.0,69,1,1,1323,0.000586,0.0307,7.4257,324,135.0,0.0154,0.0057,0,0,0,0,0.058962,0.015625,47,0.735,13.226,0.4027,0.003
326,4590,2797,0,0,1,1.9401,1,15.2,0,2797,4.44,0.997,2805.3,0,1.0,67,0,2,1312,0.000543,0.0323,0.0,325,139.9,0.015,0.0066,0,0,0,0,0.061828,0.015625,47,0.7473,13.2744,0.4025,0.003
327,4588,2656,1,4,0,1.9495,1,15.4,0,2656,4.31,0.9516,2791.1,0,1.0,66,1,2,1275,0.000618,0.0331,0.0,326,142.3,0.015,0.0066,0,2,0,0,0.063253,0.015625,45,0.753,13.3347,0.4025,0.003
328,4585,2855,1,3,1,1.9589,1,15.1,2853,0,4.44,1.0207,2797.2,2,1.0,66,1,1,1268,0.000545,0.0255,5.291,327,141.6,0.0149,0.0054,0,1,0,0,0.061224,0.015625,46,0.7448,13.3678,0.4022,0.003
329,4580,2702,0,0,1,1.9261,2,15.1,0,2702,4.25,0.9691,2788.1,0,1.0,65,0,1,1253,0.000591,0.033,0.0,328,141.8,0.0158,0.007,0,0,0,0,0.06044,0.015625,45,0.7415,13.3926,0.4019,0.003
330,4577,2813,1,3,1,1.9133,1,15.3,2809,0,4.42,1.0081,2790.5,4,1.0,64,3,4,1264,0.000504,0.042,5.8309,329,142.6,0.0161,0.0077,0,0,0,0,0.064426,0.015625,46,0.7575,13.4318,0.4019,0.003
331,4573,2810,2,5,2,1.9926,1,15.1,2801,0,4.45,1.0063,2792.3,9,1.0,65,2,1,1272,0.000646,0.0335,23.9362,330,141.3,0.016,0.0069,1,0,0,0,0.064433,0.015625,45,0.7575,13.4704,0.4017,0.003
332,4565,2862,0,0,1,1.9904,2,15.3,2857,0,4.47,1.0225,2799.0,5,1.0,64,0,1,1256,0.000615,0.0277,13.369,331,144.4,0.0154,0.0058,0,0,0,0,0.065491,0.015625,44,0.7614,13.5057,0.4014,0.003
333,4562,2759,2,5,1,1.9975,1,15.1,8,2746,4.33,0.9871,2795.2,13,1.0,66,2,0,1274,0.000765,0.03,37.5723,332,141.0,0.0152,0.0065,1,0,0,0,0.06267,0.015625,44,0.7507,13.5302,0.4012,0.003
334,4561,2714,1,4,3,1.9641,1,15.1,4,2705,4.34,0.9737,2787.4,9,1.0,67,1,0,1286,0.00076,0.0311,23.9362,333,139.9,0.0146,0.0054,0,0,0,0,0.067358,0.015625,44,0.768,13.5587,0.4012,0.003
335,4558,2828,2,5,1,1.9351,2,15.1,2811,0,4.49,1.0131,2791.3,17,1.0,70,5,2,1319,0.000872,0.0331,43.038,334,132.7,0.0143,0.0068,2,1,0,0,0.059102,0.015625,46,0.7356,13.5824,0.4009,0.003
336,4557,2677,1,4,2,1.8989,2,15.0,7,2665,4.33,0.9628,2780.4,12,1.0,71,2,1,1331,0.000846,0.0296,31.25,335,131.8,0.0146,0.0057,0,0,0,0,0.05665,0.015625,45,0.7242,13.6168,0.4006,0.003
337,4556,2739,0,0,1,1.8914,2,15.1,3,2731,4.45,0.9865,2776.5,8,1.0,69,1,3,1331,0.000686,0.0372,20.6186,336,136.6,0.0151,0.0066,0,2,0,0,0.066998,0.015625,45,0.7668,13.6466,0.4004,0.003
338,4556,2889,0,0,3,1.9772,1,15.0,2911,0,4.5,1.0459,2789.9,7,1.0,68,1,2,1295,0.000545,0.0353,17.199,337,139.5,0.016,0.0069,0,0,0,0,0.070588,0.015625,44,0.7786,13.6725,0.4003,0.003
339,4554,2775,2,5,0,1.966,1,15.1,7,2763,4.48,0.9952,2788.5,12,1.0,69,5,4,1320,0.000736,0.0396,28.9474,338,138.4,0.0152,0.0072,1,0,0,0,0.054455,0.015625,47,0.7131,13.6997,0.3999,0.003
340,4554,2828,0,0,3,1.9809,1,15.1,2824,0,4.45,1.0128,2792.3,4,1.0,69,3,3,1315,0.000662,0.0322,11.2994,339,139.4,0.0151,0.0065,0,0,0,0,0.064343,0.015625,47,0.7572,13.7426,0.3998,0.003
341,4551,2796,2,5,3,1.9785,1,15.2,2783,0,4.49,1.0012,2792.6,13,1.0,72,6,3,1348,0.000667,0.0372,27.1605,340,134.5,0.015,0.0065,1,0,0,0,0.055814,0.015625,45,0.7201,13.7868,0.3998,0.003
342,4548,2765,0,0,3,1.9797,1,15.0,3,2762,4.4,0.991,2790.0,3,1.0,69,0,3,1331,0.000655,0.0296,7.7922,341,141.2,0.0148,0.0058,0,0,0,0,0.051724,0.015625,45,0.6979,13.8311,0.3996,0.003
343,4548,2858,1,5,3,1.9864,1,15.1,2850,0,4.51,1.022,2796.5,8,1.0,69,1,1,1325,0.000731,0.0308,21.2766,342,142.1,0.0149,0.0063,1,1,0,0,0.061538,0.015625,45,0.7461,13.8747,0.3994,0.003
344,4546,2799,0,0,3,1.9893,1,15.0,2796,0,4.41,1.0008,2796.7,3,1.0,67,0,2,1285,0.000607,0.0322,7.6336,343,142.9,0.0156,0.0061,0,1,0,0,0.059406,0.015625,44,0.737,13.9119,0.3992,0.003
345,4542,2818,1,5,1,1.994,1,14.6,2810,0,4.41,1.0069,2798.7,8,1.0,68,1,0,1296,0.00059,0.0267,21.978,344,141.8,0.0152,0.0053,1,0,0,0,0.056,0.015625,44,0.721,13.9465,0.3991,0.003
346,4541,2796,0,0,1,1.9785,1,14.6,3,2793,4.41,0.9991,2798.5,3,1.0,66,0,2,1284,0.000639,0.0339,8.2192,345,144.6,0.0153,0.0066,0,0,0,0,0.065274,0.015625,44,0.7606,13.9726,0.3989,0.003
347,4539,2756,2,5,3,1.994,1,14.4,4,2747,4.38,0.9862,2794.4,9,1.0,68,2,0,1305,0.000717,0.0299,23.1959,346,141.3,0.0153,0.0062,1,0,0,0,0.052239,0.015625,45,0.7009,14.0,0.3987,0.003
348,4538,2835,2,3,3,1.9943,1,14.6,2823,0,4.46,1.0131,2798.3,12,1.0,70,6,4,1332,0.000736,0.0258,29.6496,347,138.1,0.0144,0.0054,0,0,0,0,0.054264,0.015625,48,0.7121,14.0284,0.3983,0.003
349,4538,2839,0,0,3,1.9926,2,14.5,2830,0,4.54,1.0135,2802.3,10,1.0,73,6,3,1332,0.000634,0.0288,22.7848,348,133.4,0.0144,0.0052,0,0,0,0,0.050481,0.015625,47,0.6905,14.0741,0.398,0.003
350,4538,2731,2,5,3,1.977,1,14.6,4,2712,4.43,0.9769,2795.5,19,1.0,71,3,5,1342,0.000637,0.0277,50.5319,349,138.0,0.0145,0.0062,2,1,0,0,0.055416,0.015625,47,0.718,14.1119,0.3979,0.003
351,4537,2800,2,5,1,1.9501,1,14.4,2787,0,4.53,1.0015,2795.9,13,1.0,73,4,2,1339,0.000731,0.0296,30.5882,350,130.4,0.0146,0.0056,1,1,0,0,0.050114,0.015625,46,0.6882,14.162,0.3975,0.003
352,4536,2769,0,0,3,1.8967,2,14.5,5,2764,4.35,0.9913,2793.4,5,1.0,69,0,4,1326,0.000667,0.0357,13.5135,351,137.0,0.0151,0.0067,0,1,0,0,0.063776,0.015625,45,0.755,14.2028,0.3973,0.003
353,4535,2828,0,0,3,1.8589,1,14.3,2823,0,4.5,1.0112,2796.7,5,1.0,69,0,0,1314,0.000697,0.0323,12.987,352,138.0,0.0152,0.0059,0,0,0,0,0.069652,0.015625,45,0.7757,14.2551,0.3971,0.003
354,4532,2802,1,4,3,1.8081,1,14.5,2791,0,4.38,1.0017,2797.2,11,1.0,70,4,3,1344,0.00064,0.0297,25.9067,353,136.9,0.0146,0.0051,0,0,0,0,0.076733,0.015625,46,0.7964,14.2996,0.3968,0.003
355,4530,2790,0,0,3,1.8399,1,14.4,7,2783,4.45,0.9977,2796.5,7,1.0,71,3,2,1334,0.00068,0.0302,15.6658,354,132.1,0.0142,0.0063,0,1,0,0,0.050378,0.015625,47,0.6898,14.3324,0.3966,0.003
356,4528,2799,1,5,3,1.8836,1,14.4,2787,0,4.57,1.0008,2796.7,12,1.0,72,4,3,1354,0.000694,0.0342,28.0612,355,131.2,0.0141,0.0069,1,0,0,0,0.061125,0.015625,47,0.7444,14.3519,0.3963,0.003
357,4526,2810,1,4,3,1.9803,1,14.5,2797,0,4.44,1.0043,2798.0,13,1.0,74,7,5,1358,0.000799,0.0286,27.5862,356,125.4,0.0142,0.0054,0,1,0,0,0.057143,0.015625,49,0.7266,14.3783,0.3959,0.003
358,4525,2766,1,5,3,1.9857,2,14.4,6,2750,4.42,0.9896,2794.9,16,1.0,71,4,7,1356,0.000714,0.0284,37.6884,357,131.5,0.0143,0.006,1,1,0,0,0.061611,0.015625,48,0.7464,14.4138,0.3955,0.003
359,4523,2816,2,3,3,1.9896,2,14.4,2796,0,4.51,1.0068,2796.9,20,1.0,75,9,5,1351,0.000637,0.0267,47.2813,358,125.4,0.0143,0.0055,0,0,0,0,0.06,0.015625,49,0.7396,14.4472,0.3951,0.003
360,4521,2886,1,3,3,1.9989,2,14.3,2870,0,4.56,1.029,2805.5,17,1.0,76,8,7,1372,0.00076,0.0272,41.4634,359,124.7,0.0139,0.0054,0,0,0,0,0.061224,0.015625,50,0.7448,14.4698,0.3947,0.003
361,4519,2653,0,0,3,1.9837,2,14.4,7,2636,4.29,0.9506,2791.0,17,1.0,78,8,6,1363,0.000709,0.0252,45.4545,360,118.2,0.0138,0.0047,0,1,0,0,0.050378,0.015625,50,0.6898,14.49,0.3942,0.003
362,4518,2738,1,3,1,1.9875,1,14.2,3,2730,4.41,0.9828,2785.9,8,1.0,74,4,8,1362,0.000637,0.0251,21.164,361,125.4,0.0143,0.0054,0,1,0,0,0.045226,0.015625,49,0.6545,14.5051,0.3937,0.003
363,4517,2728,0,0,1,1.987,1,14.2,3,2720,4.39,0.9811,2780.4,8,1.0,70,1,5,1285,0.000583,0.0315,21.9178,362,132.8,0.0149,0.0062,0,1,0,0,0.062992,0.015625,47,0.752,14.5392,0.3935,0.003
364,4515,2713,0,0,0,1.9699,1,14.5,3,2706,4.44,0.978,2774.0,7,1.0,69,0,1,1252,0.000625,0.0329,19.943,363,132.7,0.0158,0.007,0,1,0,0,0.068493,0.015625,46,0.7719,14.5611,0.3932,0.003
365,4514,2784,2,4,3,1.9785,1,14.2,2768,0,4.43,1.0033,2775.0,16,1.0,75,11,5,1318,0.000639,0.0253,27.9234,364,123.0,0.0138,0.0049,0,0,0,0,0.05303,0.015625,49,0.7054,14.5914,0.3927,0.003
366,4509,2712,0,0,3,1.8956,1,14.3,0,2712,4.33,0.9794,2769.0,0,1.0,72,0,3,1287,0.000683,0.0267,0.0,365,129.0,0.0143,0.0061,0,0,0,0,0.048128,0.015625,46,0.6753,14.6128,0.3923,0.003
367,4508,2673,1,4,1,1.8841,1,14.1,4,2669,4.42,0.9685,2759.8,4,1.0,70,1,3,1289,0.000518,0.0289,9.9751,366,133.6,0.0151,0.0058,0,0,0,0,0.043373,0.015625,47,0.6398,14.6224,0.392,0.003
368,4508,2784,2,5,3,1.9498,1,14.4,2770,0,4.44,1.0079,2762.1,14,1.0,74,6,2,1303,0.000744,0.0371,33.8164,367,127.3,0.0146,0.0063,2,0,0,0,0.058005,0.015625,47,0.7306,14.641,0.3916,0.003
369,4507,2717,0,0,3,1.9576,2,14.3,4,2708,4.37,0.9852,2757.8,9,1.0,71,1,4,1290,0.000672,0.0327,23.3766,368,133.5,0.0155,0.0068,0,0,0,0,0.057935,0.015625,46,0.7303,14.6637,0.3914,0.003
370,4506,2788,3,5,1,1.9893,1,14.4,2771,0,4.48,1.0099,2760.7,17,1.0,74,5,2,1326,0.000743,0.0318,40.1891,369,129.1,0.014,0.0054,2,0,0,0,0.061364,0.015625,46,0.7454,14.6841,0.3911,0.003
371,4506,2750,0,0,1,1.9821,1,14.3,8,2742,4.46,0.9965,2759.7,8,1.0,72,2,4,1326,0.000777,0.0361,21.5633,370,133.4,0.015,0.0076,0,1,0,0,0.069588,0.015625,46,0.7755,14.697,0.3906,0.003
372,4505,2756,0,0,0,1.9747,1,14.3,4,2752,4.37,0.9988,2759.3,4,1.0,72,0,0,1307,0.000717,0.0285,10.8108,371,134.4,0.0142,0.0059,0,0,0,0,0.072539,0.015625,45,0.7846,14.71,0.3902,0.003
373,4504,2647,3,5,3,1.99,1,15.9,15,2622,4.3,0.963,2748.6,25,1.0,81,14,5,1387,0.000796,0.0321,59.952,372,120.4,0.0133,0.0049,1,0,0,0,0.06422,0.015625,46,0.7567,14.7283,0.3897,0.003
374,4503,2789,2,5,3,1.9656,1,15.9,2769,0,4.51,1.0133,2752.5,20,1.0,80,7,8,1399,0.00088,0.029,45.3461,373,120.3,0.0131,0.0056,2,1,0,0,0.066815,0.015625,49,0.7661,14.7417,0.3892,0.003
375,4502,2689,0,0,3,1.9834,2,14.3,13,2671,4.46,0.9791,2746.4,18,1.0,81,8,7,1398,0.000804,0.0238,41.958,374,119.6,0.0127,0.0051,0,0,0,0,0.060606,0.015625,47,0.7422,14.7525,0.3887,0.003
376,4498,2751,1,5,3,1.9472,1,14.3,2730,0,4.41,1.0015,2746.9,21,1.0,80,7,8,1401,0.000749,0.0327,46.62,375,122.0,0.0133,0.0058,1,1,0,0,0.056645,0.015625,47,0.7242,14.7743,0.3882,0.003
377,4498,2760,0,0,3,1.9051,1,14.4,2746,0,4.41,1.0043,2748.1,14,1.0,76,2,6,1355,0.000751,0.0294,32.634,376,129.2,0.0133,0.0055,0,0,0,0,0.088235,0.015625,47,0.8229,14.7879,0.3876,0.003
378,4498,2768,1,5,3,1.9505,1,14.2,2756,0,4.45,1.0065,2750.0,12,1.0,76,3,3,1368,0.000747,0.0262,30.2267,377,130.2,0.0143,0.0061,1,0,0,0,0.05,0.015625,48,0.6875,14.795,0.3872,0.003
379,4498,2782,2,5,3,1.9796,1,14.3,2760,0,4.48,1.0105,2753.1,22,1.0,76,7,7,1384,0.000772,0.027,50.9709,378,126.7,0.0134,0.0055,1,1,0,0,0.053933,0.015625,49,0.7103,14.804,0.3866,0.003
380,4496,2807,0,0,1,1.9799,2,14.2,2802,0,4.45,1.0177,2758.2,5,1.0,74,0,2,1339,0.000762,0.035,12.1359,379,131.1,0.0136,0.0055,0,0,0,0,0.062937,0.015625,49,0.7517,14.818,0.3862,0.003
381,4493,2762,0,0,3,1.9712,1,14.2,2762,0,4.47,1.0012,2758.6,0,1.0,74,0,0,1334,0.000605,0.038,0.0,380,132.1,0.0145,0.0064,0,0,0,0,0.088608,0.015625,47,0.8237,14.8332,0.386,0.003
382,4490,2759,0,0,3,1.9761,1,14.2,2759,0,4.44,1.0001,2758.6,0,1.0,70,0,4,1298,0.000527,0.0272,0.0,381,139.2,0.015,0.0056,0,3,0,0,0.049505,0.015625,46,0.6844,14.853,0.3856,0.003
383,4490,2776,1,4,1,1.9576,1,14.2,2771,0,4.49,1.0057,2760.3,5,1.0,70,3,3,1296,0.000585,0.0302,12.1655,382,140.0,0.0141,0.0059,0,0,0,0,0.055684,0.015625,46,0.7194,14.8599,0.3852,0.003
384,4490,2711,0,0,3,1.9864,1,14.3,0,2706,4.42,0.9838,2755.6,5,1.0,70,1,1,1278,0.000538,0.0305,13.1926,383,140.8,0.0145,0.0062,0,1,0,0,0.060914,0.015625,46,0.7435,14.8777,0.3848,0.003
385,4488,2761,1,5,3,1.9787,1,14.2,2756,0,4.51,1.0018,2756.1,5,1.0,69,1,2,1262,0.000609,0.0264,12.7551,384,143.7,0.0153,0.0059,1,0,0,0,0.060096,0.015625,46,0.74,14.8945,0.3845,0.003
386,4486,2621,1,4,3,1.9132,1,14.3,3,2618,4.32,0.9554,2743.2,3,1.0,68,1,2,1253,0.000574,0.0308,8.596,385,143.3,0.0152,0.0072,0,0,0,0,0.058824,0.015625,46,0.7344,14.9113,0.3842,0.003
387,4486,2825,1,3,3,1.5166,2,14.1,2825,0,4.53,1.0285,2751.5,5,1.0,69,4,3,1271,0.000662,0.0277,12.0773,386,142.2,0.0152,0.0059,0,0,0,0,0.073903,0.015625,45,0.7886,14.9298,0.3838,0.003
388,4486,2676,1,3,3,1.7172,2,14.0,5,2671,4.4,0.9751,2744.3,5,1.0,67,3,5,1228,0.000575,0.0328,14.3678,387,141.6,0.0147,0.0062,0,2,0,0,0.054645,0.015625,45,0.7141,14.938,0.3834,0.003
389,4483,2716,1,4,3,1.9007,2,14.2,6,2705,4.44,0.9907,2741.6,11,1.0,72,7,2,1243,0.000661,0.0361,28.133,388,132.7,0.0146,0.0058,0,0,0,0,0.072289,0.015625,46,0.7839,14.9452,0.383,0.003
390,4482,2705,0,0,3,1.9574,2,14.0,0,2700,4.4,0.9879,2738.1,5,1.0,68,0,4,1221,0.000587,0.0342,13.6986,389,139.1,0.0156,0.0065,0,1,0,0,0.068421,0.015625,44,0.7716,14.9558,0.3827,0.003
391,4479,2787,2,5,3,1.9803,1,19.9,2782,0,4.51,1.0161,2742.8,5,1.0,65,2,5,1233,0.000682,0.0299,13.1579,390,146.4,0.0156,0.0062,1,0,0,0,0.0798,0.015625,44,0.8042,14.9707,0.3824,0.003
392,4479,2697,0,0,3,1.9957,1,20.0,0,2697,4.52,0.9849,2738.4,0,1.0,64,0,1,1202,0.000672,0.0497,0.0,391,147.7,0.0162,0.0086,0,1,0,0,0.071823,0.015625,42,0.7825,14.9873,0.3822,0.003
393,4479,2765,2,5,3,1.9878,1,17.2,2755,0,4.44,1.0088,2740.9,10,1.0,65,2,1,1219,0.000821,0.0358,26.6667,392,145.8,0.0162,0.0064,2,0,0,0,0.071611,0.015625,42,0.7818,15.0026,0.382,0.003
394,4478,2767,2,4,3,1.971,1,14.1,2755,0,4.44,1.0086,2743.4,12,1.0,66,2,1,1247,0.000701,0.0372,31.4136,393,144.5,0.0162,0.0069,0,1,0,0,0.059553,0.015625,43,0.7376,15.0126,0.3818,0.003
395,4478,2792,1,4,3,1.8908,2,14.1,2776,0,4.46,1.016,2748.1,16,1.0,66,1,1,1238,0.000701,0.0324,41.1311,394,145.4,0.0152,0.0069,0,0,0,0,0.05985,0.015625,44,0.7389,15.0375,0.3815,0.003
396,4476,2664,1,5,3,1.9543,2,14.2,11,2648,4.43,0.9722,2740.0,16,1.0,67,1,0,1239,0.000756,0.0349,44.6927,395,144.3,0.0158,0.0069,1,0,0,0,0.061828,0.015625,44,0.7473,15.066,0.3813,0.003
397,4476,2744,1,4,3,1.9597,2,14.0,2730,0,4.43,1.0013,2740.4,14,1.0,69,5,3,1267,0.000718,0.0312,30.0926,396,141.0,0.0147,0.0056,0,0,0,0,0.051225,0.015625,45,0.695,15.0928,0.381,0.003
398,4476,2751,0,0,3,1.9575,2,14.2,2744,0,4.42,1.0035,2741.4,7,1.0,69,0,0,1261,0.000708,0.0316,17.8117,397,142.0,0.0147,0.0066,0,0,0,0,0.051095,0.015625,44,0.6942,15.1293,0.3808,0.003
399,4476,2789,2,4,1,1.9491,1,14.0,2775,0,4.52,1.0157,2746.0,14,1.0,71,2,0,1281,0.00077,0.0266,34.7395,398,139.0,0.0147,0.0061,0,0,0,0,0.067797,0.015625,45,0.7695,15.1704,0.3804,0.003
400,4475,2762,0,0,3,1.9218,1,14.2,2762,0,4.43,1.0053,2747.5,0,1.0,70,0,1,1280,0.000664,0.0297,0.0,399,142.0,0.0149,0.0056,0,0,0,0,0.056931,0.015625,45,0.7255,15.1952,0.3802,0.003
401,4475,2846,1,3,3,1.861,1,14.0,2846,0,4.52,1.0349,2757.6,8,1.0,71,7,6,1278,0.000602,0.0213,15.0376,400,137.9,0.0148,0.0042,0,1,0,0,0.066351,0.015625,47,0.7645,15.226,0.3798,0.003
402,4474,2757,0,0,3,1.9261,1,14.2,0,2752,4.51,0.9998,2757.6,5,1.0,70,3,4,1263,0.000574,0.028,14.5349,401,140.8,0.0159,0.0061,0,1,0,0,0.064426,0.015625,45,0.7575,15.2596,0.3795,0.003
403,4473,2752,0,0,3,1.8892,1,13.9,0,2752,4.44,0.9982,2757.0,0,1.0,69,0,1,1253,0.00062,0.027,0.0,402,143.8,0.0143,0.0056,0,0,0,0,0.04914,0.015625,44,0.682,15.2915,0.3791,0.003
404,4472,2670,1,5,3,1.8092,1,13.9,2,2663,4.43,0.9714,2748.8,7,1.0,68,3,4,1277,0.000576,0.0307,14.5349,403,146.9,0.0152,0.0061,1,0,0,0,0.072626,0.015625,47,0.7849,15.3362,0.379,0.003
405,4472,2712,0,0,3,1.7806,1,14.2,0,2712,4.45,0.9879,2745.3,0,1.0,67,0,1,1247,0.000616,0.0296,0.0,404,146.1,0.015,0.0056,0,0,0,0,0.064516,0.015625,45,0.7578,15.3604,0.3788,0.003
406,4472,2669,1,3,1,1.8163,1,14.0,2,2667,4.3,0.9748,2738.0,2,1.0,67,1,1,1247,0.000593,0.0276,5.7471,405,147.0,0.0156,0.0061,0,0,0,0,0.049724,0.015625,45,0.6858,15.3881,0.3784,0.003
407,4472,2759,0,0,1,1.678,1,14.4,2757,0,4.42,1.0069,2740.0,2,1.0,66,2,3,1235,0.000501,0.0247,2.8409,406,149.2,0.0158,0.0054,0,1,0,0,0.060274,0.015625,44,0.7408,15.41,0.3781,0.003
408,4472,2659,1,4,3,1.7427,1,14.2,4,2655,4.41,0.9732,2732.3,4,1.0,64,1,3,1221,0.000496,0.0292,12.1581,407,154.6,0.0159,0.0067,0,1,0,0,0.078947,0.015625,43,0.8021,15.4627,0.378,0.003
409,4472,2792,1,4,3,1.8628,1,14.3,2783,0,4.54,1.0197,2738.0,9,1.0,65,3,2,1218,0.000535,0.0327,23.3766,408,153.2,0.0157,0.0064,0,0,0,0,0.057935,0.015625,42,0.7303,15.4929,0.3778,0.003
410,4471,2719,1,3,3,1.93,2,14.0,5,2706,4.45,0.9937,2736.2,13,1.0,66,4,3,1212,0.000583,0.0322,33.8983,409,151.6,0.0153,0.0065,0,0,0,0,0.0563,0.015625,42,0.7225,15.5117,0.3776,0.003
411,4471,2786,1,5,3,1.9386,2,14.2,2772,0,4.48,1.0165,2740.9,14,1.0,67,1,0,1217,0.000689,0.0326,40.4624,410,150.3,0.0156,0.0061,1,0,0,0,0.067935,0.015625,42,0.77,15.5497,0.3773,0.003
412,4471,2703,0,0,3,1.9628,2,14.0,0,2703,4.44,0.9875,2737.3,0,1.0,64,0,3,1214,0.000573,0.0377,0.0,411,158.3,0.0164,0.0067,0,0,0,0,0.049275,0.015625,42,0.6829,15.5874,0.3771,0.003
413,4471,2690,0,0,3,1.977,1,14.1,0,2690,4.3,0.9843,2732.8,0,1.0,63,0,1,1193,0.000486,0.0409,0.0,412,159.0,0.017,0.0072,0,1,0,0,0.054496,0.015625,42,0.7133,15.6092,0.3769,0.003
414,4471,2747,2,3,1,1.987,1,14.2,2739,0,4.5,1.0047,2734.1,8,1.0,67,6,2,1224,0.000569,0.0404,22.792,413,150.4,0.0157,0.0066,0,0,0,0,0.086253,0.015625,43,0.8188,15.6443,0.3767,0.003
415,4470,2686,0,0,3,1.9814,1,14.0,0,2681,4.45,0.984,2729.6,5,1.0,67,1,1,1221,0.000591,0.0328,14.1643,414,151.4,0.0161,0.0059,0,0,0,0,0.065574,0.015625,43,0.7617,15.6962,0.3765,0.003
416,4470,2702,0,0,3,1.9395,1,14.2,0,2697,4.32,0.9909,2726.9,5,1.0,66,1,2,1205,0.000525,0.029,13.9665,415,154.4,0.016,0.0062,0,0,0,0,0.050132,0.015625,43,0.6883,15.7357,0.3762,0.003
417,4469,2713,2,3,3,1.971,1,14.0,6,2707,4.4,0.9954,2725.6,6,1.0,68,4,2,1218,0.000553,0.0335,17.3913,416,150.8,0.015,0.0067,0,0,0,0,0.058659,0.015625,44,0.7336,15.7888,0.3761,0.003
418,4469,2677,0,0,3,1.9785,1,14.1,0,2677,4.35,0.9838,2721.0,0,1.0,67,0,1,1218,0.000509,0.0401,0.0,417,154.0,0.0146,0.0072,0,0,0,0,0.064171,0.015625,44,0.7565,15.8156,0.3758,0.003
419,4469,2735,0,0,3,1.9875,1,13.9,2735,0,4.44,1.0047,2722.3,0,1.0,66,0,1,1211,0.000499,0.0357,0.0,418,157.3,0.0153,0.0076,0,0,0,0,0.057692,0.015625,44,0.7292,15.8732,0.3756,0.003
420,4468,2659,0,0,3,1.9689,1,14.0,0,2659,4.39,0.9789,2716.3,0,1.0,65,0,1,1211,0.000476,0.0343,0.0,419,160.7,0.0172,0.0067,0,0,0,0,0.057143,0.015625,44,0.7266,15.9047,0.3754,0.003
421,4468,2706,1,5,3,1.9304,1,14.0,0,2701,4.42,0.9966,2715.3,5,1.0,65,1,1,1203,0.000623,0.0374,14.6199,420,161.2,0.0161,0.0072,1,1,0,0,0.048851,0.015625,44,0.6801,15.9535,0.3753,0.003
422,4468,2657,1,5,3,1.7703,1,13.9,0,2647,4.27,0.9805,2709.8,10,1.0,65,1,1,1223,0.0007,0.0394,27.3973,421,162.2,0.0154,0.0072,1,0,0,0,0.062992,0.015625,45,0.752,15.9772,0.3749,0.003
423,4467,2714,1,3,3,1.839,2,16.0,2701,0,4.43,1.0014,2710.2,13,1.0,67,6,4,1246,0.000701,0.0389,30.6905,422,158.2,0.0158,0.0071,0,0,0,0,0.06326,0.015625,45,0.753,16.0088,0.3748,0.003
424,4467,2651,1,4,3,1.7322,2,14.1,11,2640,4.41,0.9802,2704.5,11,1.0,68,3,2,1240,0.000623,0.0376,30.4709,423,156.9,0.0156,0.0079,0,0,0,0,0.061828,0.015625,45,0.7473,16.0357,0.3746,0.003
425,4465,2793,2,4,3,1.8736,2,14.3,2792,0,4.45,1.0342,2714.3,15,1.0,70,7,5,1263,0.000555,0.0316,35.7143,424,151.9,0.0153,0.0054,0,1,0,0,0.075243,0.015625,44,0.7923,16.0672,0.3745,0.003
426,4463,2706,0,0,3,1.9251,2,14.0,5,2701,4.42,0.9972,2713.5,5,1.0,67,1,4,1242,0.000719,0.0276,13.0208,425,159.0,0.0157,0.0058,0,1,0,0,0.060302,0.015625,43,0.7409,16.0949,0.3744,0.003
427,4460,2713,1,3,3,1.9457,1,14.2,3,2706,4.38,0.9998,2713.4,7,1.0,67,3,3,1242,0.000507,0.0337,20.649,426,160.0,0.0156,0.0065,0,0,0,0,0.053371,0.015625,44,0.7072,16.1314,0.3742,0.003
