window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
321,4545,2748,0,0,3,1.8955,1,13.6,0,2748,4.5,0.9913,2772.1,0,1.0,73,0,2,1399,0.000464,0.037,0.0,319,133.6,0.0145,0.0064,0,0,0,0,0.055556,0.015625,46,0.7188,13.9311,0.4114,0.003
322,4545,2781,1,5,3,1.8129,1,13.6,2776,0,4.49,1.0029,2772.9,5,1.0,74,1,0,1402,0.000497,0.0255,11.1359,320,132.8,0.0143,0.0052,1,0,0,0,0.053191,0.015625,46,0.7063,13.9545,0.4111,0.003
323,4544,2650,0,0,3,1.8366,1,13.8,0,2640,4.36,0.9597,2761.2,10,1.0,77,5,2,1399,0.000592,0.039,27.1003,321,126.8,0.0135,0.0063,0,1,0,0,0.07013,0.015625,46,0.7772,13.9727,0.4106,0.003
324,4544,2756,1,3,3,1.9363,1,13.7,0,2741,4.44,0.9983,2760.7,15,1.0,78,4,3,1419,0.000498,0.0256,34.0136,322,126.2,0.0137,0.0052,0,0,0,0,0.061966,0.015625,48,0.7478,14.0047,0.4102,0.003
325,4544,2729,0,0,3,1.8879,1,13.8,0,2720,4.43,0.9896,2757.7,9,1.0,74,0,4,1397,0.000541,0.0314,21.5827,323,132.6,0.0138,0.0058,0,2,0,0,0.053812,0.015625,48,0.7096,14.0361,0.4098,0.003
326,4543,2814,0,0,3,1.9772,1,13.7,2807,0,4.38,1.0184,2763.1,7,1.0,74,2,2,1387,0.00052,0.0369,16.8269,324,133.5,0.0143,0.0059,0,0,0,0,0.0553,0.015625,48,0.7174,14.0545,0.4094,0.003
327,4542,2682,0,0,3,1.8232,1,13.7,0,2677,4.38,0.9734,2755.4,5,1.0,75,5,4,1388,0.000477,0.0293,12.7877,325,132.6,0.014,0.0056,0,0,0,0,0.0489,0.015625,48,0.6805,14.0814,0.4089,0.003
328,4541,2770,1,4,3,1.778,1,13.9,2761,0,4.5,1.0048,2756.8,9,1.0,76,1,0,1391,0.00053,0.027,19.2308,326,131.9,0.0139,0.0048,0,0,0,0,0.060166,0.015625,46,0.7403,14.096,0.4084,0.003
329,4540,2741,0,0,3,1.749,1,13.7,4,2732,4.46,0.9948,2755.3,9,1.0,74,0,2,1379,0.000576,0.0275,23.5602,327,132.5,0.0137,0.0051,0,1,0,0,0.075,0.015625,46,0.7917,14.1035,0.408,0.003
330,4539,2675,1,4,3,1.7583,1,13.8,4,2671,4.36,0.9736,2747.6,4,1.0,73,1,2,1361,0.000489,0.03,10.3359,328,134.5,0.0138,0.006,0,0,0,0,0.07,0.015625,47,0.7768,14.1335,0.4077,0.003
331,4539,2738,2,5,3,1.8667,1,13.7,14,2724,4.42,0.9968,2746.7,14,1.0,75,5,3,1406,0.000625,0.0263,35.3535,329,131.7,0.0139,0.006,1,0,0,0,0.057416,0.015625,48,0.7279,14.1598,0.4073,0.003
332,4539,2801,2,5,3,1.9555,2,13.9,2786,0,4.49,1.0179,2751.9,15,1.0,75,4,4,1432,0.000654,0.0316,31.1111,330,132.6,0.0137,0.0059,1,0,0,0,0.063158,0.015625,47,0.7526,14.1808,0.4069,0.003
333,4538,2829,0,0,3,1.9628,2,13.7,2824,0,4.49,1.0269,2759.7,10,1.0,77,5,3,1423,0.000559,0.0285,18.5185,331,130.1,0.0138,0.0059,0,0,0,0,0.048246,0.015625,46,0.6761,14.2071,0.4065,0.003
334,4537,2647,2,3,1,1.9587,1,13.9,7,2640,4.29,0.9629,2749.0,7,1.0,77,4,4,1430,0.000557,0.03,17.0316,332,131.0,0.0133,0.006,0,0,0,0,0.069284,0.015625,46,0.7745,14.2441,0.4062,0.003
335,4536,2816,0,0,3,1.9881,1,13.7,2814,0,4.56,1.023,2755.6,5,1.0,76,2,3,1424,0.000455,0.0357,7.4627,333,133.7,0.0133,0.0058,0,0,0,0,0.057143,0.015625,46,0.7266,14.2822,0.4059,0.003
336,4534,2748,0,0,3,1.938,1,13.7,5,2743,4.4,0.9975,2754.9,5,1.0,73,2,5,1402,0.000437,0.0293,10.101,334,140.1,0.0136,0.0057,0,0,0,0,0.058537,0.015625,45,0.7331,14.3017,0.4057,0.003
337,4534,2788,0,0,3,1.943,1,13.7,2783,0,4.49,1.0109,2758.1,5,1.0,71,2,4,1357,0.00049,0.0258,11.2867,335,142.8,0.0145,0.0054,0,1,0,0,0.051613,0.015625,45,0.6973,14.334,0.4053,0.003
338,4534,2815,1,4,3,1.9674,1,13.7,2804,0,4.53,1.0186,2763.5,11,1.0,75,8,4,1385,0.000525,0.0263,25.2294,336,136.1,0.0134,0.0058,0,0,0,0,0.065646,0.015625,46,0.762,14.3799,0.405,0.003
339,4534,2774,1,5,3,1.9799,1,13.8,2762,0,4.37,1.0034,2764.5,12,1.0,75,1,1,1398,0.00059,0.0275,28.7081,337,137.1,0.0134,0.0055,1,0,0,0,0.045767,0.015625,47,0.6586,14.4142,0.4045,0.003
340,4533,2816,1,4,3,1.975,2,13.6,2806,0,4.6,1.0172,2769.5,11,1.0,76,1,0,1404,0.000507,0.0312,25.463,338,136.2,0.0136,0.0052,0,0,0,0,0.053571,0.015625,48,0.7083,14.4455,0.4043,0.003
341,4530,2768,0,0,3,1.9872,2,13.8,11,2757,4.39,0.9995,2769.3,11,1.0,77,4,3,1429,0.000585,0.0284,15.7867,339,135.5,0.0129,0.0057,0,0,0,0,0.059242,0.015625,48,0.7362,14.4881,0.404,0.003
342,4529,2852,0,0,3,1.9785,1,13.6,2852,0,4.49,1.0279,2777.5,3,1.0,77,0,0,1412,0.000491,0.0256,6.6815,340,136.5,0.0131,0.0052,0,0,0,0,0.068376,0.015625,48,0.7715,14.5394,0.4038,0.003
343,4529,2790,1,3,1,1.9612,1,13.7,2782,0,4.41,1.0041,2778.7,8,1.0,77,4,4,1437,0.000503,0.028,16.9903,341,137.4,0.0135,0.0052,0,0,0,0,0.060748,0.015625,48,0.7428,14.5838,0.4035,0.003
344,4529,2724,2,5,1,1.9287,1,13.5,9,2715,4.38,0.9822,2773.5,9,1.0,76,2,3,1421,0.000545,0.028,20.0893,342,139.9,0.0134,0.006,1,1,0,0,0.053879,0.015625,47,0.71,14.6118,0.4032,0.003
345,4527,2796,0,0,1,1.8708,2,13.7,2795,0,4.52,1.0073,2775.6,1,1.0,74,1,3,1407,0.000565,0.035,0.0,343,144.5,0.0141,0.0059,0,0,0,0,0.060606,0.015625,47,0.7422,14.6515,0.4029,0.003
346,4526,2673,0,0,0,1.9716,1,13.5,1,2672,4.34,0.9664,2765.9,1,1.0,74,1,1,1402,0.000422,0.0267,0.0,344,145.5,0.0138,0.0053,0,0,0,0,0.069333,0.015625,46,0.7746,14.7075,0.4028,0.003
347,4522,2787,1,5,0,1.9756,1,13.7,2776,0,4.48,1.0069,2767.9,11,1.0,76,7,5,1448,0.000499,0.0289,14.6978,345,142.6,0.0135,0.0056,1,0,0,0,0.064444,0.015625,48,0.7575,14.7341,0.4025,0.003
348,4521,2715,0,0,3,1.9476,1,13.5,0,2710,4.37,0.9827,2762.8,5,1.0,74,0,2,1416,0.000464,0.0284,11.4155,346,147.4,0.014,0.0053,0,0,0,0,0.052402,0.015625,46,0.7018,14.7691,0.4023,0.003
349,4519,2830,2,4,3,1.9888,1,13.5,2818,0,4.45,1.0219,2769.2,12,1.0,74,2,2,1428,0.000606,0.0256,27.027,347,148.3,0.0134,0.0053,0,0,0,0,0.053305,0.015625,47,0.7069,14.7882,0.402,0.003
350,4518,2862,0,0,3,1.9505,1,13.7,2859,0,4.51,1.0318,2778.5,8,1.0,73,0,1,1406,0.000499,0.0316,18.6916,348,151.2,0.0144,0.0061,0,0,0,0,0.063205,0.015625,47,0.7528,14.8311,0.4018,0.003
351,4517,2798,1,5,3,1.9764,1,13.6,2793,0,4.45,1.0063,2780.4,5,1.0,74,1,0,1414,0.000468,0.0309,12.1951,349,150.1,0.0141,0.0061,1,0,0,0,0.061758,0.015625,47,0.747,14.8644,0.4014,0.003
352,4516,2832,2,4,3,1.9902,1,13.6,2815,0,4.48,1.0168,2785.3,17,1.0,80,8,2,1441,0.000509,0.0254,37.8619,350,137.2,0.0133,0.0053,0,1,0,0,0.059197,0.015625,48,0.736,14.8898,0.401,0.003
353,4514,2768,1,4,3,1.9904,2,13.5,5,2758,4.48,0.9944,2783.7,10,1.0,78,1,3,1454,0.000562,0.0247,23.5294,351,141.7,0.0132,0.0046,0,0,0,0,0.053812,0.015625,48,0.7096,14.9413,0.4007,0.003
354,4514,2851,0,0,3,1.997,2,13.6,2851,0,4.52,1.0218,2790.1,0,1.0,76,0,2,1437,0.000539,0.0254,0.0,352,146.4,0.0136,0.0055,0,0,0,0,0.061441,0.015625,47,0.7457,14.9689,0.4005,0.003
355,4514,2717,1,5,3,1.9899,1,13.4,5,2712,4.4,0.9762,2783.1,5,1.0,75,1,2,1430,0.0005,0.0326,12.1359,353,147.5,0.014,0.0056,1,1,0,0,0.05814,0.015625,47,0.7312,15.0131,0.4001,0.003
356,4513,2738,0,0,3,1.9345,1,13.4,2,2736,4.44,0.9853,2778.8,2,1.0,76,2,1,1437,0.000525,0.0247,4.5977,354,146.5,0.0135,0.0051,0,0,0,0,0.05618,0.015625,47,0.7219,15.04,0.3998,0.003
357,4512,2754,0,0,3,1.918,1,13.6,0,2749,4.39,0.9919,2776.5,5,1.0,76,5,5,1417,0.000508,0.0282,11.236,355,145.0,0.0135,0.0053,0,2,0,0,0.052061,0.015625,46,0.6999,15.0747,0.3996,0.003
358,4512,2816,1,5,3,1.8879,1,13.4,2807,0,4.43,1.0129,2780.2,9,1.0,76,1,1,1411,0.000554,0.0305,20.595,356,145.9,0.0137,0.0049,1,0,0,0,0.052288,0.015625,45,0.7012,15.1139,0.3994,0.003
359,4512,2678,2,5,1,1.9517,1,13.6,4,2664,4.35,0.9666,2770.5,14,1.0,78,2,0,1439,0.000582,0.0259,29.2887,357,143.2,0.0133,0.0051,1,0,0,0,0.055777,0.015625,46,0.7199,15.1637,0.3992,0.003
360,4510,2706,0,0,3,1.9555,2,13.5,0,2706,4.43,0.9789,2764.3,0,1.0,77,0,1,1439,0.00052,0.0311,0.0,358,146.0,0.0139,0.0054,0,0,0,0,0.05383,0.015625,46,0.7097,15.2093,0.399,0.003
361,4509,2749,0,0,3,1.9571,1,13.6,2,2747,4.41,0.995,2762.9,2,1.0,76,2,3,1451,0.000486,0.025,0.0,359,148.8,0.0132,0.0046,0,0,0,0,0.059091,0.015625,47,0.7356,15.2479,0.3988,0.003
362,4507,2693,2,5,1,1.9492,1,13.5,3,2685,4.33,0.9771,2756.2,8,1.0,77,3,2,1457,0.000535,0.0273,16.5485,360,147.9,0.0135,0.0058,1,0,0,0,0.065909,0.015625,48,0.7629,15.2707,0.3986,0.003
363,4507,2769,0,0,3,1.9735,1,13.6,2765,0,4.46,1.0042,2757.4,4,1.0,78,4,3,1449,0.000507,0.0297,9.7087,361,146.7,0.0135,0.0059,0,0,0,0,0.048055,0.015625,47,0.6749,15.3096,0.3984,0.003
364,4507,2748,0,0,3,1.9197,1,13.6,6,2742,4.47,0.9969,2756.5,6,1.0,74,2,6,1409,0.000402,0.0312,10.2041,362,151.5,0.0141,0.0069,0,3,0,0,0.047962,0.015625,47,0.6742,15.3551,0.3982,0.003
365,4507,2858,1,5,3,1.9727,1,13.5,2868,0,4.55,1.041,2768.5,14,1.0,78,6,2,1414,0.000526,0.0252,30.9051,363,144.7,0.0138,0.0048,1,0,0,0,0.060924,0.015625,47,0.7435,15.3929,0.398,0.003
366,4506,2774,1,3,3,1.9865,1,13.6,2764,0,4.45,1.0018,2769.0,10,1.0,75,4,7,1427,0.00042,0.0244,21.0773,364,151.1,0.0134,0.0049,0,2,0,0,0.055432,0.015625,48,0.7181,15.4306,0.3979,0.003
367,4505,2767,0,0,3,1.9987,2,13.4,0,2767,4.44,0.9993,2768.8,0,1.0,73,0,2,1382,0.000494,0.0303,0.0,365,156.2,0.0142,0.0055,0,0,0,0,0.078283,0.015625,48,0.8004,15.4584,0.3977,0.003
368,4505,2771,1,3,3,1.9571,1,13.6,2767,0,4.51,1.0007,2769.0,4,1.0,74,3,2,1391,0.000493,0.0314,10.1781,366,155.0,0.014,0.0057,0,0,0,0,0.057971,0.015625,49,0.7305,15.4802,0.3974,0.003
369,4505,2789,1,3,3,1.97,1,19.4,2785,0,4.47,1.0065,2770.9,4,1.0,74,3,3,1406,0.000456,0.0304,10.0251,367,156.0,0.0136,0.0054,0,0,0,0,0.081967,0.015625,48,0.8094,15.5176,0.3972,0.003
370,4504,2729,2,4,1,1.9656,2,14.1,6,2718,4.45,0.9863,2766.9,11,1.0,78,6,2,1430,0.00045,0.0273,21.8447,368,148.9,0.0134,0.0049,0,0,0,0,0.050114,0.015625,49,0.6882,15.5495,0.3968,0.003
371,4504,2799,0,0,3,1.9699,2,13.9,2789,0,4.48,1.0105,2770.0,10,1.0,78,5,5,1423,0.000482,0.0274,21.9298,369,149.9,0.0133,0.0053,0,0,0,0,0.058947,0.015625,49,0.7349,15.5811,0.3964,0.003
372,4504,2720,1,5,1,1.9975,1,14.0,5,2707,4.45,0.9836,2765.2,13,1.0,79,4,3,1428,0.000504,0.0326,32.0197,370,146.2,0.013,0.0056,1,0,0,0,0.048837,0.015625,50,0.6801,15.6183,0.396,0.003
373,4503,2783,2,5,1,1.9852,1,13.7,2769,0,4.49,1.0058,2766.9,14,1.0,79,4,4,1459,0.000623,0.0305,31.8182,371,147.0,0.0133,0.0056,2,0,0,0,0.058824,0.015625,49,0.7344,15.6771,0.3957,0.003
374,4503,2801,0,0,1,1.919,2,13.6,2801,0,4.51,1.0111,2770.2,0,1.0,77,0,2,1451,0.000557,0.0292,0.0,372,151.8,0.0136,0.0053,0,0,0,0,0.053933,0.015625,49,0.7103,15.7288,0.3954,0.003
375,4503,2812,0,0,0,1.9542,1,13.8,2812,0,4.49,1.0136,2774.2,0,1.0,74,0,3,1443,0.000475,0.0266,0.0,373,158.9,0.0143,0.005,0,1,0,0,0.05726,0.015625,49,0.7271,15.7677,0.395,0.003
376,4502,2727,2,4,1,1.9467,1,13.6,3,2719,4.43,0.9846,2769.7,8,1.0,77,4,1,1443,0.000499,0.0252,17.5439,374,153.6,0.0134,0.0049,0,0,0,0,0.054622,0.015625,49,0.7139,15.8055,0.3947,0.003
377,4501,2707,2,3,3,1.9418,1,13.8,2,2695,4.37,0.9795,2763.7,12,1.0,82,6,1,1473,0.000485,0.0293,28.0374,375,145.2,0.0131,0.0051,0,0,0,0,0.056306,0.015625,49,0.7225,15.8505,0.3945,0.003
378,4501,2803,2,5,3,1.971,2,13.7,2784,0,4.46,1.0129,2767.4,19,1.0,83,3,2,1497,0.000617,0.0311,41.4847,376,144.4,0.0127,0.005,2,0,0,0,0.053942,0.015625,49,0.7103,15.8775,0.3942,0.003
379,4499,2803,0,0,3,1.963,2,13.7,2798,0,4.6,1.0116,2770.8,5,1.0,81,5,7,1500,0.000603,0.0263,10.6838,377,147.6,0.0125,0.0057,0,0,0,0,0.064777,0.015625,49,0.7588,15.918,0.3941,0.003
380,4498,2849,0,0,3,1.93,1,13.6,2846,0,4.55,1.0261,2778.5,5,1.0,81,2,2,1485,0.000494,0.0234,11.236,378,148.6,0.0133,0.0055,0,0,0,0,0.055319,0.015625,48,0.7175,15.9563,0.3937,0.003
381,4497,2793,0,0,3,1.864,1,13.6,2793,0,4.46,1.0047,2779.8,0,1.0,79,0,2,1485,0.000455,0.0243,0.0,379,153.3,0.0128,0.0044,0,0,0,0,0.050885,0.015625,48,0.6929,15.9828,0.3934,0.003
382,4496,2687,1,5,1,1.9865,1,13.7,5,2677,4.33,0.9697,2771.0,10,1.0,82,6,3,1521,0.000538,0.0236,22.3325,380,148.6,0.0126,0.0046,1,0,0,0,0.051887,0.015625,48,0.6989,16.0158,0.3931,0.003
383,4496,2695,0,0,1,1.9888,1,13.5,0,2695,4.42,0.9751,2763.8,0,1.0,80,0,2,1506,0.000525,0.0244,0.0,381,153.4,0.0128,0.0053,0,0,0,0,0.06,0.015625,48,0.7396,16.0558,0.3928,0.003
384,4492,2735,0,0,0,1.9772,1,13.7,0,2735,4.47,0.9906,2761.0,0,1.0,79,0,1,1492,0.000445,0.0268,0.0,382,156.3,0.0132,0.0048,0,0,0,0,0.05567,0.015625,48,0.7193,16.0847,0.3925,0.003
385,4490,2787,0,0,3,1.9904,1,13.5,2787,0,4.41,1.0085,2763.5,0,1.0,77,0,2,1470,0.00044,0.0239,0.0,383,160.1,0.0135,0.0056,0,1,0,0,0.047722,0.015625,47,0.6726,16.1324,0.3922,0.003
386,4490,2642,0,0,3,1.987,1,13.6,0,2642,4.37,0.9601,2751.9,0,1.0,72,0,5,1420,0.000441,0.0311,0.0,384,164.5,0.0144,0.0061,0,1,0,0,0.055556,0.015625,46,0.7188,16.1658,0.3918,0.003
387,4489,2745,1,4,3,1.8092,1,13.5,4,2741,4.46,0.9977,2751.3,4,1.0,72,1,1,1395,0.000428,0.0327,9.828,385,165.2,0.0141,0.006,0,0,0,0,0.060748,0.015625,47,0.7428,16.1961,0.3915,0.003
388,4489,2785,0,0,3,1.877,1,13.6,2781,0,4.48,1.0111,2754.5,4,1.0,71,0,1,1366,0.00038,0.033,10.5263,386,167.3,0.0143,0.0056,0,1,0,0,0.063452,0.015625,47,0.7538,16.2494,0.3913,0.003
389,4488,2712,1,3,3,1.864,1,13.5,7,2705,4.51,0.986,2750.4,7,1.0,71,1,1,1363,0.000432,0.0302,18.5676,387,163.3,0.0146,0.0061,0,1,0,0,0.055416,0.015625,47,0.718,16.2721,0.3909,0.003
390,4488,2804,0,0,3,1.7884,1,13.5,2797,0,4.51,1.0176,2755.5,7,1.0,70,0,1,1346,0.00041,0.0293,17.9949,388,166.4,0.0148,0.006,0,1,0,0,0.056235,0.015625,46,0.7221,16.3112,0.3905,0.003
391,4488,2793,1,5,3,1.8016,1,13.7,2782,0,4.48,1.0123,2759.1,11,1.0,71,1,0,1360,0.000453,0.0304,26.506,389,165.0,0.0145,0.0056,1,0,0,0,0.046729,0.015625,46,0.6656,16.3416,0.3903,0.003
392,4486,2697,2,5,3,1.9197,1,13.5,3,2679,4.5,0.9796,2753.2,18,1.0,74,5,2,1391,0.000525,0.0233,43.6893,390,159.1,0.0139,0.0047,1,1,0,0,0.067599,0.015625,48,0.7689,16.3719,0.3901,0.003
393,4486,2765,1,5,3,1.9593,2,13.7,2752,0,4.5,1.0039,2754.3,13,1.0,73,1,2,1385,0.000633,0.0316,30.6604,391,162.3,0.0144,0.0067,1,0,0,0,0.074492,0.015625,47,0.7902,16.3945,0.39,0.003
394,4486,2775,2,5,3,1.8554,2,13.5,2750,0,4.48,1.0068,2756.3,25,1.0,78,12,7,1440,0.000576,0.0256,52.7523,392,152.8,0.0133,0.0057,1,1,0,0,0.049041,0.015625,47,0.6814,16.4371,0.3898,0.003
395,4486,2829,0,0,3,1.8423,2,13.7,2820,0,4.55,1.0258,2763.8,15,1.0,78,5,5,1404,0.000572,0.0244,32.4826,393,150.8,0.0137,0.0051,0,1,0,0,0.086667,0.015625,47,0.8197,16.4749,0.3896,0.003
396,4486,2615,1,5,3,1.8194,1,13.6,7,2603,4.36,0.951,2749.6,12,1.0,76,4,6,1408,0.000521,0.0236,17.0639,394,155.6,0.0135,0.0047,1,0,0,0,0.082547,0.015625,47,0.8107,16.5008,0.3893,0.003
397,4486,2738,0,0,3,1.7499,1,13.5,7,2726,4.43,0.9962,2748.5,12,1.0,74,3,5,1383,0.00053,0.0285,27.5862,395,160.7,0.0145,0.0059,0,1,0,0,0.083333,0.015625,45,0.8125,16.5316,0.3891,0.003
398,4485,2767,2,4,1,1.8009,1,13.7,2757,0,4.49,1.0061,2750.3,10,1.0,75,3,2,1384,0.000543,0.0252,24.0964,396,159.4,0.0138,0.0052,0,0,0,0,0.075688,0.015625,45,0.7936,16.582,0.3889,0.003
399,4484,2768,3,3,3,1.8708,1,14.2,2754,0,4.5,1.0058,2752.0,14,1.0,79,8,4,1438,0.000563,0.0233,29.2683,397,152.3,0.0128,0.0046,0,0,0,0,0.053488,0.015625,49,0.7079,16.6285,0.3886,0.003
400,4484,2702,1,4,3,1.9506,2,13.7,12,2690,4.44,0.9835,2747.2,12,1.0,81,4,2,1439,0.000578,0.0259,29.484,398,149.5,0.0127,0.005,0,0,0,0,0.063529,0.015625,48,0.7541,16.6779,0.3884,0.003
401,4484,2756,0,0,3,1.8875,2,13.5,2746,0,4.34,1.0029,2748.0,10,1.0,78,1,4,1437,0.000517,0.0246,23.5849,399,156.2,0.0134,0.0051,0,0,0,0,0.067114,0.015625,48,0.7672,16.7003,0.3881,0.003
402,4484,2664,2,5,3,1.9259,1,13.7,16,2643,4.39,0.9723,2740.0,21,1.0,79,7,6,1438,0.000648,0.0242,46.4037,400,154.2,0.0133,0.0049,1,1,0,0,0.057143,0.015625,48,0.7266,16.7333,0.3879,0.003
403,4484,2796,0,0,3,1.9591,1,13.6,2784,0,4.46,1.0188,2745.5,13,1.0,79,2,2,1417,0.000515,0.0307,29.6804,401,155.2,0.0135,0.0053,0,0,0,0,0.070175,0.015625,48,0.7773,16.7662,0.3877,0.003
404,4482,2724,2,5,3,1.8628,1,14.0,11,2703,4.41,0.9929,2743.4,21,1.0,80,8,7,1456,0.00061,0.0255,47.5113,402,154.0,0.0127,0.0052,1,0,0,0,0.072187,0.015625,49,0.7835,16.7938,0.3875,0.003
405,4481,2581,0,0,3,1.9056,1,13.8,12,2569,4.3,0.9461,2727.9,12,1.0,80,5,5,1440,0.000515,0.0265,28.0374,403,154.9,0.0127,0.0061,0,0,0,0,0.064018,0.015625,48,0.7559,16.8225,0.3873,0.003
406,4481,2697,1,3,3,1.7726,1,13.5,9,2688,4.34,0.9897,2725.0,9,1.0,81,6,5,1447,0.000549,0.0277,21.7918,404,154.0,0.0129,0.005,0,0,0,0,0.073903,0.015625,48,0.7886,16.8502,0.3872,0.003
407,4480,2720,0,0,3,1.8973,1,13.7,6,2714,4.49,0.9983,2724.5,6,1.0,78,2,5,1437,0.00043,0.0335,11.8483,405,160.8,0.0135,0.0062,0,1,0,0,0.080357,0.015625,48,0.8056,16.8881,0.3871,0.003
408,4480,2711,1,4,3,1.8371,1,13.5,5,2701,4.4,0.9955,2723.2,10,1.0,78,4,4,1401,0.000455,0.036,23.753,406,161.1,0.0133,0.0059,0,0,0,0,0.067416,0.015625,47,0.7682,16.9376,0.3869,0.003
409,4480,2692,1,4,3,1.8129,1,13.6,3,2684,4.39,0.9896,2720.3,8,1.0,77,2,3,1388,0.000411,0.027,18.8235,407,162.7,0.0138,0.0049,0,0,0,0,0.078829,0.015625,47,0.8018,16.9894,0.3869,0.003
410,4480,2710,1,5,3,1.8148,2,13.7,5,2697,4.47,0.9966,2719.3,13,1.0,78,5,4,1394,0.000553,0.0258,29.6128,408,159.2,0.014,0.0053,1,1,0,0,0.075269,0.015625,46,0.7924,17.0367,0.3868,0.003
411,4480,2771,0,0,3,1.7345,2,13.9,2766,0,4.46,1.0172,2724.2,5,1.0,74,0,4,1386,0.000484,0.0314,11.6822,409,168.6,0.0144,0.0051,0,0,0,0,0.056054,0.015625,46,0.7212,17.077,0.3866,0.003
412,4479,2772,2,5,3,1.7475,1,13.8,2761,0,4.47,1.0158,2728.8,11,1.0,75,2,1,1382,0.000461,0.026,27.2277,410,167.3,0.0142,0.0055,1,0,0,0,0.06383,0.015625,45,0.7552,17.1243,0.3865,0.003
413,4478,2699,2,5,3,1.8613,1,13.9,5,2684,4.39,0.9901,2725.9,15,1.0,76,2,1,1406,0.000594,0.0316,37.5,411,166.0,0.0135,0.0055,2,0,0,0,0.07767,0.015625,46,0.7988,17.168,0.3864,0.003
414,4478,2698,2,5,3,1.889,2,13.7,0,2693,4.37,0.9907,2723.3,5,1.0,76,2,2,1428,0.000675,0.0304,11.3379,412,166.9,0.0136,0.0061,1,1,0,0,0.073913,0.015625,46,0.7886,17.2071,0.3863,0.003
415,4477,2804,3,5,1,1.9269,2,13.5,2795,0,4.47,1.0274,2731.1,11,1.0,78,3,1,1435,0.000694,0.0273,26.0047,413,163.3,0.0128,0.0054,1,0,0,0,0.066059,0.015625,46,0.7635,17.2595,0.3863,0.003
416,4475,2755,0,0,3,1.9716,2,13.7,2746,0,4.43,1.0079,2733.4,9,1.0,75,0,3,1386,0.000693,0.0327,21.6867,414,164.8,0.014,0.0064,0,2,0,0,0.060748,0.015625,46,0.7428,17.3016,0.3861,0.003
417,4474,2781,1,3,3,1.957,1,13.4,2769,0,4.48,1.0157,2737.9,12,1.0,74,1,2,1370,0.000557,0.0274,26.7857,415,167.9,0.0139,0.005,0,0,0,0,0.067511,0.015625,46,0.7686,17.3564,0.386,0.003
418,4474,2761,1,5,3,1.8662,1,13.6,2740,0,4.55,1.0076,2740.1,21,1.0,75,6,5,1370,0.000602,0.0284,44.186,416,165.0,0.0132,0.0058,1,2,0,0,0.074398,0.015625,48,0.79,17.3849,0.3859,0.003
419,4474,2701,2,5,3,1.9465,2,13.6,3,2693,4.39,0.9871,2736.4,8,1.0,76,2,1,1376,0.000737,0.0283,19.6078,417,163.8,0.0138,0.0054,1,0,0,0,0.061321,0.015625,46,0.7452,17.4203,0.3857,0.003
420,4471,2758,3,5,3,1.9065,2,13.9,2732,0,4.48,1.0071,2738.5,26,1.0,80,8,4,1433,0.000797,0.0316,57.1429,418,156.5,0.0131,0.005,2,0,0,0,0.063158,0.015625,47,0.7526,17.4624,0.3856,0.003
421,4470,2723,3,5,3,1.9225,2,13.7,24,2684,4.42,0.9949,2737.0,39,1.0,86,10,4,1474,0.000877,0.026,82.6271,419,146.5,0.0122,0.0053,2,0,0,0,0.056,0.015625,50,0.721,17.5004,0.3852,0.003
422,4469,2685,4,5,3,1.9341,2,13.9,27,2644,4.36,0.9828,2732.0,41,1.0,90,10,6,1515,0.000832,0.0236,84.0336,420,139.9,0.0111,0.0052,1,3,0,0,0.064833,0.015625,49,0.759,17.5416,0.3849,0.003
423,4468,2706,1,3,3,1.9271,2,13.7,20,2681,4.41,0.9914,2729.6,25,1.0,88,6,8,1497,0.000691,0.0221,51.1727,421,144.0,0.0119,0.0053,0,1,0,0,0.070423,0.015625,50,0.7781,17.5537,0.3847,0.003
424,4465,2715,0,0,3,1.899,2,13.8,10,2700,4.37,0.9952,2728.2,15,1.0,82,2,8,1458,0.00062,0.0295,35.545,422,155.4,0.0128,0.0057,0,0,0,0,0.070455,0.015625,50,0.7782,17.5741,0.3844,0.003
425,4463,2661,2,5,3,1.8201,1,13.7,7,2646,4.37,0.9777,2721.8,15,1.0,80,4,6,1422,0.00067,0.0358,37.6884,423,156.0,0.0131,0.0062,1,2,0,0,0.059666,0.015625,49,0.7381,17.6171,0.3842,0.003
426,4453,2643,0,0,3,1.8537,1,13.6,2,2636,4.41,0.9737,2714.3,7,1.0,75,2,7,1403,0.00056,0.0275,15.873,424,167.1,0.0138,0.0051,0,1,0,0,0.065,0.015625,48,0.7596,17.6571,0.3839,0.003
427,4448,2709,2,5,3,1.8858,1,13.8,0,2694,4.43,0.9982,2713.8,15,1.0,76,5,4,1370,0.000685,0.0349,36.6748,425,164.8,0.0132,0.0056,1,0,0,0,0.072093,0.015625,47,0.7833,17.6943,0.3836,0.003
