window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
321,4651,2875,1,3,3,1.9219,1,14.6,2872,0,4.41,1.0068,2855.5,3,1.0,76,2,1,1450,0.000645,0.0284,4.9261,304,126.5,0.0139,0.0054,0,0,0,0,0.075829,0.015625,45,0.7939,15.277,0.3658,0.003
322,4651,2778,0,0,3,1.9299,1,14.4,0,2778,4.35,0.9754,2848.1,0,1.0,72,0,4,1414,0.000624,0.0334,0.0,305,132.0,0.0141,0.0066,0,3,0,0,0.059126,0.015625,45,0.7357,15.3232,0.3656,0.003
323,4649,2885,0,0,3,1.8069,1,14.6,2884,0,4.51,1.0117,2851.6,1,1.0,72,1,1,1392,0.000667,0.0321,0.0,306,133.0,0.014,0.0068,0,0,0,0,0.058824,0.015625,45,0.7344,15.3821,0.3653,0.003
324,4645,2830,1,5,3,1.9163,1,14.4,5,2825,4.32,0.9931,2849.6,5,1.0,71,1,2,1366,0.000589,0.0314,13.2626,307,135.1,0.0143,0.0061,1,1,0,0,0.068063,0.015625,45,0.7704,15.4344,0.365,0.003
325,4644,2879,1,3,3,1.9506,1,14.5,2874,0,4.49,1.0093,2852.4,5,1.0,75,4,0,1380,0.000667,0.026,13.587,308,128.9,0.0141,0.0059,0,0,0,0,0.070312,0.015625,46,0.7778,15.5047,0.3648,0.003
326,4641,2924,1,5,3,1.8878,2,14.3,2909,0,4.6,1.0227,2859.2,15,1.0,78,6,3,1417,0.000728,0.03,36.3196,309,124.9,0.0135,0.0057,1,0,0,0,0.059908,0.015625,47,0.7392,15.5462,0.3645,0.003
327,4640,2865,2,3,3,1.9252,2,14.5,2843,0,4.53,1.0018,2859.8,22,1.0,80,8,6,1437,0.000712,0.0268,45.4545,310,122.7,0.0126,0.0053,0,0,0,0,0.057732,0.015625,50,0.7294,15.6039,0.364,0.003
328,4636,2829,0,0,3,1.7605,2,14.4,0,2824,4.47,0.9903,2856.8,5,1.0,77,0,3,1427,0.000649,0.0311,13.6612,311,128.4,0.0134,0.0063,0,0,0,0,0.059585,0.015625,49,0.7378,15.6609,0.3638,0.003
329,4635,2764,3,5,3,1.9269,1,14.3,3,2753,4.36,0.9705,2848.0,11,1.0,79,4,2,1454,0.000619,0.028,26.506,312,126.1,0.0131,0.0051,1,0,0,0,0.055944,0.015625,47,0.7207,15.7169,0.3636,0.003
330,4633,2811,1,3,3,1.9144,1,14.5,2,2804,4.37,0.9882,2844.5,7,1.0,78,1,2,1457,0.000601,0.0323,17.0732,313,128.7,0.0137,0.0055,0,0,0,0,0.060046,0.015625,46,0.7398,15.7677,0.3634,0.003
331,4632,2823,0,0,3,1.8648,2,14.3,0,2818,4.53,0.9932,2842.4,5,1.0,77,0,1,1436,0.000667,0.0312,12.5628,314,130.7,0.0132,0.0061,0,0,0,0,0.0625,0.015625,46,0.75,15.8037,0.3631,0.003
332,4628,2863,0,0,3,1.9035,1,14.4,2863,0,4.47,1.0065,2844.4,0,1.0,76,0,1,1434,0.000586,0.0323,0.0,315,133.4,0.0142,0.0066,0,0,0,0,0.074442,0.015625,46,0.7901,15.8782,0.3629,0.003
333,4628,2874,0,0,3,1.9134,1,19.6,2874,0,4.46,1.0094,2847.2,0,1.0,72,0,4,1386,0.000565,0.0306,0.0,316,140.3,0.0146,0.006,0,2,0,0,0.044444,0.015625,45,0.6484,15.9143,0.3627,0.003
334,4628,2815,1,4,1,1.9814,1,20.4,4,2811,4.36,0.9898,2844.1,4,1.0,72,1,1,1383,0.000612,0.0301,10.6101,317,141.2,0.014,0.006,0,1,0,0,0.047619,0.015625,44,0.6719,15.9519,0.3624,0.003
335,4627,2757,2,5,2,1.9749,1,14.6,3,2749,4.43,0.9722,2835.8,8,1.0,73,2,1,1391,0.0006,0.0273,20.5656,318,140.1,0.014,0.0056,1,0,0,0,0.074442,0.015625,44,0.7901,15.9841,0.3623,0.003
336,4625,2819,1,3,3,1.9785,2,14.5,5,2814,4.4,0.9946,2834.2,5,1.0,74,2,1,1397,0.00062,0.029,10.0503,319,139.2,0.0136,0.0052,0,0,0,0,0.062802,0.015625,44,0.7512,16.03,0.3621,0.003
337,4624,2794,3,5,3,1.9852,2,14.7,7,2778,4.46,0.9871,2830.4,16,1.0,78,5,1,1428,0.000688,0.0312,39.5062,320,133.0,0.0134,0.0062,1,0,0,0,0.055156,0.015625,47,0.7167,16.0756,0.3619,0.003
338,4623,2768,0,0,3,1.9942,2,14.5,3,2765,4.39,0.98,2824.5,3,1.0,76,0,2,1407,0.000711,0.0279,7.2639,321,134.2,0.0133,0.0055,0,1,0,0,0.067442,0.015625,46,0.7683,16.1128,0.3616,0.003
339,4623,2808,5,5,3,1.9597,1,14.5,15,2783,4.36,0.9947,2822.9,25,1.0,79,7,4,1478,0.000791,0.0261,57.0776,322,130.0,0.0129,0.0054,3,0,0,0,0.06087,0.015625,47,0.7433,16.1541,0.3614,0.003
340,4622,2814,2,5,3,1.9834,1,14.3,8,2796,4.46,0.9972,2822.0,18,1.0,80,2,1,1485,0.000874,0.0314,39.2157,323,129.2,0.0133,0.0053,1,0,0,0,0.077568,0.015625,46,0.7986,16.1877,0.3613,0.003
341,4622,2724,1,3,3,1.9813,2,14.5,4,2706,4.37,0.9685,2812.7,18,1.0,80,3,3,1470,0.000805,0.0274,43.1655,324,126.3,0.0125,0.0056,0,1,0,0,0.070776,0.015625,47,0.7792,16.2196,0.3612,0.003
342,4620,2718,1,5,3,1.9309,2,14.3,4,2704,4.42,0.9694,2803.7,14,1.0,81,1,0,1480,0.00076,0.027,32.634,325,125.8,0.0128,0.0058,1,0,0,0,0.092342,0.015625,47,0.8308,16.2602,0.3612,0.003
343,4619,2855,1,5,1,1.9132,2,14.5,2850,0,4.49,1.0165,2808.6,5,1.0,80,1,2,1476,0.000785,0.0294,11.2867,326,126.1,0.0128,0.0053,1,1,0,0,0.085954,0.015625,47,0.8182,16.2748,0.361,0.003
344,4618,2799,0,0,3,1.8453,2,14.5,0,2794,4.39,0.9969,2807.7,5,1.0,79,0,1,1467,0.000687,0.0281,12.4378,327,128.6,0.0133,0.0054,0,0,0,0,0.067916,0.015625,46,0.7699,16.3029,0.3608,0.003
345,4617,2804,1,3,3,1.9628,1,14.3,2,2797,4.43,0.9988,2807.3,7,1.0,79,1,1,1466,0.000637,0.0297,16.5094,328,129.6,0.0135,0.0061,0,0,0,0,0.061785,0.015625,47,0.7471,16.3212,0.3606,0.003
346,4614,2737,1,5,3,1.9337,1,14.4,0,2732,4.39,0.9773,2800.6,5,1.0,79,1,1,1474,0.000566,0.0286,11.5207,329,130.4,0.0134,0.0047,1,1,0,0,0.052863,0.015625,47,0.7044,16.3477,0.3604,0.003
347,4614,2843,1,4,1,1.966,2,14.3,2839,0,4.42,1.0137,2804.7,4,1.0,80,1,0,1473,0.000616,0.0254,8.9485,330,129.8,0.0131,0.0052,0,0,0,0,0.063425,0.015625,47,0.7536,16.3709,0.3603,0.003
348,4612,2889,0,0,1,1.9852,2,14.6,2905,0,4.5,1.0339,2814.7,5,1.0,77,1,4,1469,0.000599,0.0303,9.7324,331,134.0,0.0135,0.0062,0,2,0,0,0.067599,0.015625,47,0.7689,16.3872,0.3601,0.003
349,4611,2727,0,0,0,1.9438,1,14.5,4,2723,4.4,0.9717,2806.3,4,1.0,75,0,2,1437,0.00056,0.0315,11.0803,332,138.3,0.0133,0.006,0,0,0,0,0.062992,0.015625,47,0.752,16.4004,0.3598,0.003
350,4609,2826,0,0,0,1.9591,1,14.6,2822,0,4.54,1.0063,2808.2,4,1.0,74,0,1,1417,0.000539,0.0324,10.3093,333,141.0,0.0137,0.0061,0,0,0,0,0.062344,0.015625,47,0.7494,16.4278,0.3595,0.003
351,4609,2729,1,3,3,1.9494,1,14.2,1,2723,4.32,0.9744,2800.7,6,1.0,75,5,4,1437,0.000511,0.0272,12.9199,334,140.0,0.0136,0.0059,0,0,0,0,0.061881,0.015625,48,0.7475,16.46,0.3593,0.003
352,4609,2797,0,0,3,1.922,1,14.1,0,2792,4.43,0.9988,2800.3,5,1.0,75,3,3,1410,0.000501,0.0301,12.3457,335,140.6,0.014,0.0061,0,0,0,0,0.060185,0.015625,47,0.7404,16.4854,0.3592,0.003
353,4608,2776,1,4,3,1.9535,1,14.2,4,2772,4.39,0.9921,2798.0,4,1.0,75,1,1,1402,0.00055,0.0239,10.8696,336,141.1,0.0135,0.0056,0,1,0,0,0.06366,0.015625,46,0.7546,16.5014,0.3591,0.003
354,4608,2787,1,5,3,1.9413,1,14.1,9,2778,4.43,0.9964,2797.0,9,1.0,73,1,3,1403,0.000578,0.0295,22.7848,337,141.6,0.0137,0.0056,1,1,0,0,0.058968,0.015625,45,0.735,16.5186,0.3588,0.003
355,4608,2838,0,0,3,1.9569,2,14.3,2834,0,4.41,1.0133,2800.9,4,1.0,72,0,1,1393,0.000584,0.0262,9.8765,338,144.6,0.0138,0.0054,0,0,0,0,0.05,0.015625,45,0.6875,16.5328,0.3586,0.003
356,4608,2832,0,0,3,1.9532,1,14.1,2829,0,4.41,1.01,2803.8,3,1.0,70,0,2,1366,0.000532,0.0304,7.8534,339,144.7,0.015,0.0062,0,1,0,0,0.068354,0.015625,44,0.7714,16.5733,0.3586,0.003
357,4608,2831,1,4,3,1.971,1,14.1,2827,0,4.43,1.0088,2806.4,4,1.0,71,1,0,1368,0.000535,0.0309,9.8522,340,143.6,0.0142,0.0056,0,0,0,0,0.064133,0.015625,44,0.7564,16.6019,0.3584,0.003
358,4608,2802,2,5,1,1.9772,1,14.2,3,2786,4.42,0.9986,2806.0,16,1.0,75,8,4,1437,0.000612,0.0311,32.634,341,136.9,0.0141,0.0053,2,0,0,0,0.055556,0.015625,46,0.7188,16.6285,0.3582,0.003
359,4608,2807,1,5,1,1.9369,2,14.2,2797,0,4.46,1.0003,2806.1,10,1.0,75,1,1,1430,0.000793,0.0375,26.3158,342,137.9,0.0138,0.0065,1,1,0,0,0.06,0.015625,46,0.7396,16.646,0.3579,0.003
360,4608,2851,0,0,3,1.9139,2,14.2,2838,0,4.49,1.0145,2810.4,13,1.0,78,4,1,1420,0.000613,0.0246,30.5882,343,133.5,0.0133,0.0046,0,0,0,0,0.060403,0.015625,49,0.7413,16.6706,0.3577,0.003
361,4606,2742,0,0,3,1.9139,1,14.1,0,2732,4.38,0.9779,2803.9,10,1.0,76,0,2,1398,0.000594,0.0306,24.8756,344,135.2,0.0139,0.0056,0,1,0,0,0.054118,0.015625,48,0.7113,16.6824,0.3574,0.003
362,4606,2767,0,0,3,1.9345,1,14.3,2,2761,4.38,0.9881,2800.3,6,1.0,73,2,5,1400,0.000563,0.0251,10.5541,345,141.6,0.014,0.0056,0,0,0,0,0.062657,0.015625,47,0.7506,16.7125,0.3572,0.003
363,4604,2657,0,0,3,1.8881,1,14.1,0,2657,4.32,0.9535,2786.7,0,1.0,71,0,2,1376,0.000434,0.0289,0.0,346,146.6,0.0144,0.006,0,0,0,0,0.052493,0.015625,46,0.7023,16.7387,0.3571,0.003
364,4603,2734,5,5,1,1.966,1,14.3,8,2716,4.46,0.9829,2781.7,18,1.0,76,7,2,1408,0.00075,0.0293,42.654,347,134.1,0.0131,0.0058,2,1,0,0,0.072235,0.015625,44,0.7837,16.759,0.3569,0.003
365,4602,2872,3,5,1,1.9841,1,14.2,2854,0,4.54,1.0299,2790.5,20,1.0,79,7,4,1452,0.000773,0.0296,40.1691,348,129.7,0.0133,0.005,1,1,0,0,0.072978,0.015625,47,0.7859,16.7788,0.3567,0.003
366,4602,2817,1,4,1,1.9699,2,14.3,2803,0,4.43,1.0086,2793.0,14,1.0,76,4,7,1429,0.000825,0.0292,30.3688,349,130.4,0.0136,0.0059,0,2,0,0,0.060543,0.015625,46,0.7419,16.8038,0.3566,0.003
367,4602,2864,2,5,1,1.8644,2,14.3,2854,0,4.48,1.0229,2799.8,10,1.0,76,4,4,1427,0.000678,0.0299,22.3214,350,128.5,0.0134,0.0054,1,0,0,0,0.061966,0.015625,44,0.7478,16.8273,0.3564,0.003
368,4602,2751,2,3,2,1.7349,2,14.2,0,2736,4.38,0.9842,2795.1,15,1.0,78,9,7,1457,0.000647,0.027,35.6295,351,126.1,0.0127,0.0052,0,0,0,0,0.058559,0.015625,46,0.7332,16.8543,0.3562,0.003
369,4602,2859,0,0,3,1.9259,2,14.4,2846,0,4.42,1.0206,2801.2,13,1.0,80,4,2,1440,0.000681,0.0288,30.6604,352,123.9,0.0134,0.0057,0,0,0,0,0.05531,0.015625,46,0.7175,16.8809,0.3561,0.003
370,4601,2857,3,4,1,1.9413,1,14.3,2846,0,4.56,1.018,2806.5,11,1.0,76,3,7,1448,0.000755,0.0268,25.8824,353,125.3,0.0135,0.0059,0,1,0,0,0.06264,0.015625,45,0.7506,16.8988,0.3559,0.003
371,4601,2773,0,0,1,1.9864,1,14.3,0,2773,4.45,0.9892,2803.3,0,1.0,73,0,3,1404,0.000706,0.0267,0.0,354,127.4,0.0135,0.0055,0,1,0,0,0.057778,0.015625,43,0.7296,16.921,0.3557,0.003
372,4599,2816,1,4,1,1.9899,1,14.2,2816,0,4.45,1.0041,2804.5,0,1.0,73,1,1,1401,0.000673,0.0391,0.0,355,128.4,0.0134,0.006,0,0,0,0,0.061125,0.015625,44,0.7444,16.9528,0.3553,0.003
373,4599,2865,2,5,2,1.9527,1,14.4,2857,0,4.49,1.0198,2810.4,9,1.0,76,4,1,1420,0.000647,0.0236,20.316,356,124.2,0.0131,0.0052,1,0,0,0,0.045064,0.015625,45,0.6533,16.9893,0.3551,0.003
374,4598,2811,4,5,2,1.9259,2,14.3,2789,0,4.4,1.0002,2810.4,22,1.0,79,7,4,1453,0.000765,0.0248,52.2565,357,120.0,0.0128,0.0048,2,0,0,0,0.063205,0.015625,46,0.7528,17.0367,0.355,0.003
375,4598,2862,0,0,1,1.9495,2,14.3,2853,0,4.47,1.0166,2815.4,9,1.0,78,1,2,1438,0.000793,0.0334,21.1765,358,122.5,0.013,0.006,0,0,0,0,0.066815,0.015625,46,0.7661,17.0656,0.3549,0.003
376,4598,2879,2,5,1,1.9785,1,14.4,2862,0,4.5,1.0204,2821.4,17,1.0,79,2,1,1464,0.00064,0.0265,33.8645,359,121.9,0.0136,0.0051,1,0,0,0,0.064394,0.015625,47,0.7574,17.1054,0.3548,0.003
377,4597,2774,0,0,3,1.9591,1,14.1,4,2765,4.4,0.9848,2816.9,9,1.0,77,0,2,1447,0.000687,0.0292,21.2766,360,126.0,0.0137,0.0057,0,0,0,0,0.060674,0.015625,46,0.7425,17.1459,0.3546,0.003
378,4595,2846,0,0,3,1.9698,1,14.3,2835,0,4.44,1.0093,2819.7,11,1.0,77,2,2,1453,0.000671,0.0322,23.8663,361,127.0,0.0134,0.0056,0,1,0,0,0.048276,0.015625,46,0.6763,17.1941,0.3545,0.003
379,4595,2750,0,0,3,1.9406,1,14.1,4,2734,4.42,0.9776,2813.0,16,1.0,80,7,4,1454,0.000622,0.0253,38.3693,362,123.2,0.0131,0.0055,0,0,0,0,0.055172,0.015625,48,0.7168,17.2102,0.3543,0.003
380,4595,2838,1,5,3,1.9547,1,14.3,2831,0,4.49,1.008,2815.4,7,1.0,79,3,4,1453,0.000646,0.0297,16.6667,363,125.5,0.0127,0.0058,1,0,0,0,0.061644,0.015625,47,0.7465,17.233,0.354,0.003
381,4594,2861,0,0,3,1.8732,1,14.1,2856,0,4.47,1.0146,2819.8,5,1.0,78,0,1,1438,0.000523,0.0259,12.3153,364,128.2,0.0135,0.0053,0,0,0,0,0.058824,0.015625,45,0.7344,17.2848,0.3539,0.003
382,4593,2691,0,0,3,1.7819,1,14.0,0,2686,4.34,0.9585,2807.5,5,1.0,75,0,3,1399,0.000611,0.027,12.9534,365,129.5,0.0138,0.0057,0,2,0,0,0.068627,0.015625,45,0.7723,17.324,0.3538,0.003
383,4592,2846,1,4,3,1.8092,1,14.3,2838,0,4.49,1.0124,2811.2,8,1.0,76,1,0,1407,0.000666,0.0282,19.5599,366,128.8,0.0132,0.0057,0,0,0,0,0.077647,0.015625,45,0.7988,17.3687,0.3538,0.003
384,4592,2748,1,4,1,1.7962,1,14.1,8,2740,4.38,0.9796,2805.1,8,1.0,76,1,1,1419,0.000574,0.0348,18.9573,367,129.8,0.013,0.0054,0,0,0,0,0.078886,0.015625,46,0.8019,17.3943,0.3537,0.003
385,4592,2758,0,0,3,1.659,2,14.3,9,2749,4.37,0.9848,2800.7,9,1.0,77,5,4,1440,0.000574,0.0242,17.5439,368,128.9,0.0134,0.005,0,0,0,0,0.05569,0.015625,47,0.7194,17.4257,0.3535,0.003
386,4592,2751,0,0,3,1.6106,1,14.0,3,2748,4.39,0.9839,2795.9,3,1.0,75,0,2,1411,0.000539,0.0283,7.9576,369,133.0,0.0137,0.0057,0,1,0,0,0.071979,0.015625,46,0.7829,17.4566,0.3534,0.003
387,4592,2759,0,0,3,1.7296,1,14.1,0,2759,4.38,0.988,2792.4,0,1.0,74,0,1,1384,0.000549,0.0323,0.0,370,135.8,0.014,0.0064,0,0,0,0,0.059701,0.015625,46,0.7383,17.479,0.3533,0.003
388,4592,2781,1,3,3,1.7885,1,14.3,5,2776,4.45,0.9963,2791.3,5,1.0,76,4,2,1400,0.00045,0.0319,9.6852,371,133.1,0.0137,0.0061,0,0,0,0,0.063781,0.015625,48,0.755,17.4972,0.353,0.003
389,4592,2845,1,5,3,1.9049,1,14.2,2840,0,4.46,1.0174,2796.4,5,1.0,72,1,5,1382,0.000525,0.0342,12.0773,372,137.8,0.0139,0.005,1,1,0,0,0.063781,0.015625,45,0.755,17.5245,0.3528,0.003
390,4592,2838,0,0,3,1.8512,2,14.3,2833,0,4.49,1.0134,2800.4,5,1.0,71,0,1,1354,0.00055,0.0319,12.8205,373,140.8,0.0142,0.0053,0,0,0,0,0.056373,0.015625,44,0.7228,17.5564,0.3527,0.003
391,4592,2831,1,4,3,1.8727,1,14.2,2822,0,4.46,1.0099,2803.3,9,1.0,71,1,1,1355,0.000553,0.0291,23.0769,374,141.0,0.0141,0.0061,0,1,0,0,0.065534,0.015625,44,0.7616,17.5855,0.3525,0.003
392,4591,2858,3,5,3,1.9491,1,14.4,2830,0,4.49,1.0176,2808.5,28,1.0,78,10,3,1415,0.000737,0.0317,61.9469,375,129.3,0.0132,0.0063,2,0,0,0,0.048626,0.015625,47,0.6787,17.613,0.3522,0.003
393,4591,2843,1,4,3,1.933,2,14.2,2815,0,4.53,1.0111,2811.8,28,1.0,79,6,5,1438,0.000783,0.0307,58.0645,376,128.6,0.013,0.0061,0,0,0,0,0.063525,0.015625,48,0.754,17.6601,0.352,0.003
394,4591,2772,1,3,3,1.9535,2,14.3,14,2748,4.53,0.9872,2808.0,24,1.0,81,8,6,1436,0.000726,0.0366,54.6697,377,122.5,0.0131,0.0059,0,1,0,0,0.060345,0.015625,50,0.7411,17.6817,0.3518,0.003
395,4590,2839,1,5,1,1.9532,2,14.2,2822,0,4.53,1.0103,2811.1,18,1.0,79,4,6,1440,0.000614,0.0219,41.2844,378,126.6,0.0128,0.0045,1,0,0,0,0.061269,0.015625,49,0.745,17.7101,0.3516,0.003
396,4589,2852,0,0,1,1.9313,2,14.2,2844,0,4.41,1.0132,2815.0,8,1.0,77,3,5,1433,0.000565,0.0264,18.8679,379,130.7,0.013,0.005,0,1,0,0,0.063736,0.015625,47,0.7548,17.7409,0.3513,0.003
397,4589,2772,0,0,0,1.9785,1,14.4,3,2769,4.47,0.9862,2810.9,3,1.0,73,0,4,1403,0.000558,0.0271,7.1259,380,138.8,0.0137,0.0053,0,0,0,0,0.056561,0.015625,47,0.7238,17.7703,0.3512,0.003
398,4589,2822,0,0,0,1.9591,1,14.1,2822,0,4.51,1.0036,2811.9,0,1.0,73,0,0,1383,0.000446,0.0258,0.0,381,139.8,0.0137,0.0055,0,0,0,0,0.062016,0.015625,45,0.748,17.7832,0.3511,0.003
399,4588,2744,1,5,0,1.9056,1,14.3,0,2734,4.4,0.9781,2805.5,10,1.0,76,6,3,1419,0.000527,0.0346,24.1546,382,135.3,0.0138,0.0052,1,0,0,0,0.057604,0.015625,46,0.7288,17.7994,0.3509,0.003
400,4586,2773,2,5,1,1.9547,1,14.2,5,2759,4.38,0.9895,2802.4,14,1.0,79,6,3,1448,0.000651,0.0338,33.0189,383,131.1,0.0133,0.0061,1,0,0,0,0.101351,0.015625,46,0.8458,17.8331,0.3509,0.003
401,4586,2778,1,4,1,1.9547,2,14.3,6,2772,4.44,0.9921,2800.0,6,1.0,77,3,5,1459,0.000612,0.0326,10.101,384,135.4,0.0131,0.0055,0,0,0,0,0.086247,0.015625,45,0.8188,17.8518,0.3508,0.003
402,4586,2828,2,5,1,1.9251,2,14.1,2814,0,4.47,1.009,2802.7,14,1.0,77,2,2,1453,0.000596,0.0273,33.5731,385,136.3,0.0135,0.0049,2,1,0,0,0.070455,0.015625,45,0.7782,17.8791,0.3507,0.003
403,4585,2761,0,0,3,1.9313,2,14.2,4,2752,4.5,0.9865,2798.7,9,1.0,76,0,1,1413,0.000577,0.0288,20.8333,386,138.6,0.0137,0.0058,0,1,0,0,0.055432,0.015625,45,0.7181,17.9012,0.3507,0.003
404,4584,2728,1,3,1,1.9329,1,14.2,6,2717,4.3,0.9771,2792.0,11,1.0,76,1,1,1412,0.000549,0.0246,27.9898,387,136.2,0.0138,0.0056,0,1,0,0,0.054187,0.015625,44,0.7116,17.9209,0.3505,0.003
405,4583,2691,0,0,3,1.9387,1,14.0,3,2685,4.36,0.9672,2782.4,6,1.0,76,0,0,1411,0.000531,0.0278,14.4578,388,137.2,0.0135,0.005,0,0,0,0,0.0625,0.015625,44,0.75,17.9348,0.3504,0.003
406,4582,2765,2,4,3,1.8892,1,14.3,7,2758,4.38,0.9943,2780.7,7,1.0,77,2,1,1429,0.000566,0.0268,16.4319,389,136.3,0.0137,0.0053,0,1,0,0,0.069351,0.015625,44,0.7747,17.9662,0.3504,0.003
407,4582,2822,1,5,1,1.9532,1,14.1,2811,0,4.44,1.0134,2784.7,11,1.0,79,4,2,1438,0.000571,0.0265,22.9358,390,133.7,0.0128,0.0054,1,0,0,0,0.050885,0.015625,44,0.6929,17.9949,0.3503,0.003
408,4582,2754,1,4,1,1.9542,2,14.3,7,2742,4.32,0.99,2781.7,12,1.0,78,1,2,1440,0.000594,0.0314,30.4569,391,136.4,0.0129,0.0055,0,0,0,0,0.05314,0.015625,44,0.706,18.0118,0.3501,0.003
409,4581,2809,1,5,1,1.9457,2,14.1,2797,0,4.38,1.0089,2784.3,12,1.0,79,1,0,1443,0.000536,0.0286,27.5229,392,135.6,0.0133,0.0057,1,0,0,0,0.054945,0.015625,45,0.7156,18.0294,0.35,0.003
410,4581,2641,0,0,3,1.9698,2,14.3,7,2629,4.26,0.9532,2770.7,12,1.0,78,0,1,1438,0.000553,0.0291,27.46,393,138.3,0.0132,0.0055,0,0,0,0,0.067114,0.015625,45,0.7672,18.0518,0.3498,0.003
411,4581,2789,3,5,3,1.9977,1,14.2,2763,0,4.51,1.006,2772.4,26,1.0,84,10,4,1498,0.000645,0.0241,52.8541,394,129.4,0.012,0.0054,1,0,0,0,0.058233,0.015625,48,0.7317,18.0658,0.3496,0.003
412,4580,2846,0,0,3,1.9761,1,14.2,2840,0,4.51,1.0243,2779.5,7,1.0,84,2,2,1469,0.000558,0.0241,14.7368,395,129.5,0.0123,0.0047,0,1,0,0,0.062374,0.015625,48,0.7495,18.092,0.3495,0.003
413,4580,2813,1,5,3,1.9626,1,14.1,2803,0,4.44,1.0109,2782.7,10,1.0,83,2,3,1487,0.000543,0.0266,21.4592,396,132.0,0.0128,0.0052,1,0,0,0,0.061475,0.015625,49,0.7458,18.1207,0.3494,0.003
414,4577,2798,1,3,3,1.8704,1,14.1,2789,0,4.45,1.005,2784.2,9,1.0,85,8,6,1490,0.000587,0.0228,19.6507,397,129.8,0.0121,0.0053,0,0,0,0,0.05176,0.015625,50,0.6981,18.1393,0.349,0.003
415,4577,2818,1,5,1,1.9592,2,14.2,2802,0,4.46,1.011,2787.4,16,1.0,87,7,5,1512,0.00055,0.0255,31.25,398,127.8,0.0123,0.0053,1,0,0,0,0.048936,0.015625,52,0.6807,18.167,0.3488,0.003
416,4577,2815,0,0,3,1.9243,2,14.0,2806,0,4.45,1.009,2790.0,9,1.0,84,1,4,1494,0.000614,0.0244,21.0773,399,133.1,0.0123,0.0047,0,0,0,0,0.050998,0.015625,52,0.6936,18.1825,0.3486,0.003
417,4577,2845,2,5,3,1.9313,1,14.3,2830,0,4.51,1.0178,2795.3,15,1.0,79,2,7,1479,0.000643,0.0242,31.9829,400,139.1,0.0129,0.005,2,1,0,0,0.066667,0.015625,51,0.7656,18.2067,0.3484,0.003
418,4576,2827,2,4,3,1.9845,1,14.1,2810,0,4.45,1.0103,2798.3,17,1.0,85,10,4,1484,0.000582,0.0258,39.261,401,130.0,0.0123,0.0048,0,0,0,0,0.049462,0.015625,47,0.6841,18.2325,0.3482,0.003
419,4575,2861,0,0,3,1.9934,2,14.3,2852,0,4.66,1.0206,2804.4,10,1.0,85,2,2,1477,0.000622,0.0244,21.2766,402,131.0,0.012,0.0047,0,0,0,0,0.046748,0.015625,47,0.6658,18.2508,0.348,0.003
420,4575,2775,0,0,3,1.9938,1,14.0,0,2765,4.41,0.9905,2801.6,10,1.0,80,2,7,1477,0.000522,0.0217,20.7852,403,140.0,0.0124,0.0043,0,2,0,0,0.056399,0.015625,47,0.723,18.2682,0.3479,0.003
421,4575,2823,0,0,3,1.9517,1,14.1,2823,0,4.47,1.0069,2803.6,0,1.0,75,0,5,1425,0.000401,0.0266,0.0,404,150.3,0.0131,0.0055,0,0,0,0,0.057971,0.015625,47,0.7305,18.2923,0.3478,0.003
422,4575,2781,2,6,3,1.9197,1,14.1,7,2770,4.46,0.9927,2801.4,11,1.0,77,3,1,1452,0.000509,0.0384,23.4192,405,147.4,0.013,0.0064,1,0,0,0,0.058691,0.015625,46,0.7338,18.3127,0.3477,0.003
423,4575,2852,3,5,3,1.899,1,14.1,2834,0,4.46,1.0163,2806.3,18,1.0,82,6,1,1488,0.000618,0.026,37.8947,406,139.3,0.0126,0.0045,1,0,0,0,0.052,0.015625,48,0.6995,18.3447,0.3476,0.003
424,4575,2736,0,0,3,1.9067,2,14.3,9,2722,4.42,0.9773,2799.6,14,1.0,83,1,0,1488,0.000604,0.0281,34.5679,407,138.6,0.0124,0.0054,0,0,0,0,0.058548,0.015625,49,0.7331,18.3774,0.3474,0.003
425,4575,2782,3,5,3,1.9377,1,13.9,10,2762,4.38,0.9943,2797.9,20,1.0,83,4,4,1534,0.000584,0.023,42.1286,408,139.6,0.0123,0.0047,1,0,0,0,0.060543,0.015625,50,0.7419,18.4067,0.3473,0.003
426,4574,2827,0,0,3,1.9712,1,14.3,2818,0,4.43,1.0094,2800.7,9,1.0,85,2,0,1523,0.000665,0.0306,22.2222,409,137.2,0.0119,0.0058,0,0,0,0,0.065882,0.015625,50,0.7628,18.4278,0.3472,0.003
427,4574,2803,2,5,1,1.9735,1,14.2,2790,0,4.48,1.0008,2800.9,13,1.0,84,2,3,1556,0.000631,0.0311,28.2609,410,139.8,0.0124,0.0057,1,0,0,0,0.062112,0.015625,50,0.7484,18.4465,0.3471,0.003
