window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
321,4596,2799,1,5,3,1.9913,1,14.4,0,2794,4.5,0.9958,2810.7,5,1.0,82,1,2,1546,0.000591,0.0286,11.5207,320,133.9,0.0122,0.0054,1,0,0,0,0.050549,0.015625,50,0.6909,14.257,0.3594,0.003
322,4595,2861,0,0,3,1.9785,1,14.2,2861,0,4.47,1.0162,2815.5,0,1.0,78,0,4,1537,0.000505,0.0297,0.0,321,141.6,0.0131,0.0054,0,0,0,0,0.080679,0.015625,50,0.8063,14.2846,0.3593,0.003
323,4594,2757,0,0,3,1.9787,1,14.4,0,2757,4.42,0.9812,2809.9,0,1.0,77,0,1,1477,0.000466,0.0323,0.0,322,141.4,0.0137,0.0063,0,1,0,0,0.08209,0.015625,48,0.8097,14.322,0.3592,0.003
324,4594,2846,1,4,1,1.9351,1,14.3,2843,0,4.48,1.0116,2813.4,3,1.0,77,1,1,1489,0.000491,0.0286,6.9767,323,142.3,0.0131,0.0053,0,0,0,0,0.077093,0.015625,48,0.7973,14.3506,0.3592,0.003
325,4593,2857,0,0,1,1.9652,1,14.4,2857,0,4.48,1.014,2817.5,0,1.0,76,0,1,1472,0.000458,0.0302,0.0,324,145.1,0.0136,0.0056,0,1,0,0,0.046404,0.015625,48,0.6633,14.3923,0.359,0.003
326,4592,2882,2,3,3,1.973,1,14.3,2866,0,4.55,1.0207,2823.7,16,1.0,84,13,5,1506,0.000532,0.0244,32.1888,325,132.0,0.0122,0.0042,0,0,0,0,0.04888,0.015625,51,0.6803,14.4168,0.3586,0.003
327,4591,2766,0,0,1,1.9287,1,17.0,0,2756,4.47,0.9815,2818.2,10,1.0,81,2,5,1489,0.000445,0.0282,21.4592,326,137.8,0.0129,0.0056,0,1,0,0,0.048387,0.015625,49,0.6771,14.4369,0.3585,0.003
328,4590,2707,0,0,3,1.9201,1,14.2,0,2698,4.35,0.9642,2807.6,9,1.0,81,2,2,1478,0.000478,0.0238,22.2772,327,138.8,0.0126,0.0052,0,0,0,0,0.054632,0.015625,50,0.714,14.4607,0.3582,0.003
329,4590,2884,1,5,1,1.9589,1,14.0,2884,0,4.54,1.0258,2815.2,4,1.0,77,1,5,1482,0.000476,0.0255,8.9087,328,146.9,0.013,0.0051,1,0,0,0,0.055202,0.015625,49,0.7169,14.4819,0.358,0.003
330,4590,2776,1,5,3,1.9512,1,14.2,0,2771,4.44,0.9874,2811.5,5,1.0,77,1,1,1458,0.000545,0.0256,12.2549,329,143.7,0.0138,0.0055,1,1,0,0,0.053613,0.015625,48,0.7086,14.5006,0.3578,0.003
331,4589,2832,1,4,1,1.9673,2,14.0,2828,0,4.49,1.0066,2813.5,4,1.0,77,1,1,1462,0.000493,0.0295,9.4563,330,144.6,0.0132,0.0061,0,0,0,0,0.06576,0.015625,49,0.7624,14.521,0.3576,0.003
332,4587,2690,1,3,1,1.9904,2,14.1,4,2686,4.38,0.9601,2801.7,4,1.0,77,3,3,1479,0.000447,0.0219,10.1781,331,145.5,0.0134,0.0051,0,1,0,0,0.053528,0.015625,49,0.7081,14.5502,0.3572,0.003
333,4587,2786,0,0,3,1.9904,2,14.0,4,2782,4.44,0.9949,2800.2,4,1.0,76,1,2,1449,0.000456,0.0266,9.3023,332,148.3,0.0136,0.0056,0,0,0,0,0.050998,0.015625,48,0.6936,14.599,0.3571,0.003
334,4587,2798,0,0,3,1.976,1,14.2,4,2794,4.51,0.9993,2800.0,4,1.0,77,1,0,1449,0.00044,0.0284,9.9502,333,147.4,0.0134,0.0056,0,0,0,0,0.059242,0.015625,48,0.7362,14.6274,0.3569,0.003
335,4587,2783,1,3,3,1.944,1,14.0,3,2780,4.42,0.9945,2798.4,3,1.0,77,2,2,1463,0.000432,0.0255,4.8544,334,148.4,0.0132,0.0051,0,0,0,0,0.051044,0.015625,48,0.6939,14.6622,0.3567,0.003
336,4587,2767,0,0,3,1.9345,1,14.2,0,2767,4.33,0.9898,2795.4,0,1.0,75,0,2,1440,0.000423,0.0255,0.0,335,152.1,0.0133,0.0049,0,0,0,0,0.069606,0.015625,47,0.7755,14.69,0.3566,0.003
337,4585,2711,2,5,1,1.9363,1,14.2,6,2700,4.34,0.9726,2787.3,11,1.0,77,6,4,1460,0.000511,0.023,26.8949,336,147.5,0.0135,0.0052,1,1,0,0,0.06682,0.015625,47,0.7662,14.7292,0.3564,0.003
338,4584,2808,0,0,3,1.918,1,14.3,2808,0,4.35,1.0067,2789.3,0,1.0,75,0,2,1440,0.00046,0.0305,0.0,337,152.4,0.0138,0.0058,0,0,0,0,0.065728,0.015625,47,0.7623,14.7762,0.3563,0.003
339,4582,2755,1,5,3,1.953,1,14.3,1,2749,4.39,0.9889,2786.0,6,1.0,74,2,3,1442,0.000494,0.0274,11.9332,338,155.4,0.0137,0.0054,1,0,0,0,0.052511,0.015625,48,0.7024,14.8013,0.3559,0.003
340,4580,2827,0,0,3,1.9785,1,14.1,2824,0,4.46,1.0133,2789.9,3,1.0,75,3,2,1439,0.000438,0.0374,4.5977,339,154.3,0.0133,0.0064,0,0,0,0,0.076923,0.015625,49,0.7969,14.8189,0.3558,0.003
341,4580,2719,1,5,3,1.9543,1,14.3,4,2715,4.32,0.9769,2783.2,4,1.0,76,1,0,1446,0.000481,0.0307,10.4712,340,153.2,0.0135,0.0057,1,0,0,0,0.071611,0.015625,48,0.7818,14.8444,0.3556,0.003
342,4578,2756,1,3,3,1.9955,1,14.1,10,2746,4.43,0.9912,2780.6,10,1.0,76,5,5,1428,0.000503,0.0296,25.974,341,148.8,0.0138,0.0059,0,2,0,0,0.069136,0.015625,50,0.774,14.8741,0.3554,0.003
343,4576,2798,0,0,3,1.9877,2,14.3,2794,0,4.45,1.0057,2782.3,4,1.0,75,0,1,1425,0.000476,0.0364,9.5012,342,151.7,0.0137,0.0061,0,0,0,0,0.072727,0.015625,49,0.7852,14.9104,0.3552,0.003
344,4576,2800,3,5,1,1.9544,1,16.0,2783,0,4.47,1.0058,2783.9,17,1.0,79,5,1,1471,0.000572,0.0255,37.9464,343,145.0,0.0133,0.0052,1,0,0,0,0.059574,0.015625,50,0.7377,14.9381,0.3549,0.003
345,4575,2762,1,3,3,1.9564,1,14.3,0,2757,4.45,0.9929,2781.9,5,1.0,78,1,2,1469,0.000699,0.0372,11.4943,344,147.8,0.013,0.0069,0,0,0,0,0.056893,0.015625,50,0.7254,14.9775,0.3545,0.003
346,4574,2741,1,5,3,1.9462,2,14.1,5,2731,4.4,0.9867,2778.0,10,1.0,79,1,0,1476,0.000528,0.0325,24.0385,345,146.9,0.0133,0.0057,1,0,0,0,0.060325,0.015625,49,0.741,15.0053,0.3542,0.003
347,4572,2771,0,0,3,1.8861,2,14.1,5,2763,4.4,0.9977,2777.3,8,1.0,77,0,2,1476,0.000541,0.026,18.1406,346,151.7,0.0131,0.0057,0,0,0,0,0.073753,0.015625,49,0.7881,15.0248,0.3539,0.003
348,4570,2733,1,3,3,1.9322,1,14.2,5,2723,4.41,0.9855,2773.1,10,1.0,78,4,3,1476,0.000533,0.0253,21.8818,347,150.6,0.013,0.0053,0,0,0,0,0.063291,0.015625,49,0.7531,15.0481,0.3537,0.003
349,4568,2883,0,0,3,1.9542,1,14.2,2943,0,4.63,1.0564,2789.6,4,1.0,76,0,2,1425,0.00048,0.0316,9.434,348,147.0,0.014,0.0055,0,2,0,0,0.076749,0.015625,48,0.7964,15.0548,0.3535,0.003
350,4567,2824,0,0,3,1.9015,1,14.2,2822,0,4.47,1.0111,2792.9,2,1.0,76,2,2,1442,0.000466,0.0316,2.5126,349,148.0,0.0135,0.0064,0,0,0,0,0.07056,0.015625,48,0.7786,15.0621,0.3533,0.003
351,4566,2897,0,0,3,1.8424,1,14.2,2915,0,4.6,1.0394,2804.5,0,1.0,74,0,2,1434,0.00043,0.0273,0.0,350,152.9,0.0138,0.0053,0,0,0,0,0.067086,0.015625,48,0.7671,15.0894,0.3531,0.003
352,4565,2671,2,3,1,1.987,1,14.3,3,2668,4.31,0.9567,2791.8,3,1.0,74,2,2,1435,0.000387,0.0329,7.4442,351,153.9,0.0141,0.0061,0,0,0,0,0.070588,0.015625,48,0.7786,15.1035,0.3529,0.003
353,4561,2842,1,5,3,1.9958,1,14.1,2830,0,4.55,1.0162,2796.6,12,1.0,76,5,3,1454,0.000464,0.0255,26.764,352,150.8,0.0135,0.0056,1,0,0,0,0.0625,0.015625,49,0.75,15.1243,0.3526,0.003
354,4561,2793,0,0,3,1.9662,2,14.3,15,2778,4.47,0.9988,2796.3,15,1.0,83,11,4,1483,0.000452,0.0227,32.6087,353,139.0,0.0127,0.0048,0,0,0,0,0.061983,0.015625,51,0.7479,15.1347,0.3524,0.003
355,4561,2792,0,0,3,1.9662,1,14.1,15,2777,4.44,0.9986,2795.9,15,1.0,83,4,4,1483,0.000488,0.0275,33.86,354,140.0,0.0127,0.0052,0,0,0,0,0.067797,0.015625,52,0.7695,15.1622,0.3521,0.003
356,4561,2804,0,0,3,1.9651,1,14.3,2787,0,4.45,1.0026,2796.6,17,1.0,82,6,7,1496,0.000506,0.0341,35.8744,355,142.6,0.0124,0.0058,0,0,0,0,0.076759,0.015625,50,0.7964,15.175,0.3519,0.003
357,4560,2757,1,5,3,1.9823,1,14.1,15,2742,4.45,0.9872,2792.9,15,1.0,82,7,7,1515,0.000553,0.0299,33.86,356,143.5,0.0127,0.0053,1,0,0,0,0.051282,0.015625,50,0.6953,15.1835,0.3516,0.003
358,4560,2733,1,5,3,1.9846,1,14.2,5,2728,4.36,0.9806,2787.2,5,1.0,80,1,3,1508,0.000492,0.0278,12.2549,357,148.0,0.0127,0.0051,1,0,0,0,0.053364,0.015625,50,0.7072,15.1975,0.3513,0.003
359,4558,2867,0,0,3,1.9822,2,14.3,2859,0,4.51,1.0268,2795.0,11,1.0,79,6,7,1527,0.00049,0.0266,14.0627,358,150.8,0.0129,0.0055,0,0,0,0,0.05123,0.015625,51,0.695,15.2159,0.3512,0.003
360,4558,2812,0,0,3,1.9605,1,16.1,2809,0,4.51,1.0055,2796.7,3,1.0,79,1,1,1474,0.000489,0.0243,7.0588,359,151.7,0.0131,0.0049,0,0,0,0,0.048565,0.015625,50,0.6783,15.238,0.351,0.003
361,4556,2768,0,0,3,1.9911,1,20.5,4,2764,4.39,0.9907,2793.9,4,1.0,77,2,4,1471,0.000393,0.0247,6.4378,360,156.6,0.0133,0.0046,0,1,0,0,0.057732,0.015625,50,0.7294,15.2504,0.3506,0.003
362,4555,2831,0,0,3,1.9252,1,14.8,2823,0,4.51,1.012,2797.5,8,1.0,80,7,4,1494,0.000379,0.0237,16.055,361,151.7,0.0135,0.0053,0,0,0,0,0.060345,0.015625,53,0.7411,15.2611,0.3503,0.003
363,4555,2668,1,5,3,1.9094,1,14.0,5,2658,4.33,0.9579,2785.1,10,1.0,82,6,4,1505,0.000392,0.0314,21.978,362,149.0,0.0132,0.0061,1,0,0,0,0.07113,0.015625,53,0.7803,15.282,0.3501,0.003
364,4553,2775,1,5,3,1.8503,1,13.9,0,2765,4.45,0.9967,2784.2,10,1.0,81,3,4,1510,0.000549,0.0311,21.8818,363,151.7,0.0129,0.0057,1,0,0,0,0.070393,0.015625,52,0.778,15.2903,0.3498,0.003
365,4551,2755,1,5,3,1.8727,2,13.9,3,2742,4.41,0.9905,2781.4,13,1.0,82,4,3,1521,0.00058,0.028,29.5455,364,150.8,0.0129,0.006,1,0,0,0,0.056034,0.015625,53,0.7212,15.3221,0.3494,0.003
366,4549,2796,2,5,3,1.7238,2,14.1,2773,0,4.41,1.0048,2782.8,23,1.0,83,3,2,1539,0.000587,0.0302,48.6258,365,149.9,0.0124,0.005,2,0,0,0,0.052419,0.015625,52,0.7019,15.3523,0.349,0.003
367,4546,2831,1,5,3,1.8423,2,13.9,2818,0,4.48,1.0157,2787.4,13,1.0,84,2,1,1552,0.000555,0.0257,27.1967,366,149.1,0.0119,0.0047,1,0,0,0,0.057426,0.015625,51,0.7279,15.4097,0.3489,0.003
368,4540,2774,0,0,3,1.8473,2,14.1,3,2766,4.47,0.9957,2786.1,8,1.0,84,1,1,1551,0.000562,0.0264,18.1818,367,150.0,0.0123,0.0056,0,0,0,0,0.048458,0.015625,50,0.6776,15.4582,0.3487,0.003
369,4537,2815,2,4,3,1.8766,1,16.7,2799,0,4.5,1.0094,2788.9,16,1.0,87,8,5,1586,0.000516,0.0229,32.6531,368,145.8,0.012,0.0046,0,1,0,0,0.06501,0.015625,51,0.7597,15.4907,0.3485,0.003
370,4536,2859,0,0,3,1.9336,1,19.2,2850,0,4.55,1.023,2795.6,10,1.0,86,8,9,1589,0.000484,0.0254,16.5631,369,148.3,0.0118,0.0045,0,0,0,0,0.050881,0.015625,51,0.6929,15.5377,0.3483,0.003
371,4534,2829,2,3,3,1.9907,1,14.0,2811,0,4.5,1.0108,2798.8,18,1.0,87,11,10,1571,0.000469,0.0235,37.8947,370,145.5,0.0121,0.0046,0,1,0,0,0.062622,0.015625,55,0.7505,15.5827,0.3481,0.003
372,4529,2840,0,0,3,1.9942,1,14.2,2825,0,4.47,1.0133,2802.7,15,1.0,86,6,7,1548,0.000512,0.0241,30.1075,371,148.0,0.0122,0.0045,0,1,0,0,0.066265,0.015625,52,0.7642,15.6269,0.3477,0.003
373,4526,2802,1,5,3,1.985,1,14.0,11,2786,4.46,0.9998,2802.7,16,1.0,85,3,4,1550,0.000504,0.0317,33.543,372,150.7,0.0121,0.0054,1,0,0,0,0.059524,0.015625,53,0.7375,15.6665,0.3473,0.003
374,4525,2702,1,3,3,1.997,1,14.2,3,2695,4.39,0.9674,2793.1,7,1.0,86,3,2,1542,0.000475,0.0268,16.4706,373,149.9,0.0123,0.0055,0,0,0,0,0.06264,0.015625,52,0.7506,15.7292,0.3471,0.003
375,4523,2781,1,5,3,1.9952,2,13.9,8,2773,4.45,0.9961,2791.9,8,1.0,81,1,6,1521,0.000589,0.0373,18.5615,374,153.5,0.012,0.0059,1,2,0,0,0.067982,0.015625,51,0.7702,15.7774,0.3467,0.003
376,4523,2743,0,0,3,1.9649,2,13.9,0,2743,4.44,0.9841,2787.3,0,1.0,79,0,2,1492,0.000469,0.028,0.0,375,158.4,0.0128,0.0055,0,0,0,0,0.056034,0.015625,49,0.7212,15.8335,0.3464,0.003
377,4520,2704,1,4,1,1.9732,1,14.1,0,2704,4.41,0.9729,2779.3,0,1.0,80,1,0,1501,0.000424,0.0267,0.0,376,157.4,0.0123,0.005,0,0,0,0,0.055556,0.015625,49,0.7188,15.8779,0.3461,0.003
378,4518,2749,0,0,3,1.933,1,13.9,3,2746,4.34,0.9901,2776.4,3,1.0,81,3,2,1516,0.000385,0.0238,2.2831,377,156.4,0.0126,0.005,0,0,0,0,0.054113,0.015625,49,0.7113,15.932,0.3458,0.003
379,4517,2769,4,5,3,1.8453,1,14.1,3,2756,4.46,0.9976,2775.7,13,1.0,84,4,1,1561,0.000571,0.0244,27.5424,378,151.8,0.0119,0.0049,2,0,0,0,0.069106,0.015625,50,0.7739,15.9686,0.3454,0.003
380,4516,2776,1,4,3,1.9003,1,13.9,2767,0,4.41,1.0001,2775.8,9,1.0,84,1,1,1546,0.000598,0.0259,18.8285,379,152.3,0.0123,0.005,0,1,0,0,0.049801,0.015625,49,0.6863,16.0124,0.3451,0.003
381,4515,2687,1,4,3,1.825,2,14.0,4,2673,4.48,0.971,2767.3,14,1.0,85,3,2,1544,0.000552,0.0249,30.5677,380,149.9,0.012,0.0042,0,1,0,0,0.060291,0.015625,49,0.7408,16.0582,0.3448,0.003
382,4514,2703,0,0,3,1.7344,2,13.8,4,2694,4.4,0.9789,2761.2,9,1.0,84,0,1,1544,0.000512,0.0217,18.6335,381,152.7,0.0124,0.005,0,0,0,0,0.057312,0.015625,49,0.7274,16.1096,0.3446,0.003
383,4512,2737,1,4,3,1.8578,1,16.6,8,2729,4.5,0.9921,2758.9,8,1.0,85,1,0,1549,0.000558,0.0233,17.66,382,151.9,0.0119,0.0052,0,0,0,0,0.044397,0.015625,49,0.6481,16.1349,0.3441,0.003
384,4511,2641,0,0,3,1.864,1,13.8,0,2641,4.33,0.9612,2747.7,0,1.0,84,0,1,1548,0.000394,0.0245,0.0,383,154.5,0.0124,0.0053,0,0,0,0,0.057906,0.015625,49,0.7302,16.1795,0.3437,0.003
385,4510,2747,1,3,3,1.8323,1,13.9,0,2742,4.46,0.9998,2747.6,5,1.0,87,4,1,1556,0.000425,0.0235,11.3379,384,150.1,0.0119,0.0043,0,0,0,0,0.055556,0.015625,52,0.7188,16.2222,0.3435,0.003
386,4510,2764,0,0,3,1.9242,1,14.0,2759,0,4.46,1.0054,2749.2,5,1.0,85,0,2,1528,0.000437,0.0271,10.8696,385,152.2,0.0123,0.0052,0,1,0,0,0.066806,0.015625,51,0.7661,16.266,0.3432,0.003
387,4510,2709,1,5,3,1.9056,1,13.7,2,2698,4.39,0.9868,2745.3,11,1.0,86,3,2,1558,0.000526,0.0291,21.1765,386,151.4,0.0123,0.005,1,0,0,0,0.065022,0.015625,52,0.7597,16.3086,0.343,0.003
388,4509,2707,5,5,1,1.9313,1,13.9,8,2686,4.36,0.9874,2741.7,21,1.0,91,11,6,1585,0.000571,0.0234,41.3223,387,143.9,0.0111,0.0046,2,0,0,0,0.048828,0.015625,55,0.68,16.3458,0.3426,0.003
389,4509,2832,0,0,3,1.9401,2,13.9,2835,0,4.62,1.0346,2751.7,12,1.0,93,7,5,1589,0.000545,0.0229,24.1449,388,141.7,0.0115,0.0045,0,0,0,0,0.053435,0.015625,51,0.7076,16.3706,0.3423,0.003
390,4509,2783,3,5,1,1.9491,1,14.2,2763,0,4.52,1.0103,2754.7,20,1.0,94,6,5,1611,0.000584,0.0231,40.8998,389,141.0,0.0109,0.005,1,0,0,0,0.067308,0.015625,50,0.7679,16.3975,0.342,0.003
391,4508,2717,0,0,1,1.9621,1,13.9,10,2702,4.39,0.9876,2751.1,15,1.0,91,2,5,1594,0.000415,0.0236,33.7079,390,146.6,0.0114,0.0046,0,1,0,0,0.053533,0.015625,51,0.7081,16.4189,0.3418,0.003
392,4506,2789,2,3,3,1.9629,1,14.3,2767,0,4.51,1.0124,2754.7,22,1.0,95,9,5,1597,0.000427,0.025,42.1456,391,141.3,0.011,0.0041,0,1,0,0,0.06619,0.015625,50,0.7639,16.4493,0.3416,0.003
393,4505,2758,1,4,3,1.973,1,14.0,2737,0,4.45,1.0011,2755.0,21,1.0,94,5,6,1604,0.000428,0.0198,44.8718,392,143.8,0.0108,0.0039,0,0,0,0,0.053465,0.015625,50,0.7078,16.4869,0.3414,0.003
394,4505,2697,0,0,3,1.962,2,14.1,5,2692,4.41,0.9809,2749.5,5,1.0,90,3,7,1595,0.000417,0.0269,10.8696,393,151.1,0.0111,0.0055,0,0,0,0,0.057851,0.015625,49,0.7299,16.5324,0.3412,0.003
395,4503,2667,0,0,3,1.9242,1,13.8,0,2667,4.34,0.9728,2741.6,0,1.0,88,0,2,1578,0.000413,0.0252,0.0,394,155.5,0.0119,0.0054,0,0,0,0,0.054264,0.015625,49,0.7121,16.5556,0.341,0.003
396,4503,2741,0,0,3,1.9329,1,19.9,0,2741,4.5,0.9998,2741.6,0,1.0,85,0,3,1572,0.000372,0.0238,0.0,395,161.8,0.0121,0.0046,0,0,0,0,0.071274,0.015625,49,0.7808,16.5794,0.3407,0.003
397,4503,2802,2,4,3,1.8628,1,20.0,2797,0,4.48,1.0199,2747.3,5,1.0,85,2,2,1551,0.000384,0.0235,11.236,396,159.4,0.0121,0.0046,0,1,0,0,0.057692,0.015625,48,0.7292,16.6072,0.3405,0.003
398,4502,2698,0,0,3,1.7798,1,20.0,2,2696,4.42,0.9837,2742.6,2,1.0,85,2,2,1557,0.000363,0.0278,4.5045,397,160.3,0.0125,0.0052,0,0,0,0,0.051282,0.015625,47,0.6953,16.6542,0.3403,0.003
399,4502,2722,0,0,3,1.8512,1,17.6,1,2721,4.41,0.9932,2740.7,1,1.0,84,1,2,1554,0.000362,0.0255,0.0,398,163.2,0.0121,0.004,0,0,0,0,0.053191,0.015625,47,0.7063,16.701,0.34,0.003
400,4499,2826,0,0,3,1.8424,1,13.5,2826,0,4.47,1.0281,2748.8,0,1.0,84,0,0,1535,0.000324,0.0266,0.0,399,164.2,0.0126,0.0047,0,0,0,0,0.038934,0.015625,47,0.5987,16.7317,0.3397,0.003
401,4499,2737,0,0,3,1.8631,1,13.6,0,2737,4.42,0.9961,2747.7,0,1.0,83,0,1,1535,0.000351,0.0294,0.0,400,167.1,0.0127,0.0051,0,0,0,0,0.054507,0.015625,47,0.7133,16.7716,0.3395,0.003
402,4499,2736,1,4,3,1.7056,1,13.6,4,2732,4.39,0.9962,2746.6,4,1.0,83,1,1,1541,0.000388,0.0246,8.547,401,168.1,0.0124,0.0052,0,0,0,0,0.055328,0.015625,47,0.7176,16.8126,0.3392,0.003
403,4498,2701,1,3,1,1.6457,1,13.5,1,2697,4.46,0.985,2742.2,4,1.0,84,3,2,1543,0.000343,0.0269,6.5646,402,167.0,0.0123,0.0049,0,0,0,0,0.070393,0.015625,47,0.778,16.8477,0.3389,0.003
404,4498,2753,2,3,1,1.6649,2,13.7,2745,0,4.42,1.0036,2743.2,8,1.0,87,6,3,1536,0.000383,0.0288,18.648,403,158.2,0.0123,0.0053,0,2,0,0,0.057522,0.015625,48,0.7284,16.8876,0.3387,0.003
405,4498,2754,1,3,3,1.7965,2,13.5,2741,0,4.45,1.0035,2744.3,13,1.0,91,8,4,1565,0.000442,0.0357,28.3688,404,152.2,0.0113,0.0058,0,0,0,0,0.0625,0.015625,49,0.75,16.9501,0.3384,0.003
406,4497,2707,1,5,3,1.9489,2,14.0,5,2697,4.44,0.9877,2740.7,10,1.0,86,2,7,1568,0.000413,0.0287,21.5054,405,158.3,0.012,0.0054,1,1,0,0,0.051335,0.015625,50,0.6956,16.9973,0.3382,0.003
407,4497,2705,0,0,3,1.962,2,13.6,5,2695,4.4,0.9882,2737.3,10,1.0,83,2,5,1502,0.000483,0.0302,24.5098,406,158.3,0.0121,0.0055,0,3,0,0,0.05814,0.015625,47,0.7312,17.0159,0.3379,0.003
408,4497,2690,1,4,3,1.9766,1,13.8,13,2677,4.37,0.9843,2732.8,13,1.0,84,5,4,1513,0.000466,0.0268,30.8057,407,157.3,0.0122,0.0054,0,0,0,0,0.051339,0.015625,49,0.6957,17.0449,0.3375,0.003
409,4495,2723,2,4,3,1.9678,1,13.6,18,2705,4.39,0.9967,2731.9,18,1.0,84,3,3,1516,0.000447,0.026,39.3519,408,158.3,0.0122,0.0052,0,0,0,0,0.052061,0.015625,49,0.6999,17.0926,0.3372,0.003
410,4495,2738,1,5,3,1.9636,2,13.7,2725,0,4.52,1.002,2732.5,13,1.0,86,4,2,1533,0.000599,0.0255,29.0828,409,155.5,0.0116,0.0059,1,0,0,0,0.061702,0.015625,49,0.7468,17.1437,0.3368,0.003
411,4494,2715,0,0,3,1.9977,2,13.7,11,2704,4.34,0.9942,2730.8,11,1.0,85,4,5,1545,0.000426,0.0232,13.6764,410,158.4,0.0122,0.0044,0,0,0,0,0.056962,0.015625,48,0.7257,17.1817,0.3365,0.003
412,4494,2819,0,0,3,1.953,1,13.9,2816,0,4.52,1.0295,2739.3,4,1.0,86,4,3,1523,0.00045,0.0248,9.324,411,155.6,0.0123,0.0054,0,1,0,0,0.060811,0.015625,48,0.7431,17.22,0.3362,0.003
413,4494,2774,1,3,1,1.9373,1,13.6,2773,0,4.5,1.0114,2742.6,1,1.0,86,2,2,1521,0.000461,0.0306,0.0,412,156.5,0.0123,0.0056,0,0,0,0,0.059081,0.015625,48,0.7355,17.255,0.3358,0.003
414,4494,2759,0,0,3,1.8908,1,13.6,2759,0,4.46,1.0054,2744.2,0,1.0,85,0,1,1512,0.000384,0.028,0.0,413,159.2,0.0124,0.0056,0,0,0,0,0.062937,0.015625,48,0.7517,17.283,0.3357,0.003
415,4494,2760,1,5,3,1.8648,1,13.9,2755,0,4.39,1.0052,2745.7,5,1.0,82,1,4,1512,0.000462,0.0287,11.6822,414,160.9,0.013,0.0054,1,0,0,0,0.064018,0.015625,49,0.7559,17.3205,0.3354,0.003
416,4494,2760,2,5,3,1.9585,1,14.1,2752,0,4.45,1.0047,2747.0,8,1.0,84,3,1,1514,0.000493,0.0237,18.1406,415,158.0,0.0125,0.0047,1,0,0,0,0.051724,0.015625,50,0.6979,17.3679,0.335,0.003
417,4494,2681,0,0,3,1.9647,2,13.9,4,2672,4.34,0.9782,2740.7,9,1.0,84,4,4,1519,0.000444,0.0278,18.2648,416,158.9,0.0127,0.0051,0,0,0,0,0.061966,0.015625,50,0.7478,17.4149,0.3347,0.003
418,4494,2752,0,0,3,1.9911,1,13.6,2738,0,4.43,1.0037,2741.8,14,1.0,85,7,6,1516,0.000449,0.0302,32.1101,417,155.2,0.0125,0.0056,0,1,0,0,0.062635,0.015625,51,0.7505,17.4775,0.3345,0.003
419,4490,2793,1,3,1,1.9846,1,13.7,2787,0,4.54,1.0169,2746.7,6,1.0,84,3,4,1511,0.000432,0.0264,12.987,418,158.0,0.0127,0.0053,0,1,0,0,0.073171,0.015625,49,0.7865,17.5507,0.3342,0.003
420,4489,2838,3,5,0,1.9893,1,13.5,2826,0,4.57,1.0323,2756.1,19,1.0,88,10,6,1520,0.000541,0.0259,40.0844,419,150.8,0.0118,0.0045,1,1,0,0,0.055777,0.015625,51,0.7199,17.5826,0.3339,0.003
421,4488,2707,2,5,1,1.972,2,13.7,7,2690,4.46,0.9839,2751.4,17,1.0,89,7,6,1549,0.000578,0.0235,38.0313,420,150.0,0.0117,0.0045,1,0,0,0,0.059701,0.015625,52,0.7383,17.6124,0.3335,0.003
422,4488,2696,1,5,1,1.9821,2,13.4,8,2688,4.43,0.9818,2746.1,8,1.0,88,2,3,1535,0.000561,0.0292,17.66,421,148.9,0.0118,0.0048,1,1,0,0,0.05625,0.015625,50,0.7222,17.6416,0.333,0.003
423,4488,2789,0,0,1,1.9766,2,13.6,2784,0,4.44,1.0141,2750.2,5,1.0,85,5,8,1526,0.000528,0.0269,11.0132,422,155.0,0.0121,0.0053,0,0,0,0,0.084711,0.015625,50,0.8155,17.7036,0.3327,0.003
424,4486,2698,0,0,3,1.9814,1,13.5,6,2687,4.43,0.9828,2745.2,11,1.0,88,9,6,1539,0.00045,0.021,22.1239,423,150.6,0.0119,0.0048,0,0,0,0,0.071429,0.015625,49,0.7812,17.7435,0.3325,0.003
425,4484,2743,2,5,3,1.9943,1,13.5,9,2720,4.46,0.9993,2745.0,23,1.0,94,14,8,1563,0.000492,0.0257,49.4624,424,141.7,0.0112,0.0048,1,0,0,0,0.061265,0.015625,53,0.745,17.7652,0.3323,0.003
426,4481,2758,1,3,3,1.9003,1,13.7,2744,0,4.39,1.0043,2746.2,14,1.0,90,8,12,1586,0.000565,0.0274,25.641,425,148.8,0.0119,0.0056,0,0,0,0,0.072407,0.015625,54,0.7842,17.8083,0.332,0.003
427,4478,2764,2,4,3,1.9861,2,13.5,2756,0,4.52,1.0058,2747.9,8,1.0,91,6,5,1545,0.000517,0.0267,17.4292,426,148.1,0.0114,0.0052,0,0,0,0,0.063786,0.015625,52,0.755,17.8494,0.3317,0.003
