window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
321,4606,2929,1,3,1,1.9784,1,14.2,2936,0,4.54,1.0312,2847.2,0,1.0,73,1,0,1429,0.000681,0.0324,0.0,313,105.0,0.0141,0.0061,0,0,0,0,0.081019,0.015625,42,0.8071,14.5291,0.3707,0.003
322,4602,2683,1,4,1,1.9934,1,14.3,3,2680,4.31,0.9475,2831.5,3,1.0,74,1,0,1435,0.000686,0.0271,6.9606,314,104.6,0.014,0.0051,0,0,0,0,0.090293,0.015625,43,0.827,14.5629,0.3705,0.003
323,4597,2846,0,0,3,1.9865,2,14.3,2841,0,4.44,1.0046,2832.9,5,1.0,75,5,4,1447,0.000594,0.0299,12.0773,315,104.0,0.0135,0.0053,0,1,0,0,0.066667,0.015625,45,0.7656,14.5928,0.3701,0.003
324,4594,2803,0,0,0,1.9574,1,14.2,0,2798,4.46,0.9904,2830.1,5,1.0,74,0,1,1419,0.00065,0.0269,10.2302,316,106.4,0.0138,0.006,0,0,0,0,0.06357,0.015625,45,0.7542,14.6246,0.3698,0.003
325,4594,2843,3,5,1,1.9445,1,14.4,2827,0,4.48,1.0041,2831.3,16,1.0,78,7,3,1458,0.000715,0.0297,36.3196,317,101.9,0.0133,0.0053,1,0,0,0,0.077626,0.015625,46,0.7987,14.6429,0.3695,0.003
326,4594,2817,0,0,3,1.9659,1,14.2,4,2808,4.46,0.9954,2829.9,9,1.0,77,0,1,1449,0.000685,0.0246,21.3777,318,104.2,0.0133,0.0058,0,0,0,0,0.053571,0.015625,45,0.7083,14.6674,0.3691,0.003
327,4594,2887,0,0,3,1.9784,1,14.4,2878,0,4.57,1.0182,2835.4,9,1.0,72,0,5,1413,0.000694,0.0273,21.3777,319,107.1,0.0141,0.0055,0,2,0,0,0.070455,0.015625,43,0.7782,14.6901,0.3687,0.003
328,4594,2756,0,0,3,1.9636,1,14.2,1,2750,4.35,0.9746,2827.8,6,1.0,71,1,2,1402,0.000579,0.0266,12.5628,320,109.6,0.0147,0.0058,0,0,0,0,0.074879,0.015625,43,0.7913,14.7336,0.3685,0.003
329,4593,2843,2,5,3,1.9787,1,14.4,2836,0,4.4,1.0049,2829.2,7,1.0,72,4,3,1425,0.000637,0.0308,14.9626,321,108.9,0.0138,0.0054,1,1,0,0,0.085308,0.015625,43,0.8168,14.7739,0.3682,0.003
330,4592,2715,1,5,3,1.945,1,14.3,7,2698,4.39,0.9633,2818.4,17,1.0,75,8,5,1438,0.000721,0.0351,39.604,322,105.5,0.0137,0.0062,1,0,0,0,0.107728,0.015625,42,0.855,14.795,0.3679,0.003
331,4590,2807,1,5,3,1.9535,2,14.1,10,2787,4.5,0.9963,2817.3,20,1.0,75,1,1,1442,0.000699,0.0402,46.62,323,106.5,0.0138,0.0057,1,0,0,0,0.069196,0.015625,42,0.7742,14.8106,0.3677,0.003
332,4588,2870,2,5,3,1.9299,2,14.5,2847,0,4.42,1.0169,2822.3,23,1.0,77,6,4,1476,0.000758,0.0297,49.4382,324,104.7,0.0133,0.0053,2,0,0,0,0.070064,0.015625,43,0.777,14.8382,0.3675,0.003
333,4588,2817,2,5,3,1.8897,2,14.0,8,2794,4.5,0.9983,2821.8,23,1.0,78,2,1,1494,0.000754,0.0351,56.2347,325,104.3,0.0131,0.0059,2,0,0,0,0.079625,0.015625,44,0.8038,14.864,0.3673,0.003
334,4585,2839,1,3,3,1.9241,2,14.1,2828,0,4.54,1.0055,2823.4,11,1.0,77,1,2,1479,0.000825,0.0259,24.8869,326,105.2,0.0132,0.0051,0,1,0,0,0.062635,0.015625,44,0.7505,14.8985,0.367,0.003
335,4583,2702,1,4,3,1.9153,2,13.9,5,2685,4.33,0.9609,2811.9,17,1.0,79,5,3,1489,0.000733,0.0335,40.1003,327,103.5,0.0132,0.006,0,0,0,0,0.083732,0.015625,47,0.8134,14.932,0.3668,0.003
336,4582,2858,5,5,3,1.9341,2,16.0,2835,0,4.53,1.0148,2816.3,23,1.0,80,7,6,1533,0.000664,0.0223,34.5743,328,103.0,0.0126,0.0046,1,2,0,0,0.068826,0.015625,47,0.773,14.9705,0.3665,0.003
337,4581,2828,1,5,1,1.9497,2,20.5,2816,0,4.5,1.0038,2817.4,12,1.0,79,1,2,1510,0.000775,0.0282,25.3165,329,105.0,0.0131,0.0054,1,1,0,0,0.076613,0.015625,44,0.7961,14.9846,0.3663,0.003
338,4579,2726,1,3,1,1.9735,2,17.7,8,2718,4.3,0.9706,2808.7,8,1.0,78,2,3,1468,0.00074,0.0254,19.4175,330,107.0,0.013,0.0055,0,1,0,0,0.071594,0.015625,44,0.7818,15.0031,0.3661,0.003
339,4578,2836,0,0,1,1.9403,2,14.0,2833,0,4.4,1.0088,2811.3,3,1.0,80,3,1,1476,0.000566,0.0263,6.8966,331,105.3,0.0132,0.0047,0,0,0,0,0.070175,0.015625,44,0.7773,15.0228,0.3659,0.003
340,4576,2767,0,0,3,1.9932,1,14.1,6,2761,4.47,0.9857,2807.1,6,1.0,78,3,5,1496,0.000647,0.0261,10.0756,332,108.9,0.013,0.005,0,0,0,0,0.059242,0.015625,45,0.7362,15.056,0.3657,0.003
341,4573,2810,0,0,3,1.985,1,14.0,2807,0,4.41,1.0009,2807.3,3,1.0,76,0,2,1458,0.000627,0.0284,7.4074,333,112.7,0.0133,0.0056,0,0,0,0,0.063981,0.015625,43,0.7558,15.0915,0.3655,0.003
342,4571,2768,0,0,3,1.9727,1,13.9,3,2765,4.47,0.9873,2803.6,3,1.0,75,0,1,1444,0.000525,0.029,7.5758,334,115.2,0.0138,0.0064,0,0,0,0,0.077295,0.015625,43,0.7979,15.1109,0.3654,0.003
343,4571,2700,1,5,3,1.9587,1,14.1,3,2692,4.33,0.9664,2793.7,8,1.0,76,1,0,1444,0.000604,0.0286,19.9501,335,114.6,0.0135,0.0057,1,0,0,0,0.061905,0.015625,43,0.7476,15.1394,0.3652,0.003
344,4570,2871,0,0,3,1.9958,1,13.9,2872,0,4.52,1.0253,2801.2,0,1.0,76,0,0,1444,0.0006,0.0236,0.0,336,115.6,0.0134,0.0051,0,0,0,0,0.066194,0.015625,43,0.764,15.1702,0.365,0.003
345,4569,2817,3,5,3,1.9941,1,14.1,2807,0,4.43,1.0054,2802.8,11,1.0,79,3,0,1482,0.000614,0.0275,26.253,337,112.2,0.0129,0.0059,1,0,0,0,0.087156,0.015625,46,0.8207,15.1885,0.3647,0.003
346,4568,2742,1,3,3,1.944,1,14.2,6,2726,4.39,0.9803,2797.0,16,1.0,80,4,3,1490,0.000643,0.0235,40.201,338,111.6,0.0127,0.0052,0,0,0,0,0.046948,0.015625,48,0.6672,15.2096,0.3642,0.003
347,4567,2660,4,5,1,1.9347,2,14.4,6,2634,4.33,0.9555,2784.0,26,1.0,83,4,1,1540,0.000816,0.0367,56.0345,339,108.5,0.0122,0.0066,2,0,0,0,0.065173,0.015625,48,0.7603,15.2361,0.3639,0.003
348,4566,2747,0,0,1,1.9613,2,14.2,6,2728,4.39,0.9883,2780.5,19,1.0,84,4,3,1534,0.000717,0.0257,40.1691,340,108.1,0.0117,0.0053,0,1,0,0,0.057426,0.015625,48,0.7279,15.246,0.3635,0.003
349,4566,2709,2,5,3,1.9712,1,14.2,5,2694,4.39,0.9767,2773.7,15,1.0,84,4,4,1554,0.00071,0.0243,34.642,341,108.4,0.0126,0.005,2,0,0,0,0.068584,0.015625,48,0.7722,15.2571,0.3631,0.003
350,4566,2757,1,3,3,1.9775,1,13.9,9,2743,4.4,0.9945,2772.1,14,1.0,85,5,4,1580,0.000707,0.029,30.8057,342,108.1,0.012,0.0053,0,0,0,0,0.060268,0.015625,50,0.7407,15.2883,0.3629,0.003
351,4565,2774,0,0,3,1.9657,2,14.0,2766,0,4.36,1.0006,2772.3,8,1.0,85,3,3,1562,0.000595,0.0335,16.6667,343,109.0,0.0118,0.005,0,0,0,0,0.055227,0.015625,49,0.7171,15.3179,0.3627,0.003
352,4565,2751,1,5,3,1.9656,1,19.0,0,2741,4.4,0.993,2770.3,10,1.0,83,1,3,1570,0.000675,0.0293,23.6967,344,112.6,0.0122,0.0049,1,0,0,0,0.065315,0.015625,49,0.7608,15.3449,0.3623,0.003
353,4563,2764,1,3,3,1.97,1,14.0,0,2755,4.39,0.998,2769.7,9,1.0,83,1,1,1537,0.000564,0.0265,20.9302,345,113.6,0.0128,0.0049,0,0,0,0,0.064159,0.015625,46,0.7565,15.3737,0.362,0.003
354,4558,2813,1,4,3,1.9597,2,14.1,2804,0,4.45,1.0141,2773.8,9,1.0,82,1,2,1549,0.000563,0.024,18.8679,346,115.8,0.0127,0.005,0,0,0,0,0.056112,0.015625,46,0.7215,15.4018,0.3618,0.003
355,4558,2735,0,0,3,1.9491,2,13.9,4,2727,4.34,0.9873,2770.1,8,1.0,80,0,2,1516,0.000495,0.0291,18.5185,347,116.1,0.0125,0.0052,0,1,0,0,0.067114,0.015625,45,0.7672,15.4331,0.3615,0.003
356,4556,2887,0,0,3,1.9491,1,13.9,2928,0,4.56,1.0526,2785.5,4,1.0,80,0,0,1509,0.000524,0.0249,8.7527,348,117.1,0.0127,0.0048,0,0,0,0,0.056017,0.015625,45,0.7211,15.458,0.3613,0.003
357,4556,2703,2,3,1,1.9322,1,14.0,8,2690,4.32,0.9731,2777.7,13,1.0,82,7,5,1539,0.000496,0.0293,26.2009,349,114.9,0.0122,0.0048,0,1,0,0,0.077406,0.015625,45,0.7981,15.4789,0.3611,0.003
358,4554,2790,0,0,1,1.9589,1,13.9,2784,0,4.49,1.004,2778.8,6,1.0,81,3,4,1526,0.000521,0.0231,11.0375,350,117.2,0.0126,0.0047,0,0,0,0,0.062893,0.015625,44,0.7516,15.5082,0.361,0.003
359,4554,2787,2,5,1,1.9713,1,14.1,2773,0,4.45,1.0027,2779.6,14,1.0,83,3,1,1523,0.00057,0.0259,29.661,351,115.3,0.0123,0.0048,1,0,0,0,0.055888,0.015625,44,0.7204,15.5262,0.3606,0.003
360,4554,2731,1,5,1,1.9855,1,14.0,1,2725,4.34,0.9841,2775.0,6,1.0,82,2,3,1537,0.000623,0.0275,11.236,352,117.7,0.0127,0.0058,1,0,0,0,0.061311,0.015625,45,0.7452,15.541,0.3603,0.003
361,4553,2736,1,4,3,1.9621,2,14.1,4,2727,4.35,0.9873,2771.3,9,1.0,82,1,1,1537,0.000519,0.0273,20.0445,353,118.7,0.0123,0.0049,0,0,0,0,0.069328,0.015625,45,0.7746,15.5767,0.3601,0.003
362,4553,2792,0,0,3,1.9727,2,14.0,2778,0,4.43,1.0068,2773.2,14,1.0,86,9,5,1560,0.000565,0.0286,29.9786,354,114.1,0.012,0.0055,0,1,0,0,0.071429,0.015625,45,0.7812,15.6053,0.36,0.003
363,4553,2846,2,4,3,1.9803,1,14.0,2833,0,4.52,1.0253,2780.7,18,1.0,90,9,5,1577,0.000529,0.0256,37.5783,355,109.9,0.0112,0.0046,0,0,0,0,0.062992,0.015625,46,0.752,15.623,0.3596,0.003
364,4553,2826,0,0,3,1.9855,1,13.9,2813,0,4.49,1.0147,2785.0,13,1.0,86,3,7,1577,0.000494,0.0222,26.0,356,115.9,0.0119,0.0052,0,1,0,0,0.048148,0.015625,45,0.6755,15.6656,0.3594,0.003
365,4553,2775,2,4,1,1.9785,1,13.9,4,2766,4.41,0.9968,2784.0,9,1.0,89,4,1,1561,0.000513,0.0233,20.2247,357,112.0,0.0111,0.0045,0,1,0,0,0.061441,0.015625,45,0.7457,15.7016,0.3592,0.003
366,4553,2666,0,0,3,1.9258,1,14.1,4,2662,4.31,0.9615,2772.8,4,1.0,82,0,7,1548,0.000505,0.0297,9.1116,358,122.4,0.0118,0.0049,0,1,0,0,0.061441,0.015625,45,0.7457,15.7334,0.3589,0.003
367,4553,2784,1,4,3,1.8962,1,13.9,2775,0,4.48,1.0037,2773.9,9,1.0,81,3,4,1498,0.000453,0.026,20.362,359,120.8,0.0129,0.0054,0,1,0,0,0.056399,0.015625,48,0.723,15.7638,0.3587,0.003
368,4553,2707,0,0,3,1.8962,1,14.0,10,2697,4.37,0.9781,2767.5,10,1.0,82,5,4,1486,0.000518,0.0322,22.6757,360,119.4,0.0121,0.0053,0,1,0,0,0.066524,0.015625,49,0.7651,15.796,0.3584,0.003
369,4553,2779,2,5,3,1.9166,1,13.8,2760,0,4.48,1.0041,2768.7,20,1.0,83,5,4,1497,0.000609,0.03,45.5581,361,118.7,0.0124,0.0059,2,0,0,0,0.094218,0.015625,48,0.8342,15.8131,0.3582,0.003
370,4553,2774,1,5,3,1.9591,1,14.1,2769,0,4.43,1.0017,2769.2,5,1.0,82,1,2,1505,0.000513,0.0264,10.661,362,121.2,0.0123,0.0055,1,0,0,0,0.058943,0.015625,46,0.7349,15.8497,0.358,0.003
371,4552,2761,0,0,3,1.9936,2,14.1,1,2755,4.45,0.9973,2768.4,6,1.0,80,1,3,1490,0.00048,0.0262,10.5708,363,124.2,0.0126,0.0045,0,1,0,0,0.080645,0.015625,46,0.8063,15.8658,0.3579,0.003
372,4552,2778,0,0,3,1.9878,1,14.0,2768,0,4.45,1.0031,2769.3,10,1.0,81,5,4,1498,0.000523,0.0302,21.8341,364,123.6,0.0124,0.005,0,0,0,0,0.066398,0.015625,47,0.7647,15.8879,0.3577,0.003
373,4550,2672,1,5,3,1.9799,1,13.9,5,2662,4.37,0.9681,2760.0,10,1.0,80,3,4,1476,0.000523,0.0245,21.645,365,125.0,0.0132,0.0055,1,0,0,0,0.073469,0.015625,45,0.7873,15.9226,0.3577,0.003
374,4549,2810,0,0,3,1.9532,1,13.9,2800,0,4.48,1.0163,2764.8,10,1.0,79,2,3,1464,0.000492,0.0275,22.0751,366,127.6,0.013,0.005,0,0,0,0,0.069767,0.015625,45,0.776,15.9417,0.3576,0.003
375,4548,2743,1,4,3,1.815,1,13.9,4,2734,4.41,0.9929,2762.7,9,1.0,80,1,0,1472,0.000551,0.0241,20.6422,367,127.0,0.0133,0.0051,0,0,0,0,0.083333,0.015625,45,0.8125,15.9658,0.3575,0.003
376,4547,2805,1,4,3,1.723,1,13.8,2801,0,4.48,1.0138,2766.8,4,1.0,78,1,3,1467,0.000516,0.0286,9.2593,368,130.7,0.0132,0.0057,0,0,0,0,0.07033,0.015625,45,0.7778,15.9746,0.3572,0.003
377,4544,2731,2,5,3,1.8199,2,18.9,9,2713,4.34,0.9883,2763.3,18,1.0,83,8,3,1481,0.000579,0.0261,38.2979,369,123.4,0.0125,0.0049,1,1,0,0,0.078156,0.015625,47,0.8001,15.9986,0.3571,0.003
378,4541,2729,0,0,3,1.8858,2,19.2,13,2716,4.46,0.9887,2760.1,13,1.0,82,6,7,1482,0.000526,0.0275,29.4785,370,125.8,0.0123,0.0057,0,0,0,0,0.065539,0.015625,46,0.7616,16.024,0.3571,0.003
379,4538,2748,1,5,3,1.8905,1,14.0,13,2735,4.47,0.996,2758.9,13,1.0,81,3,4,1487,0.000566,0.0242,27.7778,371,128.2,0.0123,0.0048,1,1,0,0,0.060484,0.015625,47,0.7417,16.0583,0.357,0.003
380,4536,2832,1,3,3,1.8908,1,13.9,2825,0,4.55,1.0246,2766.1,9,1.0,84,6,3,1504,0.0005,0.0231,19.6937,372,124.6,0.0123,0.0046,0,0,0,0,0.060924,0.015625,46,0.7435,16.0856,0.3569,0.003
381,4535,2734,0,0,3,1.9299,2,13.9,4,2725,4.43,0.9895,2763.0,9,1.0,84,3,3,1503,0.000557,0.031,20.8817,373,125.5,0.0123,0.0058,0,0,0,0,0.075388,0.015625,46,0.7927,16.1188,0.3569,0.003
382,4534,2820,0,0,3,1.9713,1,13.8,2821,0,4.49,1.0189,2768.5,0,1.0,83,0,1,1503,0.000504,0.0221,0.0,374,128.0,0.0122,0.0048,0,0,0,0,0.066398,0.015625,46,0.7647,16.1329,0.3567,0.003
383,4533,2745,0,0,3,1.9395,1,13.8,0,2741,4.4,0.9923,2766.3,4,1.0,83,4,4,1498,0.00042,0.026,6.8807,375,129.0,0.0122,0.0051,0,0,0,0,0.064935,0.015625,46,0.7594,16.1481,0.3566,0.003
384,4533,2737,1,5,3,1.8843,1,14.0,1,2726,4.41,0.9904,2763.5,11,1.0,84,7,6,1527,0.000454,0.0227,21.7865,376,128.4,0.0122,0.0051,1,0,0,0,0.074227,0.015625,46,0.7895,16.1728,0.3566,0.003
385,4532,2781,1,4,3,1.8423,1,13.8,2767,0,4.43,1.0057,2765.2,14,1.0,84,3,3,1511,0.000573,0.025,30.837,377,127.8,0.0121,0.0048,0,1,0,0,0.066667,0.015625,46,0.7656,16.1874,0.3566,0.003
386,4529,2732,1,3,3,1.8449,2,13.9,1,2716,4.43,0.9891,2762.0,16,1.0,87,7,4,1533,0.00047,0.0299,33.6323,378,124.3,0.0115,0.005,0,0,0,0,0.083156,0.015625,48,0.8121,16.2236,0.3566,0.003
387,4528,2675,2,5,1,1.9281,2,13.7,6,2659,4.36,0.9714,2753.7,16,1.0,87,6,6,1562,0.000483,0.0251,35.5556,379,125.2,0.012,0.0046,1,0,0,0,0.073069,0.015625,47,0.7862,16.2466,0.3566,0.003
388,4528,2821,1,3,1,1.9628,2,13.9,2813,0,4.46,1.0221,2760.1,8,1.0,87,4,4,1565,0.000492,0.0253,14.433,380,126.2,0.0113,0.0045,0,0,0,0,0.050682,0.015625,46,0.6917,16.2778,0.3565,0.003
389,4526,2718,1,5,3,1.9604,2,13.8,4,2709,4.47,0.9862,2756.1,9,1.0,85,5,7,1559,0.000566,0.0227,15.2838,381,130.0,0.0117,0.004,1,0,0,0,0.053719,0.015625,48,0.7091,16.2985,0.3563,0.003
390,4521,2752,1,3,3,1.9649,2,13.9,0,2741,4.47,0.9986,2755.7,11,1.0,87,5,3,1567,0.000534,0.0298,20.9644,382,127.9,0.0122,0.005,0,0,0,0,0.051587,0.015625,49,0.6971,16.3223,0.3562,0.003
391,4518,2819,0,0,3,1.9583,2,13.7,2816,0,4.47,1.0214,2761.9,5,1.0,84,0,3,1557,0.000465,0.0263,10.7066,383,133.5,0.0121,0.0054,0,0,0,0,0.062753,0.015625,48,0.751,16.3405,0.3561,0.003
392,4517,2828,0,0,3,1.9666,1,13.7,2824,0,4.5,1.0216,2768.2,4,1.0,82,0,2,1538,0.000463,0.0293,9.5238,384,137.5,0.0129,0.0052,0,0,0,0,0.06982,0.015625,46,0.7762,16.3562,0.3559,0.003
393,4515,2830,1,5,3,1.9761,1,13.8,2826,0,4.53,1.0205,2774.2,5,1.0,83,1,0,1535,0.000465,0.0275,10.3734,385,136.9,0.0126,0.0055,1,0,0,0,0.060904,0.015625,46,0.7434,16.372,0.3559,0.003
394,4510,2840,3,5,3,1.9666,1,13.7,2827,0,4.55,1.0214,2780.5,13,1.0,86,7,4,1561,0.00049,0.0252,26.6393,386,132.8,0.0117,0.0049,1,0,0,0,0.062136,0.015625,46,0.7485,16.3914,0.3558,0.003
395,4508,2780,0,0,3,1.9887,2,13.8,0,2775,4.42,0.9998,2780.4,5,1.0,86,1,1,1537,0.000485,0.0276,10.4167,387,133.8,0.012,0.0043,0,0,0,0,0.063116,0.015625,46,0.7524,16.4072,0.3558,0.003
396,4506,2813,0,0,3,1.9461,1,13.6,2808,0,4.43,1.0106,2783.5,5,1.0,82,1,5,1537,0.000393,0.0227,8.6393,388,141.1,0.0121,0.0044,0,1,0,0,0.070103,0.015625,46,0.7771,16.4298,0.3558,0.003
397,4502,2675,1,5,3,1.9473,1,13.8,0,2670,4.34,0.9646,2773.2,5,1.0,83,1,0,1524,0.000429,0.0208,10.917,389,140.4,0.0124,0.0047,1,0,0,0,0.051975,0.015625,44,0.6994,16.4673,0.3557,0.003
398,4502,2853,3,4,1,1.953,1,13.6,2850,0,4.51,1.0289,2781.7,12,1.0,86,5,2,1553,0.000514,0.0281,23.4375,390,136.5,0.0116,0.0046,0,0,0,0,0.050562,0.015625,45,0.691,16.501,0.3557,0.003
399,4501,2692,2,5,3,1.9387,2,13.7,3,2680,4.42,0.9707,2773.1,12,1.0,88,3,1,1569,0.00052,0.0275,24.6914,391,134.3,0.0118,0.0051,1,0,0,0,0.056863,0.015625,46,0.7252,16.5206,0.3555,0.003
400,4500,2755,0,0,3,1.9377,2,13.6,3,2752,4.48,0.9941,2771.4,3,1.0,85,0,3,1556,0.000546,0.0333,6.5502,392,139.1,0.0119,0.0054,0,1,0,0,0.058212,0.015625,45,0.7316,16.5642,0.3554,0.003
401,4499,2728,0,0,3,1.914,1,13.7,3,2725,4.4,0.9858,2767.3,3,1.0,83,0,2,1521,0.000412,0.0233,7.2993,393,138.0,0.0126,0.0053,0,1,0,0,0.05814,0.015625,45,0.7312,16.5945,0.3553,0.003
402,4498,2730,1,5,3,1.962,1,13.6,3,2717,4.44,0.9878,2763.7,13,1.0,85,6,4,1534,0.000433,0.0259,27.6008,394,135.6,0.0115,0.0049,1,1,0,0,0.063872,0.015625,47,0.7554,16.6144,0.3552,0.003
403,4498,2858,2,3,3,1.966,1,13.6,2855,0,4.54,1.0337,2773.5,12,1.0,87,6,4,1535,0.000486,0.0238,23.0326,395,133.5,0.0124,0.0046,0,0,0,0,0.054845,0.015625,47,0.7151,16.6236,0.355,0.003
404,4497,2789,0,0,3,1.9899,2,13.8,2779,0,4.44,1.005,2775.0,10,1.0,87,5,5,1547,0.000455,0.0246,19.5228,396,134.4,0.0119,0.0052,0,0,0,0,0.051335,0.015625,48,0.6956,16.64,0.3548,0.003
405,4495,2682,0,0,3,1.9803,1,13.4,4,2678,4.46,0.9696,2766.2,4,1.0,84,1,4,1527,0.000456,0.0264,8.5288,397,140.1,0.0126,0.0056,0,1,0,0,0.048682,0.015625,48,0.679,16.6603,0.3545,0.003
406,4494,2757,2,4,3,1.9699,1,13.7,4,2748,4.45,0.997,2765.3,9,1.0,86,5,3,1551,0.000425,0.0267,19.5652,398,137.8,0.0122,0.005,0,0,0,0,0.057613,0.015625,49,0.7288,16.6706,0.3542,0.003
407,4494,2770,2,5,1,1.9726,1,13.6,2751,0,4.48,1.0015,2765.7,19,1.0,86,3,3,1562,0.000534,0.0273,38.5396,399,138.7,0.0118,0.0052,2,1,0,0,0.05653,0.015625,47,0.7236,16.6842,0.3541,0.003
408,4493,2653,0,0,3,1.9772,2,13.6,9,2639,4.31,0.963,2755.0,14,1.0,89,6,3,1562,0.000444,0.0262,29.4118,400,134.8,0.0115,0.0045,0,1,0,0,0.052314,0.015625,48,0.7013,16.7184,0.3541,0.003
409,4493,2725,2,4,3,1.9,1,13.7,16,2709,4.37,0.9901,2752.1,16,1.0,88,3,4,1560,0.00047,0.0229,32.4544,401,137.2,0.0112,0.0045,0,0,0,0,0.053333,0.015625,48,0.707,16.7546,0.354,0.003
410,4491,2851,0,0,3,1.9037,1,13.7,2849,0,4.58,1.037,2762.9,16,1.0,87,2,3,1556,0.000437,0.025,32.3232,402,139.8,0.0117,0.0052,0,0,0,0,0.051823,0.015625,46,0.6985,16.7853,0.354,0.003
411,4488,2639,2,5,3,1.9438,1,13.8,11,2624,4.38,0.9593,2751.1,15,1.0,85,2,4,1561,0.000466,0.0267,32.8228,403,142.8,0.0121,0.0052,1,0,0,0,0.069959,0.015625,46,0.7767,16.8141,0.354,0.003
412,4488,2765,1,4,3,1.9853,1,13.6,2753,0,4.48,1.0046,2752.4,12,1.0,86,3,2,1556,0.000542,0.0294,26.1438,404,142.1,0.0117,0.0054,0,0,0,0,0.058824,0.015625,46,0.7344,16.8477,0.3539,0.003
413,4487,2816,0,0,3,1.9589,2,13.8,2808,0,4.45,1.0209,2758.5,8,1.0,84,1,3,1552,0.0004,0.0312,17.5439,405,146.4,0.0121,0.0054,0,1,0,0,0.047917,0.015625,46,0.6739,16.8832,0.3538,0.003
414,4485,2656,2,5,3,1.9156,1,13.6,13,2634,4.36,0.9666,2748.8,22,1.0,88,8,4,1594,0.000479,0.0261,46.3158,406,140.7,0.0115,0.0049,2,0,0,0,0.074297,0.015625,47,0.7897,16.9133,0.3538,0.003
415,4483,2752,1,3,3,1.9347,1,13.5,2736,0,4.44,1.0011,2749.1,16,1.0,87,8,9,1591,0.000533,0.0253,20.9322,407,140.9,0.0116,0.0049,0,2,0,0,0.050682,0.015625,49,0.6917,16.9289,0.3536,0.003
416,4483,2720,1,5,3,1.9587,2,13.7,5,2705,4.41,0.9904,2746.3,15,1.0,86,3,4,1565,0.000516,0.0232,30.426,403,138.8,0.012,0.0044,1,1,0,0,0.046332,0.015625,45,0.6628,16.952,0.3534,0.003
417,4483,2688,1,5,3,1.948,2,13.5,4,2674,4.45,0.9807,2740.8,14,1.0,84,1,3,1575,0.000482,0.0257,32.0366,404,143.0,0.0121,0.0053,1,0,0,0,0.06424,0.015625,45,0.7568,16.9735,0.3534,0.003
418,4480,2723,0,0,3,1.9446,2,13.6,0,2718,4.45,0.9941,2739.1,5,1.0,83,0,1,1543,0.000526,0.0289,10.7759,405,141.4,0.0121,0.0056,0,1,0,0,0.06405,0.015625,45,0.756,16.9982,0.3534,0.003
419,4478,2714,4,5,3,1.8858,1,13.5,4,2695,4.42,0.9917,2736.7,19,1.0,87,6,2,1604,0.000658,0.0277,39.5833,406,135.8,0.0112,0.005,3,0,0,0,0.057312,0.015625,47,0.7274,17.0259,0.3531,0.003
420,4477,2699,2,5,3,1.8623,1,13.7,8,2691,4.4,0.9875,2733.1,8,1.0,87,2,2,1595,0.000635,0.0296,17.7778,407,136.2,0.0119,0.0055,1,1,0,0,0.052854,0.015625,47,0.7044,17.0428,0.3529,0.003
421,4477,2682,3,5,3,1.9351,2,13.5,6,2661,4.42,0.9831,2728.2,21,1.0,89,6,4,1637,0.000657,0.022,41.1765,408,132.4,0.0115,0.005,3,2,0,0,0.055046,0.015625,49,0.7161,17.0648,0.3526,0.003
422,4477,2659,2,5,3,1.9628,2,13.6,8,2641,4.4,0.977,2721.6,18,1.0,91,5,3,1667,0.000706,0.0279,35.3635,409,130.5,0.0111,0.0047,1,0,0,0,0.055762,0.015625,49,0.7198,17.102,0.3523,0.003
423,4477,2794,1,4,3,1.9636,2,13.5,2779,0,4.5,1.0243,2728.6,16,1.0,92,3,2,1673,0.0006,0.0254,35.3201,410,130.0,0.0113,0.005,0,0,0,0,0.061311,0.015625,49,0.7452,17.1316,0.3521,0.003
424,4476,2745,1,4,3,1.9581,2,13.6,2731,0,4.52,1.0054,2730.2,14,1.0,92,2,2,1675,0.000636,0.0289,26.5655,411,131.0,0.0111,0.0052,0,1,0,0,0.070397,0.015625,49,0.778,17.1479,0.3519,0.003
425,4475,2779,2,5,3,1.9266,2,13.5,2757,0,4.56,1.0161,2734.8,22,1.0,96,8,4,1704,0.000576,0.0244,40.8163,412,126.5,0.0107,0.0044,2,0,0,0,0.064572,0.015625,50,0.758,17.1671,0.3518,0.003
426,4473,2703,1,4,3,1.9092,2,13.6,13,2690,4.45,0.9895,2731.8,13,1.0,96,7,7,1720,0.000569,0.0203,21.978,413,127.4,0.0108,0.004,0,0,0,0,0.057627,0.015625,50,0.7289,17.1857,0.3516,0.003
427,4468,2701,0,0,3,1.8927,2,13.7,9,2692,4.4,0.9898,2728.9,9,1.0,97,5,4,1701,0.000499,0.0232,16.9492,414,127.0,0.0109,0.0045,0,0,0,0,0.060606,0.015625,48,0.7422,17.216,0.3515,0.003
