window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
322,4602,2835,2,5,3,1.9726,1,14.3,5,2826,4.46,0.9982,2840.2,9,1.0,70,4,2,1315,0.000669,0.03,23.4375,304,118.3,0.0148,0.0051,1,1,0,0,0.05,0.015625,45,0.6875,12.3941,0.3301,0.003
323,4601,2792,0,0,3,1.9668,1,14.3,0,2792,4.45,0.9846,2835.6,0,1.0,68,0,2,1287,0.000653,0.0302,0.0,305,119.4,0.0156,0.0061,0,1,0,0,0.047859,0.015625,44,0.6735,12.4243,0.3299,0.003
324,4600,2900,0,0,3,1.9668,1,14.5,2900,0,4.52,1.0205,2841.8,0,1.0,67,0,1,1286,0.000635,0.0279,0.0,306,122.1,0.0157,0.0051,0,0,0,0,0.055814,0.015625,44,0.7201,12.4313,0.3297,0.003
325,4598,2806,1,5,1,1.9497,1,14.1,5,2801,4.37,0.9886,2838.4,5,1.0,66,1,2,1283,0.000672,0.0347,13.8122,307,123.2,0.0167,0.0067,1,1,0,0,0.066667,0.015625,45,0.7656,12.4553,0.3295,0.003
326,4598,2829,0,0,3,1.8104,1,14.2,5,2824,4.43,0.997,2837.5,5,1.0,65,0,1,1269,0.000564,0.0359,14.2045,308,126.0,0.017,0.0073,0,0,0,0,0.052486,0.015625,45,0.7023,12.4774,0.3291,0.003
327,4596,2937,4,5,3,1.8934,1,14.4,2923,0,4.6,1.0351,2848.0,25,1.0,68,6,3,1320,0.000772,0.0351,61.4251,309,117.2,0.0152,0.0067,3,0,0,0,0.056206,0.015625,47,0.722,12.4961,0.3287,0.003
328,4594,2822,2,4,3,1.9497,1,14.5,20,2792,4.53,0.9917,2845.5,30,1.0,68,6,6,1346,0.000952,0.0335,54.3367,310,117.1,0.0147,0.0065,0,0,0,0,0.047847,0.015625,48,0.6734,12.5033,0.3281,0.003
329,4592,2809,3,5,3,1.9447,2,14.0,16,2780,4.52,0.9884,2842.0,29,1.0,70,4,2,1349,0.001006,0.0327,69.8795,311,114.7,0.0146,0.0071,1,0,0,0,0.051402,0.015625,50,0.696,12.515,0.3274,0.003
330,4589,2842,2,5,3,1.9904,2,14.2,11,2817,4.47,1.0,2842.0,25,1.0,72,2,0,1367,0.001022,0.0288,61.4251,312,112.5,0.014,0.0066,2,0,0,0,0.057554,0.015625,50,0.7285,12.5486,0.3268,0.003
331,4587,2774,1,5,3,1.9304,2,13.9,11,2758,4.41,0.9783,2835.6,16,1.0,72,1,1,1384,0.000919,0.0369,38.5542,313,113.5,0.0142,0.0061,1,0,0,0,0.0553,0.015625,51,0.7174,12.5808,0.3266,0.003
332,4587,2787,1,4,1,1.9327,2,14.1,10,2777,4.48,0.9845,2830.9,10,1.0,71,1,2,1389,0.000746,0.0297,23.9808,314,115.9,0.0147,0.0059,0,1,0,0,0.050228,0.015625,51,0.6889,12.6037,0.3263,0.003
333,4584,2754,2,5,1,1.9526,2,14.0,4,2745,4.47,0.9753,2823.6,9,1.0,69,2,4,1329,0.000859,0.0272,23.1362,315,115.4,0.0143,0.0057,1,3,0,0,0.049505,0.015625,49,0.6844,12.6408,0.326,0.003
334,4583,2806,0,0,3,1.9639,2,14.0,6,2800,4.44,0.9944,2821.9,6,1.0,70,2,1,1330,0.000838,0.0307,12.2549,316,114.7,0.0141,0.0057,0,0,0,0,0.056604,0.015625,49,0.724,12.6738,0.3256,0.003
335,4578,2824,0,0,3,1.9351,1,14.1,2820,0,4.58,1.0007,2822.1,4,1.0,70,0,0,1322,0.000653,0.0298,10.3093,317,115.7,0.0149,0.0062,0,0,0,0,0.052109,0.015625,49,0.7001,12.6961,0.3253,0.003
336,4575,2812,1,5,3,1.9656,1,13.9,0,2807,4.45,0.9968,2821.2,5,1.0,68,1,3,1337,0.000678,0.0329,13.2275,318,119.9,0.0149,0.006,1,1,0,0,0.055696,0.015625,49,0.7195,12.7265,0.3252,0.003
337,4571,2790,0,0,3,1.9612,1,14.1,4,2781,4.47,0.99,2818.2,9,1.0,70,4,2,1317,0.000645,0.0365,24.4565,319,117.5,0.0151,0.0061,0,0,0,0,0.070312,0.015625,50,0.7778,12.7578,0.3249,0.003
338,4571,2723,2,5,1,1.9628,1,14.0,13,2705,4.35,0.9693,2809.1,18,1.0,70,2,2,1336,0.000714,0.0255,47.3684,320,118.2,0.015,0.0061,1,0,0,0,0.071429,0.015625,51,0.7812,12.8062,0.3248,0.003
339,4567,2792,4,5,1,1.9585,1,14.2,17,2766,4.47,0.9945,2807.5,26,1.0,72,6,4,1374,0.00089,0.029,57.6037,321,114.1,0.0142,0.0052,2,0,0,0,0.064588,0.015625,50,0.7581,12.833,0.3244,0.003
340,4566,2875,2,5,1,1.948,2,14.4,2857,0,4.5,1.0217,2813.9,18,1.0,73,2,1,1382,0.000926,0.0263,41.0959,322,113.3,0.0142,0.0052,2,0,0,0,0.059081,0.015625,51,0.7355,12.8614,0.3239,0.003
341,4564,2835,0,0,1,1.9499,2,15.3,2822,0,4.47,1.0068,2815.9,13,1.0,71,0,2,1367,0.000852,0.0267,33.2481,323,117.4,0.0146,0.0058,0,0,0,0,0.058252,0.015625,50,0.7318,12.8833,0.3235,0.003
342,4561,2752,1,3,1,1.9539,1,20.5,9,2733,4.39,0.9794,2809.8,19,1.0,72,6,5,1374,0.00082,0.0303,44.1176,324,116.0,0.0138,0.0053,0,0,0,0,0.058275,0.015625,49,0.7319,12.9136,0.3229,0.003
343,4561,2760,0,0,3,1.9457,1,17.8,1,2750,4.43,0.9839,2805.1,10,1.0,72,1,1,1362,0.000742,0.03,23.3766,325,117.0,0.0146,0.0054,0,0,0,0,0.08,0.015625,49,0.8047,12.9336,0.3226,0.003
344,4558,2713,1,5,1,1.914,1,16.1,0,2708,4.35,0.9702,2796.3,5,1.0,73,1,0,1375,0.000748,0.0303,13.1579,326,116.4,0.0144,0.0061,1,0,0,0,0.075758,0.015625,49,0.7938,12.9512,0.3222,0.003
345,4557,2687,2,5,3,1.9668,1,17.1,6,2671,4.28,0.9645,2785.9,16,1.0,74,3,2,1405,0.000869,0.0327,41.3437,327,115.8,0.0142,0.0067,2,0,0,0,0.055276,0.015625,49,0.7173,12.9789,0.3218,0.003
346,4557,2841,1,4,3,1.9436,2,14.1,2826,0,4.58,1.0179,2791.2,15,1.0,75,3,2,1426,0.000786,0.0299,29.7483,328,115.2,0.0136,0.0058,0,0,0,0,0.061966,0.015625,50,0.7478,13.0152,0.3214,0.003
347,4555,2810,2,4,3,1.9428,2,14.0,2798,0,4.4,1.0061,2793.0,12,1.0,75,2,2,1430,0.00073,0.0289,27.907,329,116.0,0.0137,0.006,0,0,0,0,0.046667,0.015625,49,0.6652,13.0463,0.3211,0.003
348,4554,2801,1,5,3,1.9155,2,14.1,2794,0,4.5,1.0026,2793.7,7,1.0,75,1,1,1431,0.000656,0.0251,16.7866,330,117.0,0.0145,0.0052,1,0,0,0,0.05467,0.015625,49,0.7142,13.0691,0.3209,0.003
349,4553,2723,2,5,3,1.9363,2,13.9,7,2706,4.36,0.977,2787.0,17,1.0,77,2,0,1453,0.000914,0.031,39.1705,331,114.9,0.0129,0.0056,2,0,0,0,0.050998,0.015625,50,0.6936,13.0891,0.3204,0.003
350,4552,2719,1,4,1,1.9566,2,14.0,11,2708,4.38,0.9779,2780.5,11,1.0,78,2,1,1474,0.000642,0.0246,23.3645,332,114.4,0.0129,0.0054,0,0,0,0,0.053691,0.015625,50,0.709,13.1204,0.3202,0.003
351,4552,2727,0,0,1,1.9728,2,13.8,9,2718,4.37,0.9826,2775.4,9,1.0,81,6,3,1498,0.000738,0.0237,17.9775,333,111.2,0.013,0.0049,0,0,0,0,0.073118,0.015625,51,0.7863,13.1483,0.3199,0.003
352,4552,2808,0,0,0,1.9412,1,14.0,2801,0,4.4,1.0106,2778.5,7,1.0,79,0,2,1485,0.000622,0.0246,16.4319,334,114.7,0.0132,0.0046,0,0,0,0,0.051454,0.015625,51,0.6963,13.1841,0.3195,0.003
353,4550,2846,1,4,0,1.8703,1,14.0,2841,0,4.45,1.0219,2784.9,5,1.0,79,1,1,1484,0.000639,0.0275,11.0865,335,115.7,0.0132,0.0052,0,0,0,0,0.080338,0.015625,50,0.8055,13.2116,0.3194,0.003
354,4547,2781,0,0,0,1.987,1,14.3,4,2777,4.47,0.9987,2784.6,4,1.0,80,4,3,1476,0.000636,0.026,9.1116,336,115.2,0.013,0.0055,0,0,0,0,0.062771,0.015625,50,0.7511,13.2354,0.3189,0.003
355,4539,2747,0,0,3,1.8962,1,14.2,2,2742,4.33,0.9878,2781.0,5,1.0,79,5,6,1492,0.000638,0.0264,6.9767,337,117.4,0.0131,0.0053,0,0,0,0,0.048458,0.015625,50,0.6776,13.253,0.3185,0.003
356,4534,2813,2,4,3,1.9499,1,13.9,2803,0,4.56,1.0104,2784.0,10,1.0,81,5,3,1493,0.000649,0.028,18.8285,338,115.4,0.0129,0.0051,0,0,0,0,0.092,0.015625,51,0.8302,13.269,0.3182,0.003
357,4532,2808,0,0,3,1.9498,1,14.2,2808,0,4.41,1.0078,2786.3,0,1.0,80,0,1,1479,0.000712,0.0274,0.0,339,117.8,0.0124,0.0054,0,0,0,0,0.084475,0.015625,50,0.815,13.2873,0.3178,0.003
358,4531,2796,1,4,3,1.9431,1,13.9,2793,0,4.51,1.0031,2787.2,3,1.0,77,1,4,1482,0.000505,0.0333,6.9444,340,123.2,0.0132,0.0057,0,1,0,0,0.086475,0.015625,50,0.8193,13.3073,0.3177,0.003
359,4528,2652,0,0,3,1.9569,1,17.0,0,2652,4.39,0.9559,2774.4,0,1.0,76,0,1,1445,0.000575,0.0285,0.0,341,125.8,0.0135,0.0055,0,0,0,0,0.083135,0.015625,50,0.8121,13.3358,0.3176,0.003
360,4528,2675,0,0,3,1.8788,1,13.8,1,2674,4.37,0.9675,2764.9,1,1.0,73,1,4,1430,0.000489,0.0313,0.0,342,130.8,0.0135,0.0053,0,1,0,0,0.057831,0.015625,51,0.7298,13.3623,0.3174,0.003
361,4528,2767,2,5,1,1.7132,1,13.7,2758,0,4.39,1.0007,2765.1,9,1.0,75,2,0,1429,0.000665,0.0297,21.2264,343,128.3,0.0135,0.0063,1,0,0,0,0.082192,0.015625,49,0.8099,13.3851,0.3171,0.003
362,4527,2663,1,5,1,1.8878,1,13.9,0,2653,4.4,0.9665,2755.4,10,1.0,76,1,0,1440,0.000587,0.0286,25.0,344,127.6,0.0134,0.0056,1,0,0,0,0.059666,0.015625,49,0.7381,13.4209,0.3169,0.003
363,4527,2748,1,3,3,1.9219,2,13.6,0,2734,4.43,0.9976,2754.7,14,1.0,77,3,2,1454,0.0007,0.0381,28.7611,345,126.9,0.013,0.0052,0,0,0,0,0.061441,0.015625,50,0.7457,13.4421,0.3165,0.003
364,4526,2740,0,0,3,1.9495,2,13.8,3,2732,4.41,0.9952,2753.3,8,1.0,77,3,3,1461,0.000553,0.0302,13.5747,346,127.9,0.0134,0.0052,0,0,0,0,0.05819,0.015625,51,0.7315,13.4658,0.3163,0.003
365,4524,2812,2,5,3,1.8881,1,13.7,2799,0,4.61,1.0193,2758.9,13,1.0,76,2,3,1452,0.000598,0.0284,29.9539,347,127.4,0.0134,0.0052,1,1,0,0,0.050328,0.015625,49,0.6895,13.4921,0.3161,0.003
366,4520,2701,1,5,3,1.9636,1,13.8,6,2685,4.42,0.981,2753.4,16,1.0,78,4,2,1461,0.000606,0.031,37.296,348,124.9,0.0132,0.006,1,0,0,0,0.077605,0.015625,50,0.7987,13.5187,0.316,0.003
367,4518,2755,1,4,3,1.8892,2,13.6,2740,0,4.48,1.0005,2753.5,15,1.0,79,2,1,1463,0.00074,0.0284,33.6323,349,124.3,0.013,0.0057,0,0,0,0,0.056893,0.015625,49,0.7254,13.5405,0.316,0.003
368,4517,2705,2,4,1,1.9076,2,13.7,9,2692,4.43,0.984,2748.9,13,1.0,81,5,3,1492,0.00067,0.0258,28.7611,350,122.2,0.0124,0.0054,0,0,0,0,0.055794,0.015625,51,0.72,13.5577,0.3157,0.003
369,4517,2718,0,0,1,1.9424,2,13.7,3,2715,4.37,0.9898,2746.0,3,1.0,80,0,1,1467,0.000583,0.0283,6.8027,351,122.1,0.013,0.0055,0,1,0,0,0.076087,0.015625,49,0.7946,13.5881,0.3156,0.003
370,4516,2780,0,0,3,1.9547,1,13.6,2780,0,4.4,1.0112,2749.2,0,1.0,77,0,3,1467,0.000472,0.0243,0.0,352,127.8,0.0132,0.0044,0,0,0,0,0.061947,0.015625,49,0.7478,13.6147,0.3155,0.003
371,4516,2798,0,0,3,1.9666,1,13.9,2793,0,4.43,1.016,2753.8,5,1.0,80,5,2,1452,0.000557,0.0261,11.5741,353,124.0,0.0134,0.0053,0,0,0,0,0.058824,0.015625,47,0.7344,13.6517,0.3154,0.003
372,4515,2802,0,0,3,1.9734,1,13.6,2794,0,4.51,1.0158,2758.4,8,1.0,81,5,4,1464,0.00052,0.0271,17.5439,354,123.4,0.0128,0.0049,0,0,0,0,0.068894,0.015625,47,0.7732,13.6747,0.3152,0.003
373,4514,2705,1,5,3,1.9405,1,13.7,4,2696,4.28,0.9824,2753.3,9,1.0,79,3,5,1486,0.000541,0.029,19.6937,355,127.2,0.0129,0.0053,1,0,0,0,0.06639,0.015625,48,0.7646,13.7017,0.3151,0.003
374,4512,2741,0,0,3,1.9295,1,13.6,4,2737,4.41,0.9959,2752.2,4,1.0,76,2,5,1448,0.000522,0.0259,9.0293,356,131.0,0.0135,0.0049,0,0,0,0,0.056156,0.015625,47,0.7218,13.7276,0.315,0.003
375,4512,2712,2,5,3,1.972,1,13.8,8,2699,4.37,0.9868,2748.3,13,1.0,77,4,3,1454,0.000605,0.0227,30.7329,357,130.2,0.0131,0.005,1,1,0,0,0.065909,0.015625,47,0.7629,13.7594,0.3151,0.003
376,4512,2819,0,0,3,1.8443,1,13.7,2822,0,4.55,1.0242,2755.4,0,1.0,75,0,2,1404,0.000589,0.037,0.0,358,133.9,0.0135,0.0064,0,1,0,0,0.067538,0.015625,47,0.7686,13.7921,0.3149,0.003
377,4512,2703,2,4,3,1.9651,1,13.8,4,2689,4.49,0.9828,2750.4,14,1.0,78,11,8,1425,0.000491,0.0237,34.9127,359,129.1,0.0134,0.0053,0,1,0,0,0.059242,0.015625,51,0.7362,13.8253,0.3147,0.003
378,4512,2680,0,0,3,1.9837,1,13.7,0,2675,4.42,0.9768,2743.7,5,1.0,78,3,3,1399,0.000445,0.0329,12.4378,360,130.1,0.013,0.005,0,0,0,0,0.053991,0.015625,51,0.7106,13.8464,0.3145,0.003
379,4512,2675,1,5,3,1.9785,1,13.6,6,2664,4.31,0.9773,2737.1,11,1.0,77,3,4,1407,0.000506,0.0298,24.1546,361,132.7,0.0135,0.005,1,0,0,0,0.043578,0.015625,50,0.6414,13.8762,0.3142,0.003
380,4511,2748,2,5,1,1.9668,1,13.8,2739,0,4.45,1.0036,2738.2,9,1.0,80,6,3,1438,0.000553,0.0258,20.4082,362,128.7,0.0134,0.0051,1,0,0,0,0.066524,0.015625,51,0.7651,13.9062,0.3141,0.003
381,4511,2722,0,0,3,1.9153,2,13.6,0,2717,4.52,0.9947,2736.6,5,1.0,78,0,2,1426,0.000527,0.03,12.1359,363,132.9,0.013,0.0056,0,0,0,0,0.073903,0.015625,50,0.7886,13.9692,0.314,0.003
382,4510,2808,0,0,3,1.9569,1,13.8,2809,0,4.5,1.0255,2744.0,5,1.0,77,0,1,1421,0.000442,0.026,11.1607,364,135.6,0.0137,0.0055,0,0,0,0,0.062771,0.015625,50,0.7511,14.032,0.3139,0.003
383,4510,2731,0,0,3,1.9363,1,13.6,0,2726,4.4,0.9957,2742.8,5,1.0,76,0,1,1409,0.000494,0.0263,11.3636,365,138.4,0.0138,0.0052,0,0,0,0,0.063457,0.015625,50,0.7538,14.0954,0.3138,0.003
384,4509,2670,0,0,3,1.9363,1,19.1,0,2668,4.4,0.9759,2735.8,2,1.0,74,2,4,1410,0.000429,0.0266,2.5316,366,143.0,0.0137,0.0058,0,0,0,0,0.050725,0.015625,49,0.692,14.1317,0.3136,0.003
385,4509,2789,0,0,3,1.9542,1,18.9,2789,0,4.46,1.0176,2740.9,0,1.0,74,0,0,1389,0.00038,0.0307,0.0,367,144.0,0.0139,0.0055,0,0,0,0,0.054245,0.015625,49,0.712,14.1812,0.3136,0.003
386,4509,2813,0,0,3,1.8262,1,13.9,2813,0,4.48,1.0237,2747.8,0,1.0,73,0,1,1376,0.000404,0.0278,0.0,368,145.5,0.0143,0.0057,0,0,0,0,0.071759,0.015625,49,0.7823,14.253,0.3134,0.003
387,4509,2832,2,3,1,1.8262,1,14.0,2846,0,4.49,1.0342,2757.7,6,1.0,75,3,1,1404,0.000423,0.0279,12.1065,369,142.5,0.0138,0.0052,0,0,0,0,0.053488,0.015625,50,0.7079,14.3064,0.3132,0.003
388,4509,2711,0,0,3,1.723,1,13.8,5,2706,4.4,0.9847,2753.2,5,1.0,75,2,2,1414,0.000419,0.0251,6.5359,370,143.5,0.0137,0.0054,0,0,0,0,0.054393,0.015625,51,0.7127,14.3608,0.3129,0.003
389,4508,2730,0,0,3,1.7861,1,14.1,7,2718,4.46,0.9924,2751.0,12,1.0,78,9,6,1427,0.000439,0.0295,28.6396,371,138.9,0.0128,0.0057,0,0,0,0,0.068182,0.015625,49,0.7708,14.4177,0.3128,0.003
390,4508,2659,0,0,3,1.9046,1,13.9,12,2643,4.36,0.9696,2742.3,16,1.0,81,10,7,1435,0.000459,0.0283,36.8664,372,134.6,0.013,0.005,0,0,0,0,0.065217,0.015625,51,0.7604,14.4829,0.3127,0.003
391,4506,2701,1,3,3,1.8392,1,14.0,18,2683,4.38,0.9864,2738.3,18,1.0,82,9,8,1448,0.000494,0.0251,37.1991,373,133.9,0.0124,0.0051,0,0,0,0,0.048017,0.015625,52,0.6746,14.5309,0.3124,0.003
392,4506,2841,0,0,3,1.9152,1,13.9,2863,0,4.59,1.0436,2751.0,8,1.0,79,2,5,1407,0.000434,0.026,17.1674,374,136.4,0.0132,0.0053,0,1,0,0,0.046,0.015625,49,0.6603,14.5729,0.3122,0.003
393,4506,2672,0,0,3,1.8792,1,13.9,4,2664,4.4,0.974,2743.4,8,1.0,76,5,8,1372,0.000433,0.032,18.2232,375,137.8,0.0136,0.0055,0,1,0,0,0.061834,0.015625,50,0.7473,14.6347,0.3119,0.003
394,4505,2740,1,3,3,1.9413,1,13.8,4,2736,4.44,0.9989,2743.1,4,1.0,77,3,2,1387,0.000481,0.0336,7.1942,376,136.9,0.0137,0.0054,0,0,0,0,0.058296,0.015625,50,0.732,14.693,0.3117,0.003
395,4504,2665,0,0,3,1.9258,1,13.5,0,2665,4.36,0.9742,2735.7,0,1.0,73,0,4,1362,0.000435,0.0303,0.0,377,143.1,0.0143,0.0064,0,1,0,0,0.05303,0.015625,50,0.7054,14.741,0.3115,0.003
396,4504,2735,0,0,3,1.9491,1,13.8,0,2735,4.36,0.9998,2735.6,0,1.0,69,0,4,1329,0.000384,0.0313,0.0,378,151.9,0.0146,0.0055,0,1,0,0,0.050602,0.015625,49,0.6912,14.7771,0.3113,0.003
397,4504,2753,0,0,3,1.8232,1,13.5,2751,0,4.42,1.0057,2737.3,2,1.0,69,2,2,1322,0.000396,0.0293,0.0,379,152.9,0.0151,0.0057,0,0,0,0,0.069149,0.015625,48,0.774,14.8463,0.3112,0.003
398,4503,2805,2,5,3,1.9542,1,13.7,2795,0,4.46,1.0227,2743.8,11,1.0,70,4,3,1360,0.00046,0.0265,21.028,380,151.6,0.0146,0.0063,1,0,0,0,0.059735,0.015625,47,0.7384,14.895,0.3111,0.003
399,4502,2776,0,0,3,1.9855,1,13.5,2772,0,4.37,1.0106,2746.9,4,1.0,69,0,1,1334,0.000525,0.0281,10.5263,381,154.7,0.0142,0.0062,0,0,0,0,0.063776,0.015625,47,0.755,14.9587,0.3106,0.003
400,4501,2675,0,0,3,1.9174,1,13.6,7,2668,4.4,0.9763,2740.0,7,1.0,69,3,3,1333,0.000418,0.0271,15.544,382,155.7,0.0149,0.0053,0,0,0,0,0.049261,0.015625,46,0.6828,15.0055,0.3104,0.003
401,4499,2821,0,0,3,1.9699,1,13.5,2822,0,4.5,1.0283,2748.2,4,1.0,69,0,0,1321,0.000407,0.0266,10.0,383,156.7,0.0145,0.0051,0,0,0,0,0.060533,0.015625,46,0.7419,15.0661,0.3103,0.003
402,4499,2733,1,5,3,1.8989,1,13.5,1,2728,4.37,0.995,2746.8,5,1.0,70,1,0,1335,0.000417,0.0294,12.6904,384,155.4,0.0143,0.0064,1,0,0,0,0.04902,0.015625,47,0.6813,15.1151,0.3103,0.003
403,4498,2744,0,0,3,1.9218,1,13.6,0,2744,4.45,0.9991,2746.5,0,1.0,70,0,0,1334,0.000436,0.0312,0.0,385,156.4,0.0146,0.0055,0,0,0,0,0.055679,0.015625,47,0.7194,15.1708,0.3102,0.003
404,4498,2749,1,3,1,1.9597,1,13.5,2746,0,4.47,1.0008,2746.7,3,1.0,71,2,1,1341,0.000409,0.0218,4.6296,386,155.2,0.0142,0.0046,0,0,0,0,0.058824,0.015625,47,0.7344,15.2296,0.31,0.003
405,4498,2648,1,5,1,1.9175,1,13.7,5,2643,4.38,0.9674,2737.3,5,1.0,71,1,1,1340,0.000485,0.0322,12.7226,387,154.3,0.0139,0.0062,1,0,0,0,0.064356,0.015625,46,0.7572,15.2766,0.3099,0.003
406,4498,2749,0,0,1,1.9345,2,13.6,2749,0,4.48,1.0039,2738.5,0,1.0,69,0,2,1320,0.000445,0.0367,0.0,388,158.9,0.0142,0.0068,0,1,0,0,0.094488,0.015625,46,0.8346,15.3711,0.3098,0.003
407,4497,2662,1,4,0,1.9242,1,13.7,3,2659,4.37,0.9747,2731.2,3,1.0,70,1,0,1332,0.000428,0.027,7.5949,389,157.6,0.0145,0.0056,0,0,0,0,0.068627,0.015625,46,0.7723,15.4397,0.3097,0.003
408,4496,2708,1,5,1,1.877,1,13.5,1,2702,4.4,0.9923,2729.0,6,1.0,71,2,1,1350,0.000547,0.0292,12.8205,390,156.4,0.0144,0.0051,1,0,0,0,0.06326,0.015625,48,0.753,15.503,0.3095,0.003
409,4496,2769,1,3,3,1.8973,2,13.5,2760,0,4.43,1.0133,2732.8,9,1.0,74,7,4,1375,0.000522,0.0282,22.1675,391,151.0,0.014,0.0055,0,0,0,0,0.049296,0.015625,48,0.683,15.5523,0.3093,0.003
410,4496,2733,1,4,3,1.9457,2,13.6,2722,0,4.37,1.0001,2732.8,11,1.0,74,3,3,1381,0.000505,0.0235,26.8949,392,151.9,0.0134,0.0049,0,0,0,0,0.051643,0.015625,48,0.6974,15.6039,0.3091,0.003
411,4496,2705,0,0,3,1.9535,2,13.5,9,2696,4.4,0.9908,2730.2,9,1.0,75,4,3,1383,0.000509,0.0315,22.2222,393,150.8,0.013,0.0056,0,0,0,0,0.049869,0.015625,51,0.6867,15.6486,0.3089,0.003
412,4496,2700,1,5,3,1.9463,1,13.7,7,2689,4.37,0.9903,2727.4,11,1.0,75,3,3,1381,0.000513,0.0333,26.9608,394,150.3,0.0137,0.006,1,0,0,0,0.068884,0.015625,48,0.7732,15.7174,0.3087,0.003
413,4496,2794,1,5,3,1.9043,1,13.6,2789,0,4.44,1.0221,2733.7,5,1.0,74,1,2,1400,0.00053,0.0333,11.6009,395,153.3,0.0137,0.0065,1,0,0,0,0.075556,0.015625,48,0.7932,15.793,0.3087,0.003
414,4495,2801,0,0,3,1.9574,2,13.7,2803,0,4.5,1.0229,2740.3,0,1.0,72,0,2,1375,0.000509,0.0347,0.0,396,157.9,0.0139,0.0053,0,1,0,0,0.071782,0.015625,46,0.7823,15.8326,0.3086,0.003
415,4495,2656,2,5,3,1.9574,1,13.6,0,2648,4.34,0.9721,2732.3,8,1.0,75,3,0,1403,0.00048,0.0329,19.4647,397,152.5,0.0138,0.0057,1,0,0,0,0.063529,0.015625,47,0.7541,15.8961,0.3086,0.003
416,4495,2776,1,4,3,1.9853,1,13.7,2772,0,4.51,1.0145,2736.5,4,1.0,74,1,2,1405,0.000621,0.0292,9.4118,398,154.6,0.0134,0.0055,0,1,0,0,0.060674,0.015625,47,0.7425,15.9433,0.3085,0.003
417,4494,2775,0,0,3,1.9975,2,13.7,2772,0,4.51,1.0127,2740.1,3,1.0,73,3,4,1373,0.000504,0.029,7.5758,399,156.3,0.0139,0.0058,0,1,0,0,0.060386,0.015625,47,0.7412,16.0037,0.3085,0.003
418,4494,2747,0,0,3,1.9785,1,13.6,2747,0,4.42,1.0023,2740.8,0,1.0,73,0,0,1362,0.000503,0.0233,0.0,400,157.3,0.014,0.0051,0,0,0,0,0.067183,0.015625,46,0.7674,16.0425,0.3084,0.003
419,4491,2710,0,0,3,1.9713,1,13.6,0,2710,4.41,0.9898,2737.8,0,1.0,72,0,1,1361,0.00043,0.0274,0.0,401,160.5,0.0146,0.0057,0,0,0,0,0.059361,0.015625,46,0.7368,16.1018,0.3084,0.003
420,4490,2773,0,0,3,1.8729,1,13.5,2773,0,4.43,1.0116,2741.2,0,1.0,71,0,1,1342,0.000505,0.0337,0.0,402,158.7,0.0147,0.0066,0,1,0,0,0.06747,0.015625,46,0.7684,16.1693,0.3083,0.003
421,4490,2771,0,0,3,1.6899,1,13.7,2771,0,4.46,1.0098,2744.0,0,1.0,70,0,1,1326,0.000403,0.0296,0.0,403,159.0,0.0145,0.0055,0,1,0,0,0.044335,0.015625,45,0.6476,16.2136,0.3083,0.003
422,4490,2631,0,0,3,1.778,1,13.5,0,2631,4.42,0.9626,2733.3,0,1.0,69,0,1,1326,0.000406,0.0274,0.0,404,162.1,0.0148,0.0063,0,0,0,0,0.054726,0.015625,45,0.7145,16.2534,0.3082,0.003
423,4489,2737,1,3,3,1.983,1,13.5,2734,0,4.4,1.0012,2733.6,3,1.0,69,1,1,1307,0.000463,0.031,7.4074,405,159.6,0.015,0.0061,0,1,0,0,0.047619,0.015625,44,0.6719,16.2939,0.308,0.003
424,4489,2686,4,5,3,1.9698,1,13.7,13,2668,4.44,0.9842,2729.1,18,1.0,71,5,3,1345,0.000557,0.0282,41.6667,406,152.2,0.014,0.0057,1,0,0,0,0.061033,0.015625,46,0.744,16.3409,0.308,0.003
425,4489,2784,1,3,3,1.9785,2,13.5,2773,0,4.54,1.0182,2734.3,11,1.0,73,6,4,1363,0.000631,0.0293,23.753,407,148.8,0.0136,0.0059,0,1,0,0,0.067568,0.015625,46,0.7688,16.3814,0.3079,0.003
426,4487,2799,0,0,3,1.9878,2,13.6,2793,0,4.48,1.0227,2740.9,10,1.0,71,2,4,1341,0.000538,0.029,23.5849,408,153.7,0.0143,0.0051,0,0,0,0,0.046875,0.015625,46,0.6667,16.426,0.3079,0.003
427,4487,2786,3,5,3,1.9943,1,13.5,2765,0,4.51,1.0149,2745.2,21,1.0,77,9,3,1358,0.000621,0.031,48.6111,409,142.4,0.0135,0.0054,1,1,0,0,0.053097,0.015625,46,0.7057,16.4791,0.3078,0.003
428,4486,2681,0,0,3,1.9728,1,13.6,13,2668,4.4,0.9788,2739.0,13,1.0,78,6,5,1363,0.000633,0.0244,30.2326,410,141.5,0.0128,0.0038,0,0,0,0,0.051111,0.015625,48,0.6943,16.5236,0.3076,0.003
