window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
428,4494,2751,2,5,1,1.9307,2,39.1,2743,0,4.43,1.0024,2744.4,8,1.0,15,4,5,277,0.01501,0.0973,83.3333,401,28.7,0.0841,0.026,1,2,1,0
429,4493,2704,0,0,1,1.8547,2,37.4,2,2702,4.41,0.9867,2740.5,2,1.0,11,2,6,246,0.015708,0.1905,15.625,402,39.4,0.0933,0.0479,0,0,1,0
430,4490,2762,0,0,0,1.8901,1,39.4,2761,0,4.45,1.0071,2742.6,1,1.0,9,1,3,195,0.019419,0.1639,0.0,403,48.6,0.1011,0.0352,0,0,1,0
431,4490,2797,1,3,3,1.9242,1,38.5,2793,0,4.54,1.0179,2747.7,4,1.0,9,3,3,182,0.023382,0.1639,86.9565,404,49.0,0.1066,0.0328,0,0,1,0
432,4490,2778,0,0,3,1.962,1,39.0,2778,0,4.46,1.01,2750.6,0,1.0,9,0,0,157,0.027896,0.1493,0.0,405,50.0,0.1095,0.033,0,0,1,0
433,4490,2739,1,4,1,1.8613,1,37.3,0,2734,4.39,0.9962,2749.5,5,1.0,8,3,4,150,0.028537,0.2041,142.8571,406,56.1,0.1224,0.042,0,0,1,0
434,4490,2749,4,5,2,1.9351,1,37.1,12,2727,4.52,0.9998,2749.5,22,1.0,13,6,1,217,0.017764,0.1134,261.9048,407,35.2,0.0707,0.0236,1,0,1,0
435,4490,2681,0,0,3,1.9464,2,39.0,4,2667,4.4,0.9774,2742.9,14,1.0,12,0,1,212,0.020758,0.125,166.6667,408,39.1,0.0804,0.0242,0,0,1,0
436,4490,2722,0,0,3,1.9887,1,37.8,4,2714,4.41,0.9931,2741.0,8,1.0,9,0,3,212,0.020704,0.1899,131.1475,409,51.3,0.0949,0.0434,0,1,1,0
437,4488,2728,3,5,3,1.9735,1,38.6,9,2709,4.41,0.9957,2739.7,19,1.0,9,3,3,239,0.019648,0.1456,234.5679,410,49.8,0.0955,0.0317,3,3,1,0
438,4487,2720,1,5,1,1.9554,1,38.3,9,2701,4.4,0.9935,2737.8,19,1.0,8,1,2,191,0.022469,0.1546,237.5,411,54.1,0.1117,0.0247,1,1,1,0
439,4486,2801,1,4,3,1.9404,2,39.5,2787,0,4.48,1.0208,2743.9,14,1.0,7,1,2,171,0.02863,0.2222,241.3793,412,61.6,0.1343,0.0418,0,0,1,0
440,4484,2714,0,0,3,1.8674,2,38.6,0,2709,4.35,0.9901,2741.0,5,1.0,7,0,0,136,0.032028,0.1923,119.0476,413,62.6,0.1346,0.032,0,0,1,0
441,4484,2797,1,3,1,1.969,1,38.0,2797,0,4.54,1.0184,2746.3,0,1.0,7,1,1,150,0.023245,0.1639,0.0,414,63.6,0.1175,0.0296,0,0,1,0
442,4481,2669,2,5,3,1.7884,1,39.9,0,2659,4.37,0.9745,2739.0,10,1.0,9,2,0,181,0.025929,0.1587,188.6792,415,50.2,0.1052,0.031,2,0,1,0
443,4480,2747,0,0,3,1.9383,2,38.5,2736,0,4.46,1.0026,2739.7,11,1.0,7,1,3,189,0.022579,0.1562,212.766,416,62.7,0.1198,0.0328,0,2,1,0
444,4478,2760,1,5,3,1.9289,1,38.9,2745,0,4.55,1.0067,2741.7,15,1.0,7,1,1,154,0.028968,0.1918,245.9016,417,63.0,0.1331,0.0371,1,0,1,0
445,4478,2765,1,3,3,1.9622,1,38.3,2753,0,4.4,1.0077,2743.9,12,1.0,7,1,1,150,0.034025,0.1587,235.2941,418,62.9,0.1349,0.0393,0,1,1,0
446,4475,2850,0,0,1,1.9597,2,39.2,2858,0,4.59,1.0401,2755.5,8,1.0,7,0,0,127,0.03612,0.1912,137.931,419,63.9,0.1373,0.0352,0,0,1,0
447,4473,2805,1,3,1,1.9497,1,38.3,2794,0,4.51,1.0162,2760.2,11,1.0,7,1,1,139,0.030026,0.1935,224.4898,420,64.1,0.1355,0.0323,0,1,1,0
448,4473,2810,2,5,3,1.8671,1,39.5,2797,0,4.54,1.0163,2765.0,13,1.0,8,2,1,160,0.026881,0.1739,232.1429,421,55.8,0.1208,0.0319,2,1,1,0
449,4471,2756,1,4,3,1.9022,2,37.6,6,2750,4.48,0.9971,2764.1,6,1.0,8,1,1,159,0.025795,0.1774,55.2449,422,56.8,0.1183,0.0403,0,0,1,0
450,4471,2709,2,4,1,1.8381,2,39.1,4,2700,4.43,0.9819,2758.9,9,1.0,12,6,2,184,0.019406,0.1316,129.0323,423,38.5,0.0943,0.0358,0,0,1,0
451,4470,2736,0,0,1,1.8381,2,37.8,3,2728,4.46,0.9925,2756.7,8,1.0,12,1,1,176,0.023497,0.1279,114.2857,424,39.4,0.0891,0.0256,0,0,1,0
452,4469,2770,1,5,1,1.9,1,39.9,2758,0,4.57,1.0044,2758.0,12,1.0,10,1,3,200,0.020867,0.1176,164.1791,425,47.8,0.0882,0.0286,1,1,1,0
453,4468,2793,1,5,1,1.8007,1,38.2,2784,0,4.6,1.0115,2761.3,9,1.0,8,1,3,190,0.025259,0.1486,157.8947,426,58.5,0.1216,0.0305,1,1,1,0
454,4465,2660,0,0,1,1.832,2,39.7,0,2660,4.33,0.9667,2751.6,0,1.0,7,0,1,147,0.028207,0.2586,0.0,427,67.0,0.1322,0.0667,0,0,1,0
455,4465,2729,0,0,0,1.9002,1,38.4,0,2729,4.4,0.9925,2749.5,0,1.0,6,0,1,135,0.029603,0.1961,0.0,428,78.5,0.1307,0.0352,0,0,1,0
456,4462,2634,2,5,1,1.9065,1,38.4,8,2621,4.31,0.9618,2738.5,13,1.0,12,10,4,196,0.019331,0.1319,144.7368,429,39.8,0.0863,0.0306,1,0,1,0
457,4460,2725,2,3,3,1.9293,1,38.9,8,2712,4.47,0.9955,2737.2,13,1.0,16,8,4,219,0.015522,0.0971,142.8571,430,30.4,0.0638,0.0199,0,0,1,0
458,4457,2631,2,5,3,1.9861,2,37.7,2,2619,4.38,0.9648,2727.1,12,1.0,16,4,4,240,0.015547,0.1111,164.3836,431,30.8,0.0683,0.0196,1,1,1,0
459,4455,2688,1,4,3,1.9406,2,39.2,7,2681,4.41,0.987,2723.4,7,1.0,14,5,7,255,0.01602,0.1136,85.7143,432,35.6,0.0747,0.0297,0,0,1,0
460,4454,2685,0,0,0,1.9813,2,38.2,3,2682,4.46,0.9872,2719.7,3,1.0,12,3,5,235,0.017914,0.1099,27.3973,433,42.3,0.0816,0.0252,0,0,1,0
461,4453,2696,1,3,3,1.9918,1,39.5,5,2691,4.46,0.9921,2717.5,5,1.0,11,4,5,231,0.018829,0.1279,45.4545,434,46.2,0.1027,0.0342,0,1,1,0
462,4453,2682,0,0,1,1.9845,1,38.3,1,2681,4.38,0.9882,2714.1,1,1.0,7,1,5,170,0.024003,0.1515,19.6078,435,72.6,0.1111,0.0256,0,0,1,0
463,4451,2696,1,3,3,1.9871,1,39.2,2,2694,4.43,0.994,2712.4,2,1.0,5,1,3,143,0.030529,0.2,0.0,436,95.8,0.1615,0.0396,0,2,1,0
464,4448,2688,4,5,1,1.9911,1,38.5,0,2673,4.44,0.9919,2710.0,15,1.0,6,4,3,159,0.030518,0.1818,312.5,437,76.5,0.1338,0.0405,3,1,1,0
465,4448,2685,1,5,2,1.9794,2,39.3,2,2673,4.45,0.9916,2707.7,12,1.0,7,3,2,150,0.031855,0.2286,185.1852,438,66.4,0.1265,0.0497,1,0,1,0
466,4447,2702,1,4,1,1.9748,2,37.5,4,2698,4.39,0.9981,2707.1,4,1.0,7,1,1,147,0.026713,0.1622,64.5161,439,66.3,0.1216,0.033,0,1,1,0
467,4446,2753,0,0,1,1.9223,2,38.1,2753,0,4.51,1.0153,2711.5,0,1.0,6,0,1,126,0.034025,0.1852,0.0,440,78.0,0.1296,0.037,0,1,1,0
468,4444,2704,0,0,0,1.8179,1,39.1,0,2704,4.43,0.9975,2710.8,0,1.0,5,0,1,105,0.032434,0.1923,0.0,441,90.8,0.1635,0.0272,0,1,1,0
469,4439,2684,1,4,1,1.8324,1,38.0,4,2680,4.37,0.9911,2708.2,4,1.0,5,1,1,82,0.05209,0.2157,97.561,442,90.8,0.2092,0.0447,0,1,1,0
470,4438,2693,0,0,1,1.8424,1,38.8,0,2693,4.42,0.9949,2706.8,0,1.0,5,0,0,82,0.053602,0.2326,0.0,443,91.8,0.1938,0.0474,0,0,1,0
471,4437,2681,0,0,0,1.8512,1,38.0,0,2681,4.43,0.9914,2704.3,0,1.0,4,0,1,60,0.070567,0.2941,0.0,444,114.2,0.2353,0.0701,0,1,1,0
472,4437,2645,0,0,3,1.904,1,38.6,3,2642,4.36,0.9801,2698.7,3,1.0,6,3,1,74,0.055627,0.275,107.1429,445,76.8,0.2625,0.0759,0,0,1,0
473,4434,2750,0,0,3,1.9785,1,38.3,2747,0,4.56,1.0172,2703.6,3,1.0,6,1,1,74,0.035531,0.2439,103.4483,446,77.7,0.1585,0.0781,0,0,1,0
474,4434,2780,0,0,3,1.899,1,37.6,2776,0,4.47,1.0268,2711.2,8,1.0,9,6,3,94,0.031307,0.1961,222.2222,447,52.2,0.1373,0.0392,0,0,1,0
475,4433,2754,0,0,3,1.9853,1,39.0,2741,0,4.52,1.0143,2715.3,13,1.0,13,8,4,115,0.025087,0.1724,333.3333,448,36.6,0.1121,0.0332,0,0,1,0
476,4433,2766,0,0,3,1.9957,1,37.7,2753,0,4.52,1.0169,2720.1,13,1.0,11,4,6,115,0.02824,0.1408,245.283,449,43.8,0.1127,0.0314,0,0,1,0
477,4433,2751,0,0,3,1.9726,1,39.6,2744,0,4.5,1.0103,2723.1,7,1.0,9,3,5,110,0.02456,0.1639,148.9362,450,53.8,0.123,0.0449,0,0,1,0
478,4431,2734,1,3,3,1.882,1,38.2,2728,0,4.49,1.0036,2724.1,6,1.0,8,5,6,134,0.021157,0.1695,102.5641,451,61.1,0.1102,0.0406,0,0,1,0
479,4431,2703,3,5,3,1.977,1,39.7,9,2684,4.49,0.993,2722.1,19,1.0,17,12,3,169,0.01857,0.1122,250.0,452,29.2,0.0952,0.025,1,0,1,0
480,4431,2688,1,3,3,1.9758,2,38.3,13,2670,4.44,0.9887,2718.8,18,1.0,16,5,6,185,0.018273,0.1,236.8421,453,31.4,0.0867,0.0212,0,0,1,0
481,4431,2685,1,3,3,1.9704,2,38.2,8,2663,4.42,0.9887,2715.6,22,1.0,20,12,8,212,0.013843,0.0855,241.7582,454,25.6,0.0712,0.0169,0,0,1,0
482,4430,2719,1,5,3,1.9904,2,39.2,2700,0,4.45,1.0011,2715.9,19,1.0,19,7,8,241,0.014083,0.0924,200.0,455,26.8,0.0777,0.021,1,0,1,0
483,4430,2716,0,0,3,1.972,2,37.7,2712,0,4.51,1.0,2716.0,4,1.0,12,1,8,188,0.01958,0.119,65.5738,456,42.6,0.0863,0.0268,0,0,1,0
484,4430,2618,0,0,3,1.9531,1,39.3,0,2618,4.35,0.9673,2706.6,0,1.0,8,0,4,142,0.02405,0.1639,0.0,457,64.1,0.1311,0.0382,0,0,1,0
485,4430,2624,0,0,3,1.9724,1,37.4,0,2624,4.44,0.9723,2698.8,0,1.0,5,0,3,115,0.026947,0.2439,0.0,458,98.8,0.1524,0.0647,0,0,1,0
486,4430,2682,0,0,3,1.9778,1,39.3,4,2678,4.32,0.9944,2697.2,4,1.0,7,4,2,105,0.036177,0.2041,111.1111,459,71.3,0.1429,0.04,0,0,1,0
487,4427,2643,2,5,3,1.9888,1,37.7,4,2634,4.37,0.9818,2692.0,9,1.0,7,2,2,142,0.028696,0.1765,173.0769,460,70.3,0.1213,0.0389,1,1,1,0
488,4426,2734,1,5,3,1.9822,1,39.3,2725,0,4.47,1.0141,2696.0,9,1.0,6,1,2,129,0.030164,0.1724,204.5455,461,81.3,0.1509,0.0341,1,1,1,0
489,4426,2752,2,5,1,1.9489,2,37.9,2735,0,4.46,1.0188,2701.3,17,1.0,7,3,2,129,0.026246,0.1746,386.3636,462,66.7,0.1389,0.0359,1,1,1,0
490,4426,2695,2,5,1,1.9032,2,36.9,16,2674,4.41,0.9979,2700.7,21,1.0,8,2,1,139,0.032786,0.137,350.0,463,59.1,0.1288,0.0187,1,0,1,0
491,4423,2747,1,3,3,1.9671,2,39.1,2735,0,4.62,1.0155,2705.1,12,1.0,8,2,2,151,0.025387,0.1558,177.4194,464,59.4,0.1221,0.0274,0,0,1,0
492,4421,2738,3,5,3,1.9315,2,37.9,2715,0,4.42,1.011,2708.3,23,1.0,11,8,5,180,0.019984,0.141,383.3333,465,43.6,0.094,0.0297,1,0,1,0
493,4421,2656,0,0,3,1.9345,2,39.4,7,2644,4.4,0.9825,2703.3,12,1.0,11,2,2,162,0.023762,0.141,184.6154,466,44.6,0.1004,0.0301,0,0,1,0
494,4419,2621,1,5,3,1.9469,1,36.7,8,2608,4.38,0.9724,2695.5,13,1.0,13,3,1,181,0.020425,0.141,200.0,467,38.5,0.0879,0.0307,1,0,1,0
495,4419,2691,0,0,3,1.9075,1,39.3,3,2683,4.41,0.9985,2695.0,8,1.0,13,5,5,203,0.016203,0.1136,119.403,468,38.5,0.0833,0.0296,0,1,1,0
496,4419,2731,1,5,3,1.9943,1,37.0,2721,0,4.36,1.0124,2698.5,11,1.0,11,2,4,187,0.021143,0.1176,159.4203,469,46.0,0.0908,0.0271,1,0,1,0
497,4419,2797,0,0,3,1.9922,1,38.5,2815,0,4.57,1.0389,2709.6,0,1.0,7,0,4,168,0.025322,0.1867,0.0,470,71.1,0.1222,0.0439,0,1,1,0
498,4418,2696,0,0,3,1.9919,1,37.4,0,2696,4.47,0.9954,2708.3,0,1.0,5,0,2,126,0.033498,0.2222,0.0,471,98.6,0.1556,0.0372,0,1,1,0
499,4416,2714,0,0,3,1.9839,1,38.5,2711,0,4.46,1.0019,2708.9,3,1.0,6,3,2,113,0.033141,0.2174,60.6061,472,83.0,0.1348,0.046,0,0,1,0
500,4414,2668,2,4,3,1.9163,1,36.2,4,2659,4.37,0.9863,2705.0,9,1.0,9,5,2,144,0.027474,0.1724,200.0,473,56.0,0.1,0.0367,0,0,1,0
